,Time,x,a
0,0,1.6994381264896308,1.0
1,1,1.704978843464717,1.0044000726564175
2,2,1.696716027468225,1.015800260902591
3,3,1.7037169033841382,1.0261004309846595
4,4,1.7074041073861388,1.0387006390462197
5,5,1.697977195212877,1.050800838851368
6,6,1.7030931802872986,1.0550009082052214
7,7,1.701269540357484,1.0572009445334305
8,8,1.6940221515203788,1.06800112287191
9,9,1.6976585517188998,1.078401294605261
10,10,1.696745942190225,1.0905014944104097
11,11,1.7007598599512908,1.0933015406463118
12,12,1.7061226405825007,1.1034017074258162
13,13,1.6990743907425157,1.1125018576924983
14,14,1.7017463264644002,1.1266020905232914
15,15,1.6935994680380178,1.1307021582258625
16,16,1.7023747512733969,1.131402169784838
17,17,1.6887563303447526,1.1321021813438137
18,18,1.708666718804311,1.1634026981951484
19,19,1.6998230765754432,1.1654027312207929
20,20,1.6983944431681934,1.1676027675490015
21,21,1.6979164923743946,1.1684027807592596
22,22,1.7002163202616882,1.1733028616720884
23,23,1.6986273267445822,1.180302977261844
24,24,1.7037730787895984,1.215803563467032
25,25,1.6993744568025644,1.2313038194157764
26,26,1.708008720471028,1.2404039696824585
27,27,1.6964872141896536,1.2417039911491272
28,28,1.6993561808342414,1.2419039944516916
29,29,1.6975983298304067,1.250604138113245
30,30,1.6978434186499778,1.2554042173747917
31,31,1.6949615157603335,1.2612043131491604
32,32,1.7044044180882638,1.2722044947902047
33,33,1.6978284042955465,1.2770045740517513
34,34,1.696213087918707,1.2827046681748375
35,35,1.6985957248277928,1.299604947241533
36,36,1.701885624333539,1.3129051668620684
37,37,1.7021930335775857,1.3214053072210572
38,38,1.6948151222901418,1.3232053369441372
39,39,1.705304209651311,1.3243053551082415
40,40,1.7010420738061085,1.329505440974917
41,41,1.7025089686205506,1.3328054954672304
42,42,1.7007850740440484,1.3344055218877455
43,43,1.6996031485852354,1.3388055945441637
44,44,1.7045562008418695,1.3403056193133969
45,45,1.7016180658517273,1.34090562922109
46,46,1.705026209401213,1.346205716739048
47,47,1.6875184851803835,1.3613059660826632
48,48,1.697807992747208,1.3949065209134894
49,49,1.6924720499437482,1.3953065275186185
50,50,1.6963189427045755,1.3968065522878514
51,51,1.6951727591072798,1.41070678181608
52,52,1.7044375466737112,1.4191069205237867
53,53,1.698665604412971,1.4578075595700062
54,54,1.6940690311307518,1.4588075760828283
55,55,1.6931972566572329,1.4589075777341105
56,56,1.7079244610706623,1.462307633877706
57,57,1.6927522686527894,1.4796079195495302
58,58,1.6955067907543695,1.485308013672617
59,59,1.7035584289861398,1.4910081077957034
60,60,1.690485258247638,1.5077083835598342
61,61,1.6904912599855382,1.5437089780214337
62,62,1.6978783719821513,1.5636093066265957
63,63,1.699607579600114,1.5780095444112354
64,64,1.6970969770161504,1.5914097656830528
65,65,1.6982870140012547,1.602309945672815
66,66,1.6886978180974344,1.6075100315394903
67,67,1.6971044158605808,1.6283103750061922
68,68,1.700967350248561,1.6447106458164764
69,69,1.6941410545277578,1.6492107201241764
70,70,1.7001818724931104,1.6506107432421273
71,71,1.6987061335136822,1.6977115209960534
72,72,1.6973674208349552,1.7087117026370977
73,73,1.7009153576000489,1.714711801714031
74,74,1.698507712652156,1.7173118446473683
75,75,1.7005371678380197,1.730612064267904
76,76,1.696467037099769,1.7309120692217506
77,77,1.6941701274972367,1.7375121782063772
78,78,1.693432973102183,1.7405122277448437
79,79,1.6945934541495111,1.7429122673756172
80,80,1.6997696632549952,1.77051272312951
81,81,1.6962759023401328,1.7753128023910567
82,82,1.6961275522441497,1.7767128255090077
83,83,1.6949754645416393,1.779112865139781
84,84,1.7010071157397983,1.7811128981654254
85,85,1.6924837911414152,1.7915130698987762
86,86,1.7101417704200093,1.798113178883403
87,87,1.6953924897128263,1.8064133159398272
88,88,1.6986188884776403,1.807113327498803
