,Time,x,a
0,0,1.6963630674103407,1.0
1,1,1.6991678849276866,1.0007000115589757
2,2,1.695162187908955,1.0087001436615533
3,3,1.6968946996482126,1.0157002592513087
4,4,1.701906804261616,1.0165002724615664
5,5,1.691409558319827,1.0170002807179774
6,6,1.7076626185442527,1.0214003533743952
7,7,1.6955074808613588,1.0337005564821085
8,8,1.7001694815183406,1.0398006572103238
9,9,1.6975415697085656,1.0515008504103436
10,10,1.6944379129616414,1.0652010766360078
11,11,1.701556671652055,1.0696011492924256
12,12,1.6998602186508749,1.077101273138592
13,13,1.6969544677545023,1.0809013358873163
14,14,1.690756096948776,1.0944015588104163
15,15,1.7011939290484,1.107501775128387
16,16,1.6976438808343666,1.1191019666771247
17,17,1.6952109694935138,1.1209019964002047
18,18,1.6952873501569068,1.1232020343796958
19,19,1.7053537734704067,1.1399023101438266
20,20,1.7011324468665965,1.1783029442361994
21,21,1.6953390103031938,1.1897031324823726
22,22,1.702253331107301,1.1919031688105814
23,23,1.7034193961879118,1.2010033190772635
24,24,1.7019597840332663,1.2034033587080368
25,25,1.7004058986171453,1.20400336861573
26,26,1.6958053861175364,1.227603758318334
27,27,1.6978382507730163,1.2514041513235026
28,28,1.6901915410507666,1.253404184349147
29,29,1.693717465590271,1.259704288379927
30,30,1.7022621897728547,1.2600042933337736
31,31,1.6993139165218694,1.28100464010304
32,32,1.6958085804792866,1.28190465496458
33,33,1.696196824206714,1.2820046566158625
34,34,1.700628482655023,1.2847047012004822
35,35,1.7016832330465363,1.3056050463184663
36,36,1.696219595181674,1.3068050661338528
37,37,1.6986980065909218,1.3075050776928283
38,38,1.6986817368183895,1.309105104113344
39,39,1.7009430294860264,1.312405158605657
40,40,1.7046669441404214,1.322405323733879
41,41,1.697926420450676,1.3316054756518436
42,42,1.7036909436403176,1.334505523539028
43,43,1.707958292159546,1.3346055251903102
44,44,1.6948839506282851,1.3355055400518503
45,45,1.699770847658666,1.3427056589441702
46,46,1.6971768348605507,1.3750061923083274
47,47,1.694685010470777,1.3759062071698671
48,48,1.7008062966074755,1.4064067108109446
49,49,1.6997481683390911,1.4131068214468534
50,50,1.697676389604092,1.4143068412622402
51,51,1.6973039357215718,1.4290070840007263
52,52,1.7029273261752107,1.4293070889545731
53,53,1.6930875558781764,1.4492074175597351
54,54,1.695686925970869,1.4643076669033503
55,55,1.6937852878274184,1.4662076982777126
56,56,1.7059500855308536,1.4671077131392525
57,57,1.6971737171170105,1.4685077362572037
58,58,1.6980926443455917,1.4944081639392988
59,59,1.6902651815163816,1.498108225036741
60,60,1.69836249100909,1.5106084314470185
61,61,1.695201297853779,1.5125084628213807
62,62,1.7011569448972748,1.5193085751085718
63,63,1.7001461221280243,1.5334088079393648
64,64,1.7015352278396576,1.539308905365016
65,65,1.7056045142256648,1.5409089317855311
66,66,1.7051651786907225,1.5449089978368202
67,67,1.6895497131488766,1.5559091794778646
68,68,1.6943195313371218,1.5660093462573688
69,69,1.6920465879591242,1.5673093677240375
70,70,1.6840177967575125,1.5681093809342954
71,71,1.697570762392301,1.5711094304727622
72,72,1.6982873012135904,1.5839096418368863
73,73,1.7046457924213252,1.5904097491702307
74,74,1.691743946044172,1.6026099506266616
75,75,1.6950537573241489,1.6043099786984594
76,76,1.701547639694076,1.6056100001651283
77,77,1.7014774276894982,1.6099100711702636
78,78,1.7000900437635795,1.618710216483099
79,79,1.6971253239948212,1.619110223088228
80,80,1.698023962124406,1.620610247857461
81,81,1.6998821915731563,1.6245103122574678
82,82,1.6993221013476405,1.628710381611321
83,83,1.7022848988206123,1.6338104658267143
84,84,1.699480153383783,1.6361105038062056
85,85,1.7017534867149855,1.637710530226721
86,86,1.6962902246605387,1.6556108258062383
