,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
0,0,0.1409354681173397,0.1510455852190825,-0.0101101171017427,,,1,x,0.24
1,1,0.1327864536766444,0.1517504810440207,-0.0189640273673763,,,1,x,0.2404171852869221
2,2,0.1391351230505138,0.1524431076772749,-0.013307984626761,,,1,x,0.2408343705738443
3,3,0.1416245549000817,0.1531231965203698,-0.011498641620288,,,1,x,0.2412670071676896
4,4,0.1451900809857112,0.1537906478173404,-0.0086005668316291,,,1,x,0.2416841924546117
5,5,0.145328102463419,0.1544455189601838,-0.0091174164967648,,,1,x,0.242116829048457
6,6,0.1505677926654632,0.1550880092863092,-0.004520216620846,,,1,x,0.2425340143353792
7,7,0.1492297669731445,0.155718455830302,-0.0064886888571575,,,1,x,0.2429666509292244
8,8,0.1566284714765179,0.1563373066150276,0.0002911648614903,,,1,x,0.2433838362161466
9,9,0.158899109435788,0.1569451189770015,0.0019539904587865,,,1,x,0.2438164728099918
10,10,0.1590628613712632,0.1575425040166889,0.0015203573545742,,,1,x,0.244233658096914
11,11,0.1661767152258729,0.1581300999549314,0.0080466152709414,,,1,x,0.2446662946907592
12,12,0.1735134770939964,0.158708561294722,0.0148049157992744,,,1,x,0.2450834799776814
13,13,0.166409997977869,0.1592784979353791,0.0071315000424899,,,1,x,0.2455161165715266
14,14,0.1650697146535435,0.1598404313275059,0.0052292833260375,,,1,x,0.2459333018584488
15,15,0.1627860146086822,0.1603948193463606,0.0023911952623216,,,1,x,0.246365938452294
16,16,0.1643910443585046,0.1609420795507543,0.0034489648077503,,,1,x,0.2467831237392162
17,17,0.1742042123165325,0.1614826111082829,0.0127216012082496,,,1,x,0.2472157603330615
18,18,0.1832559676138973,0.1620167747538448,0.0212391928600525,,,1,x,0.2476329456199836
19,19,0.1743114861792528,0.1625448128452658,0.011766673333987,,,1,x,0.2480655822138289
20,20,0.1645458777681674,0.1630667959760237,0.0014790817921437,,,1,x,0.2484827675007511
21,21,0.1698871323972998,0.1635826076828432,0.0063045247144565,,,1,x,0.2489154040945963
22,22,0.1696178905632906,0.1640919664864562,0.0055259240768343,,,1,x,0.2493325893815185
23,23,0.1641698941058809,0.1645943084601725,-0.0004244143542915,,,1,x,0.2497497746684407
24,24,0.1597843078288944,0.1650885997905736,-0.0053042919616791,,,1,x,0.2501824112622859
25,25,0.1654282766669237,0.1655730289516137,-0.00014475228469,,,1,x,0.2505995965492081
26,26,0.1728191694319096,0.1660442707781215,0.0067748986537881,,,1,x,0.2510322331430533
27,27,0.1762884317926429,0.1664957570092854,0.0097926747833574,,,1,x,0.2514494184299755
28,28,0.1728846259052819,0.1669145128741583,0.0059701130311236,,,1,x,0.2518820550238208
29,29,0.168644322014408,0.1672773295952505,0.0013669924191575,,,1,x,0.2522992403107429
