,Time,x,u
0,0,-0.0189921084197733,0.15
1,1,-0.0140452829174828,0.150282131661442
2,2,-0.0137650573627651,0.1503224361845051
3,3,-0.0068867794413121,0.1513300492610837
4,4,-0.005094385788013,0.1515718763994626
5,5,-0.0048771199342273,0.1516524854455888
6,6,0.0021598908090658,0.1520152261531571
7,7,0.0026145717521669,0.1521361397223466
8,8,0.0041773703546437,0.152257053291536
9,9,0.0038077308724949,0.1525794894760412
10,10,0.0125822617527494,0.1535064935064935
11,11,0.0117524566970882,0.1537886251679355
12,12,0.0141148561928731,0.1538289296909986
13,13,0.0133319914166677,0.1540707568293775
14,14,0.0187304123424707,0.1543931930138826
15,15,0.0188728075880111,0.1547156291983878
16,16,0.0179953749272644,0.1547559337214509
17,17,0.0176880635635858,0.1547962382445141
18,18,0.0226066569008532,0.1549977608598298
19,19,0.0222687208427431,0.1551186744290192
20,20,0.0171579885623799,0.1569726824899238
21,21,0.0079712470248585,0.1576175548589341
22,22,0.0044769532270032,0.1578190774742499
23,23,0.0039152501764494,0.1579802955665024
24,24,0.0011741275871269,0.1582624272279444
25,25,0.0019150657198152,0.1588669950738916
26,26,-0.0068972791144409,0.1592297357814599
27,27,-0.0217242348281469,0.1600761307657859
28,28,-0.0357731029686384,0.1608016121809225
29,29,-0.0378458765729745,0.1613658755038065
30,30,-0.0420714892154826,0.1618495297805642
31,31,-0.0522812986606203,0.1623734885803851
32,32,-0.0503661661714425,0.1624944021495745
33,33,-0.0470939463575498,0.1625750111957008
34,34,-0.045559132741138,0.1626556202418271
35,35,-0.0455643513314325,0.1630183609493954
36,36,-0.0440407100460676,0.163179579041648
37,37,-0.0492622758545707,0.1641468875951634
38,38,-0.0500581380464916,0.1641871921182266
39,39,-0.0515132778246737,0.164308105687416
40,40,-0.0484703116078616,0.1647111509180474
41,41,-0.0468470099229584,0.1651948051948052
42,42,-0.0469049050292235,0.1655978504254366
43,43,-0.0509029667834231,0.1662024182713838
44,44,-0.0506741759465463,0.1667263770712046
45,45,-0.043750927016514,0.1672906403940886
46,46,-0.0399923823931782,0.1677339901477832
47,47,-0.0452874605030359,0.1680161218092252
48,48,-0.0452872132971114,0.1681370353784146
49,49,-0.0381922937786997,0.1689028213166144
50,50,-0.0336535843674246,0.1691043439319301
51,51,-0.0136925010673734,0.169910434393193
52,52,-0.0085474469412568,0.1701119570085087
53,53,-0.0094903585946378,0.1703940886699507
54,54,0.0085661886535218,0.171603224361845
55,55,0.0124843444289293,0.1717644424540976
56,56,0.0158475422026835,0.1719256605463502
57,57,0.0140167874430564,0.1723287057769816
58,58,0.0162394999991011,0.172731751007613
59,59,0.0224449064751271,0.1732557098074339
60,60,0.0295498518708864,0.1738199731303179
61,61,0.0299929848207284,0.1738602776533811
62,62,0.0195674702812867,0.1749081952530228
63,63,0.0185449664709826,0.1749888042991491
64,64,0.0147178818741749,0.1753112404836542
65,65,0.0110580589301659,0.1755530676220331
66,66,0.0122308892881936,0.1761979399910434
67,67,0.0154903779712443,0.1770443349753694
68,68,0.0162673547641141,0.177205553067622
69,69,0.014999865578803,0.177487684729064
70,70,0.0095346920997622,0.1778504254366323
71,71,-0.0001063898995325,0.1784549932825795
72,72,-0.0008858882498193,0.1788580385132109
73,73,-0.0013656463888952,0.1789789520824003
74,74,-0.0015421941110234,0.1790192566054635
75,75,-0.0159635390240804,0.1800268696820421
76,76,-0.0167615082109347,0.1801074787281683
77,77,-0.0211330005783406,0.1802283922973578
78,78,-0.0225462169169519,0.1804702194357366
79,79,-0.0210083721305432,0.1805508284818629
80,80,-0.0194843115050182,0.1806717420510523
81,81,-0.0237395098591878,0.1811150918047469
82,82,-0.0233951044036617,0.1811553963278101
83,83,-0.0240113728779528,0.1811957008508732
84,84,-0.0243753888744947,0.1812360053739364
85,85,-0.0242724022330533,0.1812763098969995
86,86,-0.0256083358170948,0.1818405732198835
87,87,-0.0262449436402055,0.1831303179579041
88,88,-0.03119609159754,0.1838961038961039
