,Time,Residuals,p
0,0,0.0164346214863061,0.82
1,1,0.0076706298377072,0.8185587091046763
2,2,0.0172711083054328,0.8171174182093527
3,3,0.0076241313342522,0.815676127314029
4,4,0.004831490305678,0.8142108149037833
5,5,0.0085786391165394,0.8127695240084597
6,6,0.0060083208367164,0.8113282331131361
7,7,-0.0045042770634188,0.8098869422178124
8,8,-0.0061027341009015,0.8084216298075667
9,9,-0.0057041218823021,0.8069803389122431
10,10,-0.0151198819726986,0.8055390480169194
11,11,-0.0057853777029606,0.8040977571215958
12,12,-7.151134164407047e-05,0.8026324447113501
13,13,-0.0161264057719743,0.8011911538160265
14,14,0.0104872179499557,0.7997498629207028
15,15,0.0182165016786087,0.7983085720253792
16,16,-0.0051144290903127,0.7968432596151335
17,17,-0.0036675628586242,0.7954019687198098
18,18,-0.0260643667224638,0.7939606778244862
19,19,-0.0058271197099722,0.7925193869291626
20,20,0.0075010627933405,0.7910540745189168
21,21,-0.0048493122266377,0.7896127836235932
22,22,0.0173587481085667,0.7881714927282696
23,23,-9.802428517324824e-05,0.786730201832946
24,24,-0.0145979928770944,0.7852648894227003
25,25,-0.0142231492940599,0.7838235985273766
26,26,-0.0207089351796636,0.782382307632053
27,27,-0.0161015218068835,0.7809169952218074
28,28,-0.0040133947063579,0.7794757043264837
29,29,-0.0021841958474494,0.7780344134311601
30,30,-0.001010760120047,0.7765931225358365
31,31,-0.0016428547282916,0.7751278101255907
32,32,-0.0053054582956246,0.7736865192302671
33,33,-0.0028481484050089,0.7722452283349435
34,34,-0.0120294022713046,0.7708039374396198
35,35,-0.0081905219812824,0.7693386250293741
36,36,-6.011989349563596e-05,0.7678973341340505
37,37,0.012218657709108,0.7664560432387268
38,38,0.0163953918329006,0.7650147523434032
39,39,-0.0004466407997198,0.7635494399331575
40,40,-0.0117664615989361,0.7621081490378339
41,41,0.0029742734555118,0.7606668581425102
42,42,0.0272723808035336,0.7592255672471866
43,43,0.0218455821467643,0.7577602548369409
44,44,0.0081532112125125,0.7563189639416172
45,45,0.0002544001746281,0.7548776730462936
46,46,0.0067015215298574,0.75343638215097
