,Time,Residuals,p
0,0,0.0101147893425396,0.82
1,1,0.0073534384916091,0.8185346875897542
2,2,-0.0071506529315202,0.8170453536645865
3,3,-0.0074961422845427,0.8155560197394187
4,4,-0.0138599087203581,0.814066685814251
5,5,-0.0095380129394497,0.8125773518890832
6,6,-0.0083887621579353,0.8110880179639155
7,7,-0.0074711500486687,0.8095986840387477
8,8,-0.0036822700732822,0.80810935011358
9,9,-0.010663808869175,0.8066440377033343
10,10,-0.0048567875661849,0.8051547037781664
11,11,0.0044643925712783,0.8036653698529987
12,12,0.0063887025822244,0.8021760359278309
13,13,0.0036966822166081,0.8006867020026632
14,14,0.0031670946555446,0.7991973680774954
15,15,0.0019264115647894,0.7977080341523277
16,16,0.0090331305242109,0.7962187002271599
17,17,0.0060565600324057,0.7947293663019922
18,18,0.0128839541384442,0.7932640538917465
19,19,0.0239742002771775,0.7917747199665787
20,20,0.0136245587905189,0.790285386041411
21,21,0.021664664331326,0.7887960521162432
22,22,0.0189520787420562,0.7873067181910754
23,23,0.0057624772755788,0.7858173842659076
24,24,0.0037104524388701,0.7843280503407399
25,25,-0.0022710476208565,0.7828387164155721
26,26,-0.0020945014213107,0.7813493824904044
27,27,-0.0061241142010118,0.7798840700801587
28,28,-0.0025824965640434,0.778394736154991
29,29,0.0039446922150022,0.7769054022298232
30,30,-0.0089707962394993,0.7754160683046554
31,31,-0.0027859413990595,0.7739267343794877
32,32,-0.0107106079750005,0.77243740045432
33,33,-0.0203596173843088,0.7709480665291522
34,34,-0.0171548806850635,0.7694587326039843
35,35,-0.0098872239004894,0.7679693986788166
36,36,0.0026631167790088,0.7665040862685709
37,37,-0.0041555982359852,0.7650147523434032
38,38,-0.0067520358362113,0.7635254184182354
39,39,-0.00523875966616,0.7620360844930677
40,40,-0.0139087698133957,0.7605467505678999
41,41,-0.0064312435080208,0.7590574166427322
42,42,-0.0076566845225626,0.7575680827175644
43,43,-0.0015368362620864,0.7560787487923966
44,44,0.0073103927513996,0.7545894148672289
45,45,0.0032204919609015,0.7531241024569831
46,46,-0.0027515659398029,0.7516347685318154
47,47,0.0115909377496472,0.7501454346066476
48,48,0.0082626901646819,0.7486561006814799
49,49,0.0152383467898646,0.7471667667563121
50,50,0.0057639176173287,0.7456774328311444
