,Time,Residuals,p
0,0,0.000422486496111,0.82
1,1,5.870737513180568e-05,0.8187028381942086
2,2,0.0025271322954982,0.8174056763884174
3,3,-0.0012514127582046,0.8161085145826261
4,4,0.001077871528498,0.8147873312619128
5,5,-0.0021243134523198,0.8134901694561215
6,6,-0.0007703626153843,0.8121930076503302
7,7,0.0011041994930393,0.810895845844539
8,8,0.00051089169917,0.8095746625238256
9,9,0.0072866930310058,0.8082775007180344
10,10,0.0064890418006189,0.8069803389122431
11,11,0.0004702490773405,0.8056831771064518
12,12,-0.0047886049441642,0.8043619937857385
13,13,0.0007600657712407,0.8030648319799472
14,14,-0.0006638669944227,0.801767670174156
15,15,0.0078395847164315,0.8004705083683646
16,16,-0.0029543050525343,0.7991493250476513
17,17,-0.0008168424898761,0.79785216324186
18,18,-0.0094202092159029,0.7965550014360688
19,19,-0.0073694250696538,0.7952578396302775
20,20,0.0104816236686701,0.7939366563095642
21,21,-5.014924578095048e-05,0.7926394945037729
22,22,-0.0026350621683763,0.7913423326979816
23,23,0.0071600129041439,0.7900211493772683
24,24,0.0040859179103761,0.788723987571477
25,25,0.0019563981301958,0.7874268257656858
26,26,0.0026587121358445,0.7861296639598945
27,27,-0.0053067052932693,0.7848084806391812
28,28,-0.0029345785071297,0.7835113188333899
29,29,-0.0146297945970451,0.7822141570275986
30,30,-0.0117455265475631,0.7809169952218074
31,31,0.0047272816568543,0.779595811901094
32,32,0.0011018209596747,0.7782986500953027
33,33,-0.0055984148631161,0.7770014882895114
34,34,-0.0116515533743609,0.7757043264837201
35,35,0.0002441754357856,0.7743831431630068
36,36,-0.0056840796699317,0.7730859813572155
37,37,-0.0005174606954563,0.7717888195514243
38,38,0.0040031031799852,0.770491657745633
39,39,0.0029378632473663,0.7691704744249197
40,40,-0.0096175453735176,0.7678733126191284
41,41,-0.006450179627882,0.7665761508133371
42,42,0.0136818166254557,0.7652549674926238
43,43,0.0130969284486397,0.7639578056868325
44,44,0.0042773466951914,0.7626606438810413
45,45,0.0066716177024279,0.76136348207525
46,46,-0.0024055268656019,0.7600422987545367
47,47,-0.0002911052106185,0.7587451369487453
48,48,-0.0061290788660879,0.757447975142954
49,49,-0.0047358196084351,0.7561508133371628
50,50,-0.003808928719754,0.7548296300164494
51,51,-0.0087211900182457,0.7535324682106582
52,52,-0.0093434237934515,0.7522353064048669
53,53,-0.0077900440456369,0.7509381445990757
54,54,0.0055117108052096,0.7496169612783623
55,55,0.0029733567381824,0.748319799472571
56,56,0.0031967322049077,0.7470226376667798
57,57,0.0019130318634339,0.7457254758609885
58,58,0.0015942700287596,0.7444042925402752
59,59,-0.0002704978672162,0.7431071307344839
60,60,0.004425001164705,0.7418099689286926
61,61,0.0041412388867788,0.7405128071229014
62,62,-0.0093068983212389,0.7391916238021881
63,63,-0.0056986769960768,0.7378944619963967
64,64,-0.0046553788839881,0.7365973001906054
65,65,5.49401032536867e-05,0.7352761168698921
66,66,0.0009020088764382,0.7339789550641008
67,67,0.0039658154944122,0.7326817932583096
68,68,0.0004572971041116,0.7313846314525183
69,69,-0.002300910363759,0.7300634481318049
70,70,0.0038381511576129,0.7287662863260137
71,71,-0.001742698491037,0.7274691245202224
72,72,-0.0053432366835043,0.7261719627144312
73,73,0.0073684107328012,0.7248507793937178
74,74,0.0093888594429645,0.7235536175879266
75,75,0.0139446252621723,0.7222564557821353
76,76,0.0107350913421874,0.720959293976344
77,77,0.0119239499268051,0.7196381106556307
78,78,0.0110894106826029,0.7183409488498393
79,79,0.0050016809517368,0.7170437870440481
80,80,0.0052500893767879,0.7157466252382568
81,81,0.0037166968419042,0.7144254419175435
82,82,-0.0080614308600004,0.7131282801117522
83,83,-0.0061281702005739,0.7118311183059609
84,84,-0.0022219952776523,0.7105099349852476
85,85,-0.0057582983276522,0.7092127731794563
86,86,-0.0055131563692707,0.7079156113736651
87,87,-0.0016678613698584,0.7066184495678738
88,88,-0.0018174795325985,0.7052972662471605
89,89,0.0058459791473871,0.7040001044413692
90,90,0.003023465646656,0.7027029426355779
91,91,-0.0028972177654075,0.7014057808297867
92,92,-0.0014663352029058,0.7000845975090733
93,93,0.0047032359993464,0.6987874357032821
94,94,0.0057208615349515,0.6974902738974907
95,95,0.0030643734841896,0.6961931120916995
96,96,-0.0045882223281257,0.6948719287709861
97,97,-0.00376267520394,0.6935747669651948
98,98,-0.0025703115488864,0.6922776051594036
99,99,-0.0048147804587019,0.6909804433536123
100,100,-0.0047111198846138,0.689659260032899
101,101,-0.007104666490878,0.6883620982271077
102,102,-0.0107319986463034,0.6870649364213164
103,103,0.0107075245139868,0.6857437531006031
104,104,0.000597958545232,0.6844465912948119
105,105,-0.0066783562937561,0.6831494294890206
106,106,-0.0033267361829056,0.6818522676832293
107,107,0.0081377979041268,0.680531084362516
108,108,0.0009811142056455,0.6792339225567247
109,109,-0.0008583439324559,0.6779367607509335
