,Time,Residuals,p
0,0,0.0015914239176113,0.82
1,1,0.0055927761178985,0.818438601530066
2,2,-0.0004791819159211,0.8168772030601321
3,3,0.0001884957929767,0.815291783075276
4,4,-0.0005436290405044,0.8137303846053421
5,5,-0.0051522184129644,0.8121449646204861
6,6,-0.003633404027183,0.8105835661505522
7,7,-0.0009901221921426,0.8090221676806183
8,8,-0.0042976387809358,0.8074367476957622
9,9,0.0024186754499011,0.8058753492258283
10,10,0.0038317092694966,0.8042899292409723
11,11,0.004260032222946,0.8027285307710383
12,12,0.0009829932417385,0.8011431107861824
13,13,0.0068387931462517,0.7995817123162484
14,14,0.0012849490371785,0.7980203138463144
15,15,-0.0042288621573655,0.7964348938614585
16,16,-0.0052907766052099,0.7948734953915245
17,17,-0.0022019196666199,0.7932880754066686
18,18,0.004700469345572,0.7917266769367346
19,19,0.0019634395232167,0.7901412569518786
20,20,-0.0012014994203516,0.7885798584819447
21,21,-0.0080037976214771,0.7870184600120107
22,22,-0.0053041042183309,0.7854330400271547
23,23,-0.0117890046226014,0.7838716415572208
24,24,-0.0052753762590099,0.7822862215723647
25,25,-0.000859232802171,0.7807248231024309
26,26,0.0029316695397831,0.7791394031175748
27,27,0.0053073391673358,0.7775780046476409
28,28,0.0040603550933452,0.776016606177707
29,29,0.003714143003822,0.7744311861928509
30,30,0.0018841685035538,0.772869787722917
31,31,0.0023826248599093,0.771284367738061
32,32,0.0032375212042591,0.7697229692681271
33,33,0.004348154743417,0.768137549283271
34,34,0.0023657413931262,0.7665761508133371
35,35,0.0039967631563077,0.7650147523434032
36,36,-0.0007027396024209,0.7634293323585472
37,37,-0.0038744383319362,0.7618679338886132
38,38,0.0011543425775932,0.7602825139037572
39,39,-0.009846722077151,0.7587211154338233
40,40,-0.0030418413697097,0.7571597169638894
41,41,0.0030716025000461,0.7555742969790333
42,42,0.011302862790569,0.7540128985090994
43,43,0.0042106695977359,0.7524274785242434
44,44,-0.0024277538203671,0.7508660800543094
45,45,0.0002357636828013,0.7492806600694535
46,46,0.0034438868351577,0.7477192615995195
47,47,-1.020445917854218e-05,0.7461578631295855
48,48,-0.0030974959923132,0.7445724431447296
49,49,0.0006041613157126,0.7430110446747956
50,50,0.0044184378783754,0.7414256246899397
51,51,0.0043209773142752,0.7398642262200057
52,52,0.0046159326512483,0.7382788062351497
53,53,-0.0047423755020306,0.7367174077652158
54,54,-0.0076629325075665,0.7351560092952818
55,55,-0.0053051666507346,0.7335705893104258
56,56,-0.0068852822030782,0.7320091908404919
57,57,0.0002765695475593,0.7304237708556358
58,58,0.0063234719579658,0.728862372385702
59,59,0.0002092582980701,0.7272769524008459
60,60,0.0015535125551241,0.725715553930912
61,61,0.002403206955001,0.724154155460978
62,62,-0.0066015123726093,0.7225687354761221
63,63,-0.0019397294163427,0.7210073370061881
64,64,-0.0082642881349322,0.7194219170213321
65,65,-0.0029483086335186,0.7178605185513982
66,66,0.0045851909181563,0.7162750985665421
67,67,-0.0057642239154214,0.7147137000966082
68,68,-0.0057745052439636,0.7131523016266743
69,69,-0.0073637527473792,0.7115668816418182
70,70,-0.0069292702850632,0.7100054831718843
71,71,0.0004902615991027,0.7084200631870283
72,72,-0.0021927748204765,0.7068586647170944
73,73,0.0040616642743976,0.7052732447322384
74,74,-0.0019430407234951,0.7037118462623044
75,75,0.0075924855429408,0.7021504477923706
76,76,0.0035493468501917,0.7005650278075145
77,77,0.0046864220627343,0.6990036293375805
78,78,0.0048605955466475,0.6974182093527246
79,79,0.0121833734717199,0.6958568108827906
80,80,0.0140806844342527,0.6942954124128566
81,81,0.0052431563192466,0.6927099924280007
82,82,0.0035973015984122,0.6911485939580667
83,83,-0.0023923246194818,0.6895631739732108
84,84,0.0019943684612613,0.6880017755032768
85,85,-0.0007782873181845,0.6864163555184208
86,86,-0.003730706447402,0.6848549570484869
87,87,0.0026121247724588,0.6832935585785529
88,88,0.0049136752543533,0.6817081385936969
89,89,-0.000966550900592,0.680146740123763
90,90,-0.0007068476642113,0.6785613201389069
91,91,-0.0079385771121505,0.676999921668973
92,92,-0.002754666877751,0.6754145016841171
93,93,-0.0050906040316479,0.6738531032141831
94,94,-0.0055159628755713,0.6722917047442492
95,95,-0.0039409581999005,0.6707062847593932
96,96,-0.0004464066142452,0.6691448862894592
97,97,-0.0004194799123308,0.6675594663046032
98,98,0.0060666056882852,0.6659980678346693
99,99,0.0006239883558428,0.6644126478498132
100,100,0.0043525161449359,0.6628512493798793
101,101,0.0023680159836574,0.6612898509099454
102,102,-0.0025287145322643,0.6597044309250893
103,103,-0.0019759559450568,0.6581430324551555
104,104,-0.0028029799495047,0.6565576124702994
105,105,-0.0078676788564956,0.6549962140003656
106,106,-0.0049955314367023,0.6534107940155095
107,107,0.0006901122096066,0.6518493955455755
