,Time,Residuals,p
0,0,0.0154749068520984,0.82
1,1,0.011830530932816,0.8186307736494425
2,2,0.0025976854395117,0.817237525783963
3,3,-0.0032942172327279,0.8158442779184835
4,4,-0.0075423243433729,0.8144510300530039
5,5,-0.0073500936233954,0.8130577821875244
6,6,0.0030008265544256,0.8116645343220449
7,7,-0.0001284226362942,0.8102712864565654
8,8,-0.0019639940832101,0.8088780385910859
9,9,0.0028825835615102,0.8074847907256064
10,10,-0.0021882214650048,0.8060915428601269
11,11,-0.0019954895377726,0.8046982949946473
12,12,0.0086984215745571,0.8033050471291678
13,13,0.0100710947451844,0.8019358207786104
14,14,0.0137561722055581,0.8005425729131308
15,15,0.0072914425078175,0.7991493250476513
16,16,0.0021976496829158,0.7977560771821718
17,17,-0.0080874987157768,0.7963628293166923
18,18,-0.0188399910068702,0.7949695814512128
19,19,-0.020848157233814,0.7935763335857333
20,20,-0.006912554625108,0.7921830857202538
21,21,-0.0108306173632661,0.7907898378547742
22,22,-0.0026143680536502,0.7893965899892947
23,23,-0.0008892666004272,0.7880033421238152
24,24,0.0010137159754068,0.7866100942583357
25,25,-0.0034028383670156,0.7852168463928562
26,26,-0.001119861006564,0.7838476200422987
27,27,-0.00785376780231,0.7824543721768192
28,28,-0.0026135182124144,0.7810611243113397
29,29,0.0002383857411218,0.7796678764458601
30,30,-0.0041843985473835,0.7782746285803807
31,31,0.0125611611653756,0.7768813807149011
32,32,0.0106998548580851,0.7754881328494216
33,33,-0.0011452043707079,0.7740948849839421
34,34,-0.0048401688118192,0.7727016371184626
35,35,-0.0059715585229448,0.7713083892529831
36,36,-0.0127889002731439,0.7699151413875035
37,37,-0.0117220252273637,0.768521893522024
38,38,-0.0106685420037995,0.7671286456565445
39,39,-0.0013921486220381,0.765759419305987
40,40,-0.0070634270475283,0.7643661714405076
41,41,-0.0091359445576058,0.762972923575028
42,42,0.0094137056937531,0.7615796757095485
43,43,0.0060598837527847,0.760186427844069
44,44,0.0067656836257201,0.7587931799785894
45,45,-0.0016091121604689,0.75739993211311
46,46,0.0013536518848633,0.7560066842476304
47,47,-0.0122986377699726,0.754613436382151
48,48,2.2524015169334e-05,0.7532201885166714
49,49,0.0120988239894844,0.7518269406511919
50,50,-0.0052354855566871,0.7504336927857124
