,Time,Residuals,p
0,0,0.0063360348368273,0.82
1,1,0.007068915308918,0.8188469672837411
2,2,0.0002254166873024,0.8176939345674822
3,3,0.0073488006442357,0.8165168803363012
4,4,0.0020332549486318,0.8153638476200422
5,5,-0.009347868477554,0.8141867933888612
6,6,-0.0144615089313606,0.8130337606726024
7,7,-0.0108780554763897,0.8118567064414214
8,8,-0.0111115878152922,0.8107036737251625
9,9,-0.0183940850161437,0.8095266194939815
10,10,-0.0323749075992665,0.8083735867777226
11,11,-0.0023565802764651,0.8072205540614636
12,12,-0.0042903903924575,0.8060434998302827
13,13,-9.347139972637476e-05,0.8048904671140238
14,14,-0.0194125074846206,0.8037134128828428
15,15,-0.0155112709155273,0.8025603801665839
16,16,-0.0026670405521981,0.801383325935403
17,17,0.0137887569416994,0.8002302932191441
18,18,0.0142637410467983,0.7990532389879631
19,19,0.0093718095953664,0.7979002062717042
20,20,-0.0034432821000361,0.7967471735554452
21,21,0.0037941408187391,0.7955701193242642
22,22,0.0093970424364284,0.7944170866080054
23,23,-0.0039847340938317,0.7932400323768244
24,24,0.0031526552334429,0.7920869996605655
25,25,0.0128226569684362,0.7909099454293845
26,26,0.0050808815000582,0.7897569127131256
27,27,0.0105806186928805,0.7885798584819447
28,28,0.0266909721010734,0.7874268257656858
29,29,0.0005386790336312,0.7862737930494268
30,30,0.0103019372991524,0.7850967388182458
31,31,0.0092618345181751,0.7839437061019869
32,32,0.0114022970662934,0.782766651870806
33,33,0.0178157726225521,0.7816136191545471
34,34,0.0240016325085047,0.7804365649233661
35,35,0.0065854397950295,0.7792835322071072
36,36,0.0137406313440076,0.7781064779759262
37,37,0.0069700758474505,0.7769534452596674
38,38,-0.007048388904703,0.7758004125434084
39,39,-0.000896106375641,0.7746233583122274
40,40,0.0105487648039069,0.7734703255959685
41,41,-0.0140966095966112,0.7722932713647875
42,42,-0.0284319872598265,0.7711402386485287
43,43,-0.013334813996317,0.7699631844173477
44,44,-0.0122035555058086,0.7688101517010888
45,45,-0.0216467639995252,0.7676330974699078
46,46,-0.013060072589209,0.7664800647536488
47,47,0.0166991070676647,0.7653270320373899
48,48,0.0215470496711845,0.764149977806209
49,49,0.0143598565387897,0.7629969450899501
50,50,0.0105213513260356,0.7618198908587691
51,51,-0.002341685554479,0.7606668581425102
52,52,0.0041071369548111,0.7594898039113293
53,53,-0.0150233269236569,0.7583367711950704
54,54,-0.0215704995952407,0.7571597169638894
55,55,-0.0236934016297529,0.7560066842476304
56,56,-0.0015105657184465,0.7548536515313715
57,57,-0.0194911796121109,0.7536765973001905
58,58,-0.0181443589884832,0.7525235645839317
59,59,0.0079254300988012,0.7513465103527507
60,60,0.0116509124265195,0.7501934776364918
61,61,-0.002972354433534,0.7490164234053108
62,62,0.0087568135524849,0.7478633906890519
63,63,0.0284504929910536,0.7466863364578709
64,64,0.0258063596161518,0.745533303741612
65,65,0.0007488988178668,0.7443802710253531
66,66,0.0081492881507155,0.7432032167941721
67,67,0.0079604819360675,0.7420501840779132
68,68,0.0279040725590521,0.7408731298467323
69,69,0.0103684062962274,0.7397200971304734
70,70,-0.0076596269135968,0.7385430428992924
71,71,-0.0087823840776269,0.7373900101830334
72,72,-0.0151126304112458,0.7362129559518524
73,73,-0.013429787259048,0.7350599232355935
74,74,-0.0146068491525779,0.7339068905193347
75,75,-0.0285246952559924,0.7327298362881537
76,76,-0.0172981626240795,0.7315768035718948
77,77,-0.0085050022837966,0.7303997493407138
78,78,-0.0139904368096904,0.729246716624455
79,79,-0.005655961461626,0.728069662393274
80,80,-0.0044392775929257,0.726916629677015
81,81,0.004162898073288,0.725739575445834
82,82,0.0121546951409434,0.7245865427295751
83,83,0.0089794796831684,0.7234335100133162
84,84,0.0044637095283994,0.7222564557821353
85,85,0.00878422665486,0.7211034230658764
86,86,0.012995517554228,0.7199263688346954
87,87,0.0140290932266516,0.7187733361184365
88,88,0.0188320718573304,0.7175962818872554
89,89,0.0212839553003213,0.7164432491709966
90,90,0.0131733703965281,0.7152661949398156
91,91,0.006790762386537,0.7141131622235567
92,92,0.0004840250793243,0.7129361079923757
93,93,-0.005352073301777,0.7117830752761168
94,94,-0.0089557445196297,0.710630042559858
95,95,-0.0110278693753146,0.709452988328677
96,96,-0.0084724223271411,0.708299955612418
97,97,-0.0152377249838823,0.707122901381237
98,98,-0.0108668230603938,0.7059698686649781
99,99,-0.0036606754233002,0.7047928144337972
100,100,-0.0022642280719923,0.7036397817175383
101,101,0.0010372151207107,0.7024627274863573
102,102,0.022774813689507,0.7013096947700984
