,Time,Residuals,p
0,0,0.0034922559285246,0.82
1,1,0.0001997615554417,0.8185346875897542
2,2,0.0001652496291519,0.8170693751795085
3,3,-0.0030149428186848,0.8155800412543408
4,4,-0.0119640354345832,0.8141147288440951
5,5,-0.0040684231624924,0.8126253949189274
6,6,-0.0013233022674168,0.8111600825086817
7,7,-0.002635432790242,0.8096707485835138
8,8,0.0020491866713843,0.8082054361732682
9,9,0.0052870487869287,0.8067161022481004
10,10,-0.0013999791815995,0.8052507898378547
11,11,-0.0097588134089596,0.803785477427609
12,12,-0.0128161252177401,0.8022961435024413
13,13,-0.0161002534189556,0.8008308310921955
14,14,-0.0029254893519308,0.7993414971670278
15,15,0.0172759467955281,0.7978761847567821
16,16,0.0164154838686304,0.7963868508316143
17,17,0.0079614040780292,0.7949215384213687
18,18,0.0094240183885905,0.7934322044962009
19,19,-0.0004063660116433,0.7919668920859552
20,20,0.0007814733363121,0.7905015796757096
21,21,0.0018561169471962,0.7890122457505417
22,22,0.0031884950742336,0.787546933340296
23,23,0.00044441433377,0.7860575994151283
24,24,0.0050336773439021,0.7845922870048826
25,25,0.0014048381997533,0.7831029530797148
26,26,0.0063322529889906,0.7816376406694692
27,27,0.0053390251606648,0.7801483067443014
28,28,0.0085986298227529,0.7786829943340556
29,29,0.0004062556616959,0.77721768192381
30,30,0.0068589983692204,0.7757283479986422
31,31,0.0035418293195672,0.7742630355883965
32,32,0.0010417304199454,0.7727737016632288
33,33,0.0068831313808715,0.7713083892529831
34,34,0.00364008579932,0.7698190553278152
35,35,-0.0085273401188439,0.7683537429175696
36,36,0.0021338197487924,0.7668644089924018
37,37,-0.0039444179131286,0.7653990965821561
38,38,-0.0116560250106635,0.7639337841719105
39,39,-0.0039219426735468,0.7624444502467427
40,40,0.0046883428389581,0.760979137836497
41,41,-0.001563733501265,0.7594898039113293
42,42,-0.0031183938368846,0.7580244915010835
43,43,-0.0101250956426105,0.7565351575759158
44,44,-0.0088425005562061,0.7550698451656701
45,45,-0.0043460257770638,0.7535805112405023
46,46,-0.0119269818974435,0.7521151988302566
47,47,-0.0020726820321593,0.750649886420011
48,48,-0.0095427600947063,0.7491605524948431
49,49,-0.0083272587338449,0.7476952400845974
50,50,0.0067727400136782,0.7462059061594297
51,51,0.0135239583263887,0.744740593749184
52,52,0.0039474498197031,0.7432512598240162
53,53,0.0057250999371739,0.7417859474137706
54,54,0.0001127382810198,0.7402966134886028
55,55,-0.005003134463656,0.7388313010783571
56,56,-0.0018409796993251,0.7373659886681114
57,57,0.0040162793671619,0.7358766547429436
58,58,0.0038540535858373,0.7344113423326979
59,59,0.0032563435559499,0.7329220084075302
60,60,0.0048878486950341,0.7314566959972845
61,61,0.0069928869447576,0.7299673620721168
62,62,0.0005099728241025,0.728502049661871
63,63,0.007201385546751,0.7270127157367032
64,64,0.0088797714030531,0.7255474033264575
65,65,0.0013487990885157,0.7240820909162119
66,66,-0.001702401557572,0.7225927569910441
67,67,0.0025806457825392,0.7211274445807985
68,68,0.0019645329174244,0.7196381106556307
69,69,0.0019731370700248,0.7181727982453849
70,70,-0.0102631943061519,0.7166834643202172
71,71,-0.0101150222676664,0.7152181519099715
72,72,-0.0002645664119492,0.7137288179848037
73,73,-0.0041123198286315,0.7122635055745581
74,74,-0.013642226384575,0.7107981931643124
75,75,-0.0003761855312669,0.7093088592391446
76,76,-0.0085015150682107,0.7078435468288988
77,77,-0.0171371332158694,0.7063542129037311
78,78,-0.0053495596813299,0.7048889004934854
79,79,-0.0056050957862437,0.7033995665683177
80,80,-0.0122172386070187,0.701934254158072
81,81,0.0025376397970405,0.7004449202329042
82,82,0.0033055794193179,0.6989796078226586
