,Time,Residuals,p
0,0,-0.0047560837895676,0.82
1,1,0.0106326073134539,0.8186307736494425
2,2,0.0206060019096607,0.817261547298885
3,3,0.0139862177639791,0.8158682994334056
4,4,-0.004577164379368,0.8144990730828481
5,5,-0.0078990375937387,0.8131058252173685
6,6,0.0024251690772905,0.811736598866811
7,7,-0.0004165976770325,0.8103433510013316
8,8,0.0116276561756043,0.8089741246507741
9,9,-0.0040150924770842,0.8076048983002166
10,10,0.0090174370690734,0.8062116504347372
11,11,0.0236329983826755,0.8048424240841797
12,12,-0.0013412348756902,0.8034491762187002
13,13,-0.0131358549267198,0.8020799498681427
14,14,-0.0051281497893755,0.8006867020026632
15,15,-0.0108740632253245,0.7993174756521058
16,16,-0.0077889297303318,0.7979242277866262
17,17,-0.0247020569515798,0.7965550014360688
18,18,-0.0146148015829714,0.7951857750855114
19,19,-0.0277045654791638,0.7937925272200318
20,20,-0.0221296051166787,0.7924233008694743
21,21,-0.0145194196084446,0.7910300530039949
22,22,-0.0020360915422483,0.7896608266534374
23,23,0.0040101082505819,0.7882675787879578
24,24,0.0194714318558477,0.7868983524374004
25,25,0.0193026941212046,0.785529126086843
26,26,0.0009963826872541,0.7841358782213634
27,27,0.0045835838056578,0.782766651870806
28,28,0.0003422808209556,0.7813734040053265
29,29,0.0025043223904097,0.780004177654769
30,30,-0.0031298351951805,0.7786109297892895
31,31,0.0036355295093133,0.777241703438732
32,32,-0.0015893014929525,0.7758484555732525
33,33,0.0012065972491468,0.7744792292226951
34,34,-0.0074902017986581,0.7731100028721376
35,35,0.004601512946873,0.771716755006658
36,36,0.0077182271422261,0.7703475286561007
37,37,-0.0105515905701105,0.7689542807906211
38,38,-0.0128755902495776,0.7675850544400636
39,39,0.0029424044117686,0.7661918065745842
40,40,0.0078052651379203,0.7648225802240267
41,41,0.0257810471371578,0.7634533538734692
42,42,0.0158709145790668,0.7620601060079897
43,43,0.0114224360288031,0.7606908796574323
44,44,0.0158608834753783,0.7592976317919528
45,45,0.0282209125398511,0.7579284054413953
46,46,0.0131970629400441,0.7565351575759158
47,47,-0.0002080223047037,0.7551659312253584
48,48,0.0102440143725177,0.7537726833598788
