,Time,Residuals,p
0,0,0.0254360678064393,0.82
1,1,-0.0124064289981178,0.8187028381942086
2,2,-0.0465422649671593,0.8174056763884174
3,3,0.010055880372864,0.8161085145826261
4,4,-0.0314722108218269,0.8147873312619128
5,5,-0.032939379696336,0.8134901694561215
6,6,-0.0500986521711095,0.8121930076503302
7,7,-0.062324473887549,0.810895845844539
8,8,-0.0273199050092028,0.8095746625238256
9,9,-0.0248005074207511,0.8082775007180344
10,10,0.0041891092441848,0.8069803389122431
11,11,0.022213334365605,0.8056831771064518
12,12,0.0091932886245991,0.8043619937857385
13,13,0.0207662585729037,0.8030648319799472
14,14,0.0189753110812955,0.801767670174156
15,15,0.0267443000718644,0.8004705083683646
16,16,0.0512027955558903,0.7991493250476513
17,17,0.0730643913092599,0.79785216324186
18,18,0.0324514239920719,0.7965550014360688
19,19,0.0426791259068491,0.7952578396302775
20,20,0.0199784159277998,0.7939366563095642
21,21,0.0167080714877666,0.7926394945037729
22,22,-0.005246646194487,0.7913423326979816
23,23,-0.019062979700513,0.7900211493772683
24,24,-0.031025976376362,0.788723987571477
25,25,0.0059641956826035,0.7874268257656858
26,26,0.002712298839496,0.7861296639598945
27,27,-0.0110890629650273,0.7848084806391812
28,28,-0.0204454430216722,0.7835113188333899
29,29,-0.0181107648877936,0.7822141570275986
30,30,-0.0049119993391755,0.7809169952218074
31,31,0.0053027677475339,0.779595811901094
32,32,0.0286932052854768,0.7782986500953027
33,33,0.0226675254964474,0.7770014882895114
34,34,0.0021099618999638,0.7757043264837201
35,35,-0.027799180092228,0.7743831431630068
36,36,-0.0145750032724514,0.7730859813572155
37,37,0.0032741234744417,0.7717888195514243
38,38,0.0453396848601297,0.770491657745633
39,39,0.0520225743877582,0.7691704744249197
40,40,0.0605879139151257,0.7678733126191284
41,41,0.0361435008485813,0.7665761508133371
42,42,0.0385935567015269,0.7652549674926238
43,43,0.0261080276460539,0.7639578056868325
44,44,0.0293438604149303,0.7626606438810413
45,45,-0.0400780954390895,0.76136348207525
46,46,-0.0083617076529751,0.7600422987545367
47,47,0.0015434960220248,0.7587451369487453
48,48,-0.027626459104268,0.757447975142954
49,49,-0.0086453755036901,0.7561508133371628
50,50,-0.0171718571894572,0.7548296300164494
51,51,-0.022314552090627,0.7535324682106582
52,52,-0.04974988621106,0.7522353064048669
53,53,-0.047131812591729,0.7509381445990757
54,54,-0.0723165730846775,0.7496169612783623
55,55,-0.0656744905878266,0.748319799472571
56,56,-0.0291379272393326,0.7470226376667798
57,57,-0.0196801006685107,0.7457254758609885
58,58,0.0073231303897629,0.7444042925402752
59,59,0.0269528338221882,0.7431071307344839
60,60,0.007614094679273,0.7418099689286926
61,61,0.0015245061895161,0.7405128071229014
62,62,0.0190856687164053,0.7391916238021881
63,63,0.0048753649189183,0.7378944619963967
64,64,0.0173951294321503,0.7365973001906054
65,65,-0.0147572977610784,0.7352761168698921
66,66,-0.0238269617756815,0.7339789550641008
67,67,0.0201329710877378,0.7326817932583096
68,68,0.0146063982107014,0.7313846314525183
69,69,0.0251089539574713,0.7300634481318049
70,70,0.0442676134362729,0.7287662863260137
71,71,0.0477621640196568,0.7274691245202224
72,72,0.0069067913601508,0.7261719627144312
73,73,0.0033777886529973,0.7248507793937178
74,74,-0.0146495769998302,0.7235536175879266
75,75,0.0246251449004892,0.7222564557821353
76,76,0.0004142167877883,0.720959293976344
77,77,0.0037012757568342,0.7196381106556307
78,78,0.001789481942267,0.7183409488498393
79,79,0.0087415242987174,0.7170437870440481
80,80,-0.0077930949694189,0.7157466252382568
81,81,-0.0377584729494145,0.7144254419175435
82,82,0.0156754289392535,0.7131282801117522
83,83,0.0206095459713238,0.7118311183059609
84,84,0.0346196301191452,0.7105099349852476
85,85,0.0390782405528442,0.7092127731794563
86,86,0.0206639771792134,0.7079156113736651
87,87,0.0320718266552204,0.7066184495678738
88,88,-0.020313393763537,0.7052972662471605
89,89,0.0013699372942617,0.7040001044413692
90,90,0.0247325821842556,0.7027029426355779
91,91,-0.0121458312812331,0.7014057808297867
92,92,-0.0489703729257958,0.7000845975090733
93,93,-0.0778588061760698,0.6987874357032821
94,94,-0.0767185566318667,0.6974902738974907
95,95,-0.0393622749869679,0.6961931120916995
96,96,0.0009844756625085,0.6948719287709861
97,97,0.0101430115307377,0.6935747669651948
98,98,-0.0134950657278686,0.6922776051594036
99,99,-0.0108282145864198,0.6909804433536123
100,100,0.0178274059217409,0.689659260032899
101,101,0.0165470299373066,0.6883620982271077
