,Time,Residuals,p
0,0,0.0043660602508874,0.82
1,1,0.0058317353682475,0.818870988798663
2,2,0.0051113149394731,0.8177179560824042
3,3,-0.0066536068478278,0.8165649233661453
4,4,-0.0035537368550762,0.8154118906498864
5,5,-0.0125667069520474,0.8142588579336275
6,6,-0.0053468981262694,0.8131058252173685
7,7,-0.0033997813878225,0.8119768140160317
8,8,0.0050255355323258,0.8108237812997728
9,9,-0.0016291730927965,0.8096707485835138
10,10,0.0064271506096755,0.808517715867255
11,11,0.0032304441118323,0.8073646831509961
12,12,0.0008709665906578,0.8062116504347372
13,13,-0.0044009172557161,0.8050826392334003
14,14,0.0028935621868277,0.8039296065171414
15,15,0.0044274819688047,0.8027765738008825
16,16,-0.0012305389972494,0.8016235410846235
17,17,-0.0016252883343771,0.8004705083683646
18,18,-0.0034769648004505,0.7993174756521058
19,19,-0.0057676218178662,0.7981884644507689
20,20,-0.0043131255718726,0.79703543173451
21,21,0.0076328015431014,0.7958823990182511
22,22,-0.0080388047863312,0.7947293663019922
23,23,-0.0041987569513708,0.7935763335857333
24,24,-0.0128552655195246,0.7924233008694743
25,25,-0.0105778515937068,0.7912942896681375
26,26,-0.0030766005609293,0.7901412569518786
27,27,0.0021966906918484,0.7889882242356197
28,28,-0.0024389778055746,0.7878351915193608
29,29,-0.0040891984155969,0.7866821588031019
30,30,0.0059101488767051,0.785529126086843
31,31,0.0145935921627234,0.7844001148855061
32,32,0.0098688276125684,0.7832470821692472
33,33,0.0075368901611924,0.7820940494529883
34,34,0.0082306187417567,0.7809410167367293
35,35,0.0106703077994191,0.7797879840204704
36,36,0.0101309736987991,0.7786349513042116
37,37,0.0096992016716476,0.7774819185879527
38,38,0.0055478286112433,0.7763529073866158
39,39,-0.0021792626610444,0.7751998746703569
40,40,-0.0030045673965358,0.774046841954098
41,41,-0.0005991934804645,0.772893809237839
42,42,0.0015544434595413,0.7717407765215801
43,43,0.0037913370849623,0.7705877438053212
44,44,0.0007762606553615,0.7694587326039843
45,45,-0.0019558169447827,0.7683056998877255
46,46,0.0027432648380671,0.7671526671714666
47,47,0.0055568587892844,0.7659996344552077
48,48,-0.0031144143118555,0.7648466017389488
49,49,-0.0040673914816204,0.7636935690226898
50,50,-0.0108960100163379,0.762564557821353
51,51,-0.0036381937259507,0.7614115251050941
52,52,-0.0001307272466029,0.7602584923888351
53,53,0.0003599348605886,0.7591054596725763
54,54,-0.0004571303591659,0.7579524269563174
55,55,-0.0002299463073073,0.7567993942400585
56,56,-0.0057099149347527,0.7556703830387216
57,57,0.0019767176983697,0.7545173503224627
58,58,0.0024185464988686,0.7533643176062038
59,59,-0.0028466433364475,0.7522112848899448
60,60,-0.0011592821987999,0.7510582521736859
61,61,-0.0114474277732544,0.749905219457427
62,62,-0.0178065591127442,0.7487762082560901
63,63,-0.0126624427722158,0.7476231755398313
64,64,-0.0053524149004523,0.7464701428235724
65,65,-9.422512843404451e-05,0.7453171101073135
66,66,-0.0074075155810258,0.7441640773910545
67,67,-0.0124580392427796,0.7430110446747956
68,68,-0.0043955465952374,0.7418580119585367
69,69,0.0004511096387707,0.7407290007571998
70,70,0.0031248165466619,0.739575968040941
71,71,-0.0057880752049386,0.7384229353246821
72,72,0.001239171009323,0.7372699026084232
73,73,0.0085478400769276,0.7361168698921643
74,74,0.0090436431239332,0.7349638371759053
75,75,0.0030859702158312,0.7338348259745685
76,76,-0.001173443741569,0.7326817932583096
77,77,0.00174089903516,0.7315287605420506
78,78,0.0086085442533851,0.7303757278257917
79,79,0.0014738426964845,0.7292226951095329
80,80,-0.0022438952166288,0.728069662393274
81,81,0.0033202329039281,0.7269406511919371
82,82,-0.0036382444746086,0.7257876184756782
83,83,-0.0035070210090329,0.7246345857594193
84,84,0.0041930035575674,0.7234815530431603
85,85,0.0122528937196454,0.7223285203269014
86,86,0.0053683795761652,0.7211754876106425
87,87,0.0071643954404306,0.7200464764093056
88,88,0.0116373224799256,0.7188934436930468
89,89,0.0095759814600547,0.7177404109767879
