,Time,Residuals,p
0,0,-0.0093230505579878,0.82
1,1,-0.0181882617841044,0.8186547951643646
2,2,-0.004547911171161,0.8173095903287292
3,3,0.0158611705945603,0.8159403639781717
4,4,0.0192765573713225,0.8145951591425363
5,5,0.0219877711107183,0.8132259327919789
6,6,0.0313778053916895,0.8118807279563435
7,7,0.0270299501731368,0.810511501605786
8,8,0.031209708251134,0.8091662967701506
9,9,0.0289914257605872,0.8077970704195931
10,10,0.0101759754458028,0.8064518655839578
11,11,0.0048277386581765,0.8050826392334003
12,12,-0.0197184982444245,0.8037374343977649
13,13,-0.0176370747052349,0.8023682080472074
14,14,-0.0081280843813447,0.801023003211572
15,15,-0.0199569523500238,0.7996537768610146
16,16,-0.0331792537949789,0.7983085720253792
17,17,-0.0141232803423522,0.7969393456748217
18,18,-0.0108509356221671,0.7955941408391863
19,19,-0.0291288261335037,0.7942249144886289
20,20,-0.0383376743835601,0.7928797096529935
21,21,-0.0144128486285023,0.791510483302436
22,22,-0.0014651073084016,0.7901652784668006
23,23,0.0127543906342937,0.7887960521162432
24,24,-0.005526788001377,0.7874508472806078
25,25,0.0123773565573552,0.7860816209300503
26,26,-0.0058589009337779,0.7847364160944149
27,27,-0.0205443674999818,0.7833671897438574
28,28,-0.0231229611849015,0.7820219849082221
29,29,0.0118706139591099,0.7806527585576647
30,30,0.0095709350344188,0.7793075537220292
31,31,0.0159873578107685,0.7779383273714718
32,32,0.0020049160800106,0.7765931225358365
33,33,-0.0015098443174941,0.775223896185279
34,34,-0.0124302139954303,0.7738786913496436
35,35,0.0043488937001171,0.7725094649990861
36,36,-0.0237609919634856,0.7711642601634507
37,37,-0.0118843937035271,0.7697950338128933
38,38,-0.001061928184761,0.7684498289772579
39,39,0.0079037848937155,0.7670806026267004
40,40,0.006412176466006,0.765735397791065
41,41,0.0260478983775578,0.7643661714405076
42,42,0.0343967500360917,0.7630209666048722
43,43,0.0339183015544415,0.7616517402543147
44,44,0.0285402478798172,0.7603065354186793
45,45,-0.0065232628500372,0.7589373090681218
46,46,-0.0022294264529127,0.7575921042324865
47,47,0.0112452096756737,0.756222877881929
48,48,0.0054557280553166,0.7548776730462936
49,49,-0.0017395343327968,0.7535084466957361
50,50,0.0108473963392974,0.7521632418601008
51,51,0.0071096133019457,0.7507940155095433
52,52,-0.0076758974261731,0.7494488106739079
53,53,0.0124515393741452,0.7480795843233504
54,54,-0.0003912876014742,0.746734379487715
55,55,-0.0197449448218525,0.7453651531371576
56,56,-0.0326196689201686,0.7440199483015222
57,57,-0.0267723828303557,0.7426507219509647
58,58,-0.044835939475434,0.7413055171153293
59,59,-0.0246070863782814,0.7399362907647719
60,60,-0.0153451604068273,0.7385910859291365
61,61,-0.0010853694554658,0.737221859578579
62,62,0.0037503946753938,0.7358766547429436
63,63,-0.0003238250673479,0.7345074283923861
64,64,-0.0095399896928437,0.7331622235567508
65,65,-0.0100887000998324,0.7317929972061933
66,66,9.118798191309896e-05,0.7304477923705579
67,67,0.0078988784609107,0.7290785660200004
68,68,0.0131053845698496,0.727733361184365
69,69,0.0362441713564588,0.7263641348338077
70,70,0.0390194118156095,0.7250189299981722
71,71,0.0019975430007361,0.7236497036476148
72,72,-0.0044251854314375,0.7223044988119793
73,73,0.0109210306812567,0.720935272461422
74,74,0.0019660227020111,0.7195900676257865
75,75,-0.0106105663112159,0.7182208412752291
76,76,0.00014071484875,0.7168756364395936
77,77,-0.0042052134482858,0.7155304316039582
78,78,-0.0071267982841695,0.7141612052534008
79,79,-0.0070888692259688,0.7128160004177655
80,80,-0.0056509717324866,0.711446774067208
81,81,-0.0150464868699079,0.7101015692315726
82,82,0.0175824208584222,0.7087323428810152
83,83,-0.0067216866176813,0.7073871380453798
84,84,-0.0006954285727657,0.7060179116948223
