,Time,Residuals,p
0,0,-0.0009030997760852,0.82
1,1,0.0078933438408128,0.818822945768819
2,2,-0.001382202412162,0.8176218700227159
3,3,-0.004166601431964,0.8164448157915349
4,4,-0.0098680015442488,0.815243740045432
5,5,-0.0086892563390275,0.8140426642993289
6,6,-0.0154816117517619,0.812865610068148
7,7,-0.0136597150131776,0.8116645343220449
8,8,-0.0082799461438579,0.8104634585759419
9,9,-0.002520954706185,0.809286404344761
10,10,0.0016690327899375,0.8080853285986579
11,11,-0.0015083355128747,0.8069082743674769
12,12,-0.0008010142328439,0.8057071986213739
13,13,-0.0004249235165667,0.8045061228752708
14,14,0.0088152125153027,0.8033290686440899
15,15,0.0113033522896025,0.8021279928979869
16,16,0.0147625627920766,0.8009269171518838
17,17,0.0136093214663662,0.7997498629207028
18,18,0.0002506177040461,0.7985487871745998
19,19,0.0018841934873803,0.7973477114284968
20,20,-0.0020274443097266,0.7961706571973158
21,21,0.0023792601050922,0.7949695814512128
22,22,-0.0023229194931736,0.7937925272200318
23,23,0.0038672401945831,0.7925914514739287
24,24,0.0065595791137466,0.7913903757278258
25,25,0.0094720137721809,0.7902133214966448
26,26,0.0061451509356779,0.7890122457505417
27,27,0.0137898736729895,0.7878111700044387
28,28,0.0089942017520068,0.7866341157732577
29,29,-0.0008740374386309,0.7854330400271547
30,30,-0.0005630619961054,0.7842319642810517
31,31,0.0056079744400105,0.7830549100498707
32,32,0.001227156339865,0.7818538343037676
33,33,-0.001005364906903,0.7806767800725867
34,34,0.001562549205781,0.7794757043264837
35,35,0.005963255851115,0.7782746285803807
36,36,-0.0019239122654995,0.7770975743491997
37,37,-0.0069019185941923,0.7758964986030966
38,38,-0.0007831321972165,0.7746954228569936
39,39,-0.0119052845233851,0.7735183686258127
40,40,-0.0099637540351277,0.7723172928797096
41,41,-0.0086520238753344,0.7711162171336066
42,42,-0.006577462606778,0.7699391629024256
43,43,-0.0119539594255506,0.7687380871563225
44,44,-0.0027068457392279,0.7675610329251416
45,45,0.0052318199607266,0.7663599571790386
46,46,0.0067960773112591,0.7651588814329355
47,47,-0.0061608553221255,0.7639818272017546
48,48,-0.0107791951178495,0.7627807514556515
49,49,-0.005936249271807,0.7615796757095485
50,50,-0.0009277836402363,0.7604026214783676
51,51,-0.0010823535655338,0.7592015457322645
52,52,0.005753212037907,0.7580004699861614
53,53,0.0173141276180774,0.7568234157549805
54,54,0.0058814522627905,0.7556223400088775
55,55,0.0144176795239983,0.7544452857776965
56,56,0.0013332872164389,0.7532442100315935
57,57,-0.0010118064886452,0.7520431342854904
58,58,0.0014688713283073,0.7508660800543094
59,59,0.0035977361909066,0.7496650043082065
60,60,-0.0032397768237797,0.7484639285621034
61,61,0.0027957350676368,0.7472868743309224
62,62,0.0132156013347957,0.7460857985848194
63,63,-0.0023410416136494,0.7448847228387163
64,64,-0.0019952935449933,0.7437076686075355
65,65,-0.0017481365796538,0.7425065928614324
66,66,-0.0003485555058067,0.7413295386302514
67,67,-0.0068576628139681,0.7401284628841484
68,68,-0.0041723302715184,0.7389273871380453
69,69,-0.0084651044072237,0.7377503329068644
70,70,-0.0114455699397427,0.7365492571607614
71,71,-0.0083769974507972,0.7353481814146583
72,72,-0.0088350796330182,0.7341711271834773
73,73,-0.0104771313626824,0.7329700514373743
74,74,0.0010845524831099,0.7317689756912713
75,75,-0.0048367123710492,0.7305919214600903
76,76,-0.0041041675625825,0.7293908457139873
77,77,0.0055260245921239,0.7282137914828063
78,78,-0.002437994285657,0.7270127157367032
79,79,-0.0085123601884337,0.7258116399906003
80,80,0.0017202177427376,0.7246345857594193
81,81,0.0028662084556674,0.7234335100133162
82,82,0.0018246343825019,0.7222324342672132
83,83,0.0025692282541447,0.7210553800360322
84,84,0.0022527401436108,0.7198543042899292
85,85,0.0099972345079547,0.7186532285438262
86,86,0.0076675152449894,0.7174761743126452
87,87,0.0099695106220201,0.7162750985665421
88,88,0.0038650106973361,0.7150980443353612
89,89,0.0004660167158686,0.7138969685892582
90,90,-0.0084664821994517,0.7126958928431552
91,91,-0.0063805956515654,0.7115188386119742
92,92,0.0021999062758404,0.7103177628658711
93,93,0.0044498111935254,0.709116687119768
94,94,0.0044637890491991,0.7079396328885871
95,95,-0.0004840264332711,0.7067385571424841
96,96,0.0058025733331,0.7055374813963811
97,97,0.0040812044842845,0.7043604271652001
98,98,-0.003506700371078,0.703159351419097
99,99,0.0028666513306758,0.701982297187916
100,100,0.0085696322422975,0.7007812214418131
101,101,0.0081698799912757,0.69958014569571
102,102,0.0042735976912516,0.6984030914645291
103,103,0.0119246786478157,0.697202015718426
