,Time,x,p
0,0,0.9928441773595597,0.42
1,1,0.9927329088105236,0.4192999326858351
2,2,0.9911551436268364,0.4183498413308972
3,3,0.9875017821421526,0.4176497740167323
4,4,0.987268503389028,0.4168496970862583
5,5,0.9892243062703532,0.4156495816905471
6,6,0.9875458906710568,0.4154995672660833
7,7,0.9887310287533004,0.4151995384171554
8,8,0.98847305686123,0.4146494855274545
9,9,0.9930342289250552,0.4134493701317434
10,10,0.9974443138776344,0.4132493508991249
11,11,0.9955570397786636,0.4100990479853832
12,12,0.9939530545752356,0.4097490143283008
13,13,0.992111992390299,0.4089489373978267
14,14,0.9868223476436092,0.408498894124435
15,15,0.9860870808025708,0.4081988652755072
16,16,0.9793475167740492,0.4075988075776516
17,17,0.9767993278897956,0.4070987594961053
18,18,0.978704909607004,0.4065487066064044
19,19,0.9783749622925724,0.4058486392922396
20,20,0.978911834633308,0.4054986056351572
21,21,0.9783536815500384,0.4051485719780748
22,22,0.978727759927459,0.4045985190883738
23,23,0.978519256634662,0.4045485142802192
24,24,0.980076089321662,0.4043984998557553
25,25,0.9798409581395088,0.4041984806231368
26,26,0.9799782800387676,0.4041484758149822
27,27,0.9830429480872982,0.4037484373497451
28,28,0.9813857515343176,0.4035484181171266
29,29,0.9823152470477888,0.4030983748437349
30,30,0.9940449216084624,0.4017982498317146
31,31,0.992349905893338,0.4016982402154053
32,32,0.9883993709828326,0.4013982113664775
33,33,0.9938927753233624,0.4008981632849312
34,34,0.99342551290729,0.4007481488604673
35,35,0.9911910145173028,0.4006981440523127
36,36,0.9891612472318916,0.4003481103952302
37,37,0.9826856596081212,0.3994480238484469
38,38,0.9836535830961124,0.3993480142321376
39,39,0.9843726739506916,0.3987979613424368
40,40,0.9822429126477558,0.3976978555630349
41,41,0.985014217127744,0.3971478026733339
42,42,0.9826564276054844,0.3954976440042311
43,43,0.9811602678241071,0.3941475141840561
44,44,0.9819734878982036,0.3940975093759015
45,45,0.9781353337597986,0.393347437253582
46,46,0.975715536913769,0.3928973939801904
47,47,0.975534988980964,0.3927973843638811
48,48,0.9768505063489896,0.3924973555149533
49,49,0.977556003523458,0.3921973266660256
50,50,0.976220056211427,0.3913472449273968
51,51,0.978483191094775,0.3904971631887681
52,52,0.9715003948487696,0.3898971054909125
53,53,0.97505485541831,0.3890470237522838
54,54,0.9817375947650516,0.3884969708625829
55,55,0.9749098509845554,0.386596788152707
56,56,0.9732219989164596,0.3859467256466968
57,57,0.971730701276826,0.3850466390999134
58,58,0.9780263889897736,0.38414655255313
59,59,0.9872297440640544,0.3822963746514087
60,60,0.9957129474881924,0.3808462352149245
61,61,1.0007724508577958,0.3804461967496874
62,62,0.9949215468443118,0.3797461294355226
63,63,0.9919504596835824,0.3791960765458217
64,64,0.9914469584569804,0.3790960669295124
65,65,0.9834788064377016,0.3765958265217809
66,66,0.9813085913448788,0.376445812097317
67,67,0.986908356103336,0.3751956918934512
68,68,0.986788344876351,0.3745956341955957
69,69,0.9873799393785354,0.373195499567266
70,70,0.9868369387690958,0.3726954514857197
71,71,0.9866392286911178,0.3725454370612558
72,72,0.9799713634496316,0.3712953168573901
73,73,0.9789047396862328,0.3705952495432253
74,74,0.9801294243549395,0.3696451581882873
75,75,0.9837365028892778,0.3689950956822771
76,76,0.9857324174673144,0.3687450716415039
77,77,0.9867787974496088,0.3683950379844216
78,78,0.9858325195354464,0.3681450139436484
79,79,0.9897990772481176,0.3675949610539474
80,80,0.9932925438156678,0.3661448216174632
81,81,1.0023314127236636,0.3639446100586594
82,82,1.008753158510089,0.3637445908260409
83,83,1.0083535568648394,0.3630445235118761
84,84,1.0104216975763738,0.3626944898547937
85,85,1.0061969383885063,0.3617944033080104
86,86,1.0047118984317356,0.3616443888835465
87,87,1.0046455972000987,0.3615943840753918
88,88,1.0042647170547965,0.3610443311856909
89,89,1.0025206963397917,0.3609943263775362
