,Time,x,p
0,0,0.9931956752957172,0.42
1,1,0.9957600769448756,0.4198499855755361
2,2,0.9973113739026288,0.4192999326858351
3,3,0.9837479616368596,0.4186498701798249
4,4,0.9852057841124146,0.416749687469949
5,5,0.9848879391367332,0.4158496009231657
6,6,0.965836584961292,0.4142494470622175
7,7,0.9647307360127018,0.4140494278295989
8,8,0.9781217228039666,0.4129493220501971
9,9,0.9755114807497648,0.4123492643523415
10,10,0.9749984131834772,0.4122992595441869
11,11,0.98500577219715,0.4119492258871045
12,12,0.968876502790834,0.4077988268102702
13,13,0.9842609172710756,0.4048985479373016
14,14,0.974625160474061,0.4045485142802192
15,15,0.9777333126250544,0.4040984710068275
16,16,0.9749731592872928,0.4037484373497451
17,17,0.9769327708833738,0.4019982690643331
18,18,0.9926729766131732,0.3987979613424368
19,19,1.0001273917885196,0.3985479373016636
20,20,0.9945538720249052,0.3982479084527358
21,21,0.9909527157727742,0.3975978459467256
22,22,0.9890562998415868,0.3964977401673237
23,23,0.9934135219068564,0.3960977017020867
24,24,0.9868020472979856,0.3933974420617367
25,25,0.9911747276573868,0.3914972593518607
26,26,0.9809584209817782,0.3895970766419848
27,27,0.9753828762845438,0.3891470333685931
28,28,0.9700950043426974,0.3882469468218097
29,29,0.9712588284170512,0.3880969323973459
30,30,0.968332796937856,0.3876468891239542
31,31,0.9638674833346236,0.3872968554668718
32,32,0.9596381762264876,0.386596788152707
33,33,0.9599364411416222,0.3865467833445523
34,34,0.9623554838660744,0.3857467064140782
35,35,0.9677818989953066,0.3851466487162227
36,36,0.9743394763352924,0.3838465237042023
37,37,0.9658253016300964,0.3810962592556976
38,38,0.9718992612942304,0.3804962015578421
39,39,0.9585658274142762,0.3798961438599865
40,40,0.9452698959129442,0.3786460236561207
41,41,0.9437167427235,0.378345994807193
42,42,0.9616232653116358,0.3768458505625541
43,43,0.9624480406710862,0.3767458409462448
44,44,0.9594886563816272,0.3748956630445235
45,45,0.9492901353419416,0.3741955957303586
46,46,0.9484633023898988,0.373745552456967
47,47,0.954573073524168,0.3726954514857197
48,48,0.9525125205094334,0.3688450812578132
49,49,0.9754812389021968,0.3658447927685354
50,50,0.9884813140523764,0.3634945667852678
51,51,0.9898918969980632,0.3632945475526493
52,52,0.9881484654062892,0.3626444850466391
53,53,0.9949428478954364,0.3619944225406288
54,54,0.9833466532731908,0.3609943263775362
55,55,0.9879270200140796,0.3603942686796807
56,56,0.9872253623545524,0.3591941532839696
57,57,0.9963229644966412,0.356293874411001
58,58,0.9744288607933862,0.3551937686315992
59,59,0.9717594305867798,0.3536936243869603
60,60,0.9757021317147384,0.353193576305414
61,61,0.9763553839463486,0.3525435137994037
62,62,0.9872586690302696,0.3520934705260121
63,63,0.9878486266083394,0.3509933647466102
64,64,0.9800807953623306,0.3483931147225694
65,65,0.9697978191921668,0.3469929800942398
66,66,0.9873176427741628,0.3456428502740648
67,67,0.9888650750015002,0.3448927781517453
68,68,1.0022253519394486,0.3437926723723434
69,69,1.0011494480213947,0.3437426675641888
70,70,0.9982664976731604,0.3433926339071064
71,71,1.0103248653474042,0.343042600250024
72,72,1.0210428095715665,0.3427425714010962
73,73,1.0176739872408145,0.3421425137032406
74,74,1.0124760959931405,0.3413424367727666
75,75,1.0087476378075388,0.3402923358015193
76,76,1.0039236543182948,0.3401423213770554
77,77,1.001678968813389,0.3395922684873545
78,78,1.0027950486879982,0.3391422252139628
79,79,1.0031731416933602,0.3390422155976536
80,80,1.007347697834813,0.3387921915568804
81,81,1.0062912621225977,0.3377920953937878
