,Time,x,a
0,0,1.6951457555563805,4.0
1,1,1.7062226724800404,4.004001964314945
2,2,1.6930422704260837,4.005502700933049
3,3,1.6792883041259776,4.013006384023572
4,4,1.6738083641298689,4.015007366181044
5,5,1.6700566647398558,4.016007857259781
6,6,1.68220922454204,4.023011294810935
7,7,1.6846559068590423,4.034516942216402
8,8,1.6860228176162677,4.036017678834506
9,9,1.6806171327438075,4.0375184154526105
10,10,1.6979591626296664,4.041520379767556
11,11,1.695619857923818,4.042020625306924
12,12,1.6853799786956989,4.0465228351612375
13,13,1.6940990148971118,4.047523326239974
14,14,1.6881602697151936,4.04852381731871
15,15,1.6872502293509533,4.050024553936814
16,16,1.6817592575295104,4.05402651825176
17,17,1.6862044417793494,4.055027009330496
18,18,1.6939396409587413,4.055527254869864
19,19,1.698612808993848,4.060529710263546
20,20,1.700985795533426,4.0645316745784905
21,21,1.6940278546808625,4.068033393354067
22,22,1.695263764973832,4.072035357669013
23,23,1.6984961854130127,4.075036830905222
24,24,1.6915760612334576,4.078538549680799
25,25,1.693722345444473,4.083040759535112
26,26,1.6839119666188276,4.084541496153217
27,27,1.687554311626136,4.088043214928794
28,28,1.6896473668510292,4.088543460468162
29,29,1.6896592879995471,4.099548862334261
30,30,1.686506497890922,4.108053036503519
31,31,1.6804179882408066,4.108553282042887
32,32,1.682404215448806,4.109553773121624
33,33,1.673720908754577,4.1130554918972
34,34,1.6832352024435049,4.117057456212146
35,35,1.6949298803730724,4.120559174987723
36,36,1.6928116996288394,4.126061875920772
37,37,1.695332504611362,4.128563103617614
38,38,1.7005655187719166,4.130063840235718
39,39,1.6913597896582322,4.133065313471927
40,40,1.68802542506553,4.134065804550663
41,41,1.6929275253778395,4.136567032247504
42,42,1.6951757826437368,4.138067768865608
43,43,1.6882708449231945,4.1400687510230805
44,44,1.6889308598446393,4.143570469798657
45,45,1.6902555108214683,4.1450712064167625
46,46,1.6999976397368373,4.149573416271076
47,47,1.699121324933176,4.152574889507284
48,48,1.7008105512441116,4.153075135046652
