,Time,x,a
0,0,1.697942228067906,4.0
1,1,1.6938184756037868,4.000500245539368
2,2,1.6954972094641287,4.004001964314945
3,3,1.6985413139113252,4.007003437551154
4,4,1.705631945385391,4.014507120641676
5,5,1.6913306521323035,4.0155076117204125
6,6,1.6930799448648357,4.016007857259781
7,7,1.6930913031766064,4.017508593877885
8,8,1.6970593603799218,4.018008839417253
9,9,1.6913875231351598,4.022010803732198
10,10,1.6795280841003672,4.032015714519561
11,11,1.6828123621327484,4.0335164511376655
12,12,1.6827594003821655,4.041520379767556
13,13,1.6823984274708152,4.042020625306924
14,14,1.685447201517667,4.0425208708462925
15,15,1.683763878468538,4.045022098543133
16,16,1.6840921369655644,4.045522344082501
17,17,1.6868512219218734,4.050024553936814
18,18,1.6784324421705572,4.051525290554919
19,19,1.6810288789299968,4.052025536094287
20,20,1.688710830274465,4.053526272712392
21,21,1.69586769321184,4.057027991487969
22,22,1.7000455274489856,4.057528237027337
23,23,1.7042310442482649,4.058528728106073
24,24,1.692723765651481,4.063030937960386
25,25,1.696704299265232,4.0645316745784905
26,26,1.691275839810322,4.068533638893436
27,27,1.6915649765965837,4.070034375511541
28,28,1.6964899187324238,4.081039777377639
29,29,1.6941467058127249,4.081540022917007
30,30,1.6829365184352902,4.084541496153217
31,31,1.6861188977717312,4.088043214928794
32,32,1.6986623706431587,4.094046161401211
33,33,1.7048442919932694,4.095046652479947
34,34,1.6945993191122215,4.100049107873629
35,35,1.7014853554256288,4.104051072188574
36,36,1.697064627501247,4.105051563267311
37,37,1.691787679657749,4.106052054346047
38,38,1.6973395393869877,4.110054018660992
39,39,1.6995073267522045,4.11055426420036
40,40,1.6974284383992195,4.119558683908987
41,41,1.6871562708653762,4.122059911605827
42,42,1.6903346019565348,4.1240608937633
43,43,1.6936813551630667,4.1265621214601405
44,44,1.693462242132197,4.129063349156982
45,45,1.692802144351906,4.135066295629399
46,46,1.6982445344309605,4.13756752332624
47,47,1.683522369813658,4.146071697495499
48,48,1.6861214156192263,4.150073661810444
49,49,1.6913459971192857,4.155576362743493
50,50,1.6939914014836406,4.156576853822229
