,Time,x,b
0,0,0.9483865125154508,0.04
1,1,0.952328353798811,0.0403206640976614
2,2,0.9586305224742302,0.0406814112075305
3,3,0.9581779117622922,0.0410020753051919
4,4,0.9558959893562244,0.041362822415061
5,5,0.9561884355495393,0.0416834865127224
6,6,0.9584781444786986,0.0420442336225915
7,7,0.957922405467732,0.0423648977202529
8,8,0.958226500824243,0.042725644830122
9,9,0.9612124546993968,0.0430463089277835
10,10,0.9591624905166796,0.0434070560376525
11,11,0.9623829387946172,0.043727720135314
12,12,0.9609344820271416,0.0440884672451831
13,13,0.959876772128216,0.0444091313428445
14,14,0.9617111957791517,0.0447698784527136
15,15,0.9580300818061268,0.045090542550375
16,16,0.9612247289116423,0.0454512896602441
17,17,0.962043755616356,0.0457719537579055
18,18,0.9611711808301324,0.0461327008677746
19,19,0.9596844210719054,0.0464934479776437
20,20,0.9641228439207868,0.0468141120753051
21,21,0.9614493665083316,0.0471748591851742
22,22,0.959248333006222,0.0474955232828357
23,23,0.957546243691225,0.0478562703927048
24,24,0.9527542629138932,0.0481769344903662
25,25,0.9462185525733384,0.0485376816002353
26,26,0.9425426584713924,0.0488583456978967
27,27,0.9450458125303104,0.0492190928077658
28,28,0.9449590974120364,0.0495397569054272
29,29,0.9454882669026856,0.0499005040152963
30,30,0.9449122130075518,0.0502211681129577
31,31,0.9433866233258722,0.0505819152228268
32,32,0.94640956294391,0.0509025793204883
33,33,0.942222530355,0.0512633264303574
34,34,0.9435933452689392,0.0515839905280188
35,35,0.9441256446407512,0.0519447376378879
36,36,0.9465434026119536,0.052305484747757
37,37,0.9465987210186074,0.0526261488454184
38,38,0.94887307606659,0.0529868959552875
39,39,0.9496338499868898,0.0533075600529489
40,40,0.947862890552758,0.053668307162818
41,41,0.9444229076872253,0.0539889712604794
42,42,0.9442731894856506,0.0543497183703485
43,43,0.9464354348534828,0.05467038246801
44,44,0.948192039856284,0.0550311295778791
45,45,0.9491134702579456,0.0553517936755405
46,46,0.9513486304322692,0.0557125407854096
