,Time,x,b
0,0,0.9744343199462492,0.04
1,1,0.9729664657969218,0.0403607471098691
2,2,0.9712274173206772,0.0407615772319458
3,3,0.9667445679015958,0.0411624073540226
4,4,0.967212183044663,0.0415632374760994
5,5,0.9665384900915124,0.0419640675981762
6,6,0.964656884520334,0.0423648977202529
7,7,0.964368522567919,0.0427657278423297
8,8,0.9632272560629658,0.0431665579644065
9,9,0.9676002744476352,0.0435673880864833
10,10,0.968063126400034,0.0439281351963524
11,11,0.9693388577590948,0.0443289653184291
12,12,0.9681445954986774,0.0447297954405059
13,13,0.967511344327974,0.0451306255625827
14,14,0.95996122507095,0.0455314556846595
15,15,0.9622941456647888,0.0459322858067362
16,16,0.953240512929198,0.046333115928813
17,17,0.9517392317030045,0.0467339460508898
18,18,0.9514695445384171,0.0471347761729666
19,19,0.9495502586177698,0.0474955232828357
20,20,0.9496089806494472,0.0478963534049124
21,21,0.9491800624124206,0.0482971835269892
22,22,0.9480014469266748,0.048698013649066
23,23,0.948029859326067,0.0490988437711428
24,24,0.9474596799044704,0.0494996738932195
25,25,0.947319959166464,0.0499005040152963
26,26,0.9519131654822386,0.0503013341373731
27,27,0.9497186623939018,0.0507021642594499
28,28,0.9457897214646924,0.051062911369319
29,29,0.9427967935148808,0.0514637414913957
30,30,0.9355969932617072,0.0518645716134725
31,31,0.9377096561465268,0.0522654017355493
32,32,0.9401609561139624,0.0526662318576261
33,33,0.9356782012137576,0.0530670619797029
34,34,0.9413680440996606,0.0534678921017796
35,35,0.9366735135839318,0.0538687222238564
36,36,0.9402830831777302,0.0542695523459332
37,37,0.9410735293780856,0.05467038246801
38,38,0.9404595928302452,0.0550311295778791
39,39,0.9369472935187768,0.0554319596999558
40,40,0.9377535992219967,0.0558327898220326
41,41,0.9342181768227538,0.0562336199441094
42,42,0.9385207890036243,0.0566344500661862
43,43,0.9374178158533149,0.0570352801882629
44,44,0.9382102541461,0.0574361103103397
45,45,0.942903229802501,0.0578369404324165
46,46,0.9426973719213576,0.0582377705544933
47,47,0.9414951618862304,0.0585985176643624
48,48,0.9414219735324686,0.0589993477864391
49,49,0.9391776105204164,0.0594001779085159
50,50,0.9391843555032304,0.0598010080305927
51,51,0.9348897839134656,0.0602018381526695
52,52,0.939611056272764,0.0606026682747462
53,53,0.9442342914458582,0.061003498396823
54,54,0.954638628156378,0.0614043285188998
55,55,0.9585550577930356,0.0618051586409766
56,56,0.9584083085883828,0.0621659057508457
57,57,0.9597534116115048,0.0625667358729225
58,58,0.9547761875796524,0.0629675659949992
59,59,0.9612230747398256,0.063368396117076
60,60,0.961132339870174,0.0637692262391528
61,61,0.9561609132397256,0.0641700563612295
62,62,0.9530074359980076,0.0645708864833063
63,63,0.952078012914862,0.0649717166053831
64,64,0.9528265819753192,0.0653725467274599
65,65,0.94940887519223,0.0657733768495367
66,66,0.9401335783699822,0.0661341239594058
67,67,0.93842785942463,0.0665349540814825
68,68,0.9402694415761704,0.0669357842035593
69,69,0.9422829152883714,0.0673366143256361
70,70,0.9393661624326958,0.0677374444477129
71,71,0.9385972656131256,0.0681382745697896
72,72,0.93900162471965,0.0685391046918664
73,73,0.9371831290827412,0.0689399348139432
74,74,0.9363466861850552,0.06934076493602
75,75,0.9349909041021816,0.0697015120458891
76,76,0.9313536523855108,0.0701023421679658
77,77,0.9313108640536856,0.0705031722900426
78,78,0.9337518525050452,0.0709040024121194
79,79,0.9293373244561624,0.0713048325341962
80,80,0.9307800081679533,0.0717056626562729
81,81,0.9339160605014584,0.0721064927783497
82,82,0.9292148174725388,0.0725073229004265
83,83,0.9304229027771176,0.0729081530225033
84,84,0.92807972029341,0.0732689001323724
85,85,0.9245716576640646,0.0736697302544491
86,86,0.919975988878438,0.0740705603765259
87,87,0.9246373457226696,0.0744713904986027
88,88,0.9267858033256232,0.0748722206206795
89,89,0.9237709811096768,0.0752730507427562
90,90,0.9241936867489792,0.075673880864833
91,91,0.923529606045555,0.0760747109869098
92,92,0.9280674951335378,0.0764755411089866
93,93,0.9240667627856642,0.0768763712310633
94,94,0.9216520012848644,0.0772371183409325
95,95,0.921647507560883,0.0776379484630092
96,96,0.9252040508338902,0.078038778585086
97,97,0.9220559481840156,0.0784396087071628
98,98,0.9212000714273536,0.0788404388292395
99,99,0.9209810051246896,0.0792412689513163
100,100,0.9250624703195944,0.0796420990733931
101,101,0.9216557117370476,0.0800429291954699
102,102,0.9165492325044826,0.0804437593175467
103,103,0.9139370755716756,0.0808045064274158
104,104,0.91503386359662,0.0812053365494925
105,105,0.9146017260938571,0.0816061666715693
106,106,0.9171998798439788,0.0820069967936461
107,107,0.9156395839199132,0.0824078269157229
