,Time,x,b
0,0,0.952681956586234,0.04
1,1,0.9556416910990604,0.0404008301220767
2,2,0.9577260076048472,0.0408417432563612
3,3,0.9564163748897844,0.041242573378438
4,4,0.9552908735737418,0.0416834865127224
5,5,0.954951250953929,0.0420843166347992
6,6,0.9541227782283542,0.0425252297690836
7,7,0.9515946217775638,0.0429260598911604
8,8,0.9529324144795496,0.0433669730254449
9,9,0.9590734002755158,0.0438078861597293
10,10,0.9600260222575654,0.0442087162818061
11,11,0.9571048964872264,0.0446496294160906
12,12,0.9522888865810126,0.0450504595381673
13,13,0.9532831163857844,0.0454913726724518
14,14,0.9527126206710204,0.0458922027945286
15,15,0.9507711529209874,0.046333115928813
16,16,0.948935327712624,0.0467740290630975
17,17,0.9456529623803592,0.0471748591851742
18,18,0.9471772406044447,0.0476157723194587
19,19,0.9524178529794836,0.0480166024415355
20,20,0.9539524345203058,0.0484575155758199
21,21,0.954911824062389,0.0488583456978967
22,22,0.9539036917354322,0.0492992588321812
23,23,0.950994429472264,0.0497401719664656
24,24,0.9508966172568049,0.0501410020885424
25,25,0.9577897853613124,0.0505819152228268
26,26,0.9557584316029611,0.0509827453449036
27,27,0.9558020927592916,0.0514236584791881
28,28,0.9558073395264628,0.0518244886012648
29,29,0.957621223390104,0.0522654017355493
30,30,0.95819455227497,0.0527063148698338
31,31,0.9563173618702284,0.0531071449919105
32,32,0.951031974754642,0.053548058126195
33,33,0.9515524993919612,0.0539488882482718
34,34,0.9505678399412026,0.0543898013825562
35,35,0.9484286138878836,0.054790631504633
36,36,0.9476932976318754,0.0552315446389174
37,37,0.9415856768150636,0.0556724577732019
38,38,0.9398147112095576,0.0560732878952787
39,39,0.9424298790469328,0.0565142010295631
40,40,0.9435056824681772,0.0569150311516399
41,41,0.9427985141829134,0.0573559442859244
42,42,0.944286278224952,0.0577567744080011
43,43,0.945989418210118,0.0581976875422856
44,44,0.941747745976868,0.05863860067657
45,45,0.9430199255882056,0.0590394307986468
46,46,0.9450557436966024,0.0594803439329313
47,47,0.9473543284007212,0.059881174055008
48,48,0.9476032492414916,0.0603220871892925
49,49,0.9425641678972156,0.0607229173113693
50,50,0.9459726067167183,0.0611638304456537
51,51,0.94218899454291,0.0616047435799382
52,52,0.9398530481405544,0.062005573702015
53,53,0.940815975356482,0.0624464868362994
54,54,0.9396784128344876,0.0628473169583762
55,55,0.9368244356890894,0.0632882300926606
56,56,0.9378674157307456,0.0636890602147374
57,57,0.9364541567105212,0.0641299733490219
58,58,0.9333602441876336,0.0645708864833063
59,59,0.9308979725052628,0.0649717166053831
60,60,0.9283193699072902,0.0654126297396676
61,61,0.9250695213026396,0.0658134598617443
62,62,0.9262926807094856,0.0662543729960288
63,63,0.9268998185053096,0.0666552031181056
64,64,0.9247363312056808,0.06709611625239
65,65,0.9271054100150312,0.0675370293866745
66,66,0.9255405577069016,0.0679378595087512
67,67,0.9221045106311992,0.0683787726430357
68,68,0.9254338797585748,0.0687796027651125
69,69,0.9266258355429556,0.0692205158993969
70,70,0.9315489004413012,0.0696213460214737
71,71,0.9276347577755608,0.0700622591557582
72,72,0.9246735872858136,0.0704630892778349
73,73,0.9305423313248954,0.0709040024121194
74,74,0.9299845636884236,0.0713449155464038
75,75,0.9299205483560712,0.0717457456684806
76,76,0.9234074212588554,0.0721866588027651
77,77,0.9211679357311892,0.0725874889248418
78,78,0.9190031902293766,0.0730284020591263
79,79,0.9198329539740436,0.0734292321812031
80,80,0.9181642733673954,0.0738701453154875
81,81,0.914122810199696,0.074311058449772
82,82,0.9141371209272706,0.0747118885718488
83,83,0.9144205684106832,0.0751528017061332
84,84,0.9114132587699116,0.07555363182821
85,85,0.9157692653333016,0.0759945449624944
86,86,0.9219378453138052,0.0763953750845712
87,87,0.9181113967334472,0.0768362882188557
88,88,0.9156660721518608,0.0772772013531401
89,89,0.9139443767416088,0.0776780314752169
90,90,0.914665525648766,0.0781189446095013
91,91,0.9151067103330184,0.0785197747315781
92,92,0.9201353894165524,0.0789606878658626
