,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
0,0,1.7005691051545977,1.6995513167871834,0.0010177883674142,,,1,x,1.0
1,1,1.698582497345151,1.6995112318972474,-0.0009287345520962,,,1,x,1.0073824967514635
2,2,1.700289467779718,1.699471099344506,0.0008183684352118,,,1,x,1.014764993502927
3,3,1.7041380389850809,1.6994309166185768,0.004707122366504,,,1,x,1.0221474902543906
4,4,1.6938938668355563,1.699390677496347,-0.0054968106607904,,,1,x,1.029529987005854
5,5,1.704491611348319,1.6993503681704658,0.0051412431778532,,,1,x,1.0369124837573176
6,6,1.695193014666465,1.6993099806078125,-0.0041169659413471,,,1,x,1.0442949805087811
7,7,1.7031952246727946,1.699269501481283,0.0039257231915115,,,1,x,1.0516774772602446
8,8,1.6955464672907483,1.699228921230132,-0.0036824539393838,,,1,x,1.059059974011708
9,9,1.6890747787725569,1.6991882264408815,-0.0101134476683248,,,1,x,1.0664424707631717
10,10,1.698863955740564,1.6991474122496364,-0.0002834565090723,,,1,x,1.0738249675146352
11,11,1.7024225948772986,1.6991064891676746,0.003316105709624,,,1,x,1.0812074642660987
12,12,1.7020375686194722,1.6990654709735975,0.0029720976458746,,,1,x,1.0885899610175622
13,13,1.6971333969792457,1.6990243649621055,-0.0018909679828598,,,1,x,1.0959724577690255
14,14,1.691432283685999,1.698983172895009,-0.0075508892090103,,,1,x,1.1033549545204893
15,15,1.702215382697177,1.698941902156574,0.0032734805406031,,,1,x,1.1107374512719528
16,16,1.699827586151373,1.6989005719393948,0.0009270142119781,,,1,x,1.1181199480234163
17,17,1.6970544534299974,1.6988591995438458,-0.0018047461138483,,,1,x,1.1255024447748798
18,18,1.6996543413789151,1.6988178013571622,0.0008365400217529,,,1,x,1.1328849415263431
19,19,1.6991926124227834,1.698776397843195,0.0004162145795887,,,1,x,1.1402674382778069
20,20,1.694919416189442,1.6987350104087142,-0.0038155942192723,,,1,x,1.1476499350292704
21,21,1.7044193898737685,1.6986936628941445,0.0057257269796242,,,1,x,1.155113558118662
22,22,1.7012868212032637,1.6986523857064102,0.0026344354968532,,,1,x,1.1624960548701255
23,23,1.6943482264951677,1.6986112030694382,-0.0042629765742705,,,1,x,1.169878551621589
24,24,1.7022689244335565,1.6985701357950065,0.0036987886385497,,,1,x,1.1772610483730526
25,25,1.70290719914114,1.6985292113162342,0.0043779878249057,,,1,x,1.184643545124516
26,26,1.6918260932286513,1.6984884525873567,-0.0066623593587054,,,1,x,1.1920260418759796
27,27,1.6935993070420632,1.6984478769769622,-0.004848569934899,,,1,x,1.1994085386274431
28,28,1.701681331012158,1.6984075146278346,0.0032738163843233,,,1,x,1.2067910353789066
29,29,1.7078236823055657,1.6983674097254595,0.0094562725801059,,,1,x,1.2141735321303702
30,30,1.6981678260395556,1.6983276036553352,-0.0001597776157795,,,1,x,1.2215560288818337
31,31,1.697354111598348,1.698288125599848,-0.0009340140015001,,,1,x,1.2289385256332972
32,32,1.6981809245376502,1.698249003606363,-6.80790687128674e-05,,,1,x,1.2363210223847607
33,33,1.6975043993071848,1.6982102697001094,-0.0007058703929245,,,1,x,1.2437035191362242
34,34,1.699236228305847,1.698171959277147,0.0010642690287001,,,1,x,1.2510860158876878
35,35,1.6957219847376876,1.6981341116113091,-0.0024121268736216,,,1,x,1.2584685126391513
36,36,1.7051336736438398,1.6980967680692518,0.007036905574588,,,1,x,1.2658510093906148
37,37,1.692901753435469,1.6980599749750258,-0.0051582215395569,,,1,x,1.2732335061420783
38,38,1.7014639753328993,1.6980237668372613,0.0034402084956379,,,1,x,1.2806160028935418
39,39,1.6956051651199349,1.6979881825516996,-0.0023830174317647,,,1,x,1.2879984996450051
40,40,1.700133409224368,1.6979532440623386,0.0021801651620294,,,1,x,1.2953809963964689
41,41,1.6895100648150756,1.697918947464638,-0.0084088826495623,,,1,x,1.3027634931479324
42,42,1.698516799972124,1.697885223502384,0.0006315764697399,,,1,x,1.310227116237324
43,43,1.7039878125181651,1.6978519007753914,0.0061359117427739,,,1,x,1.3176096129887875
44,44,1.6965381540978235,1.697818576872011,-0.0012804227741873,,,1,x,1.324992109740251
45,45,1.70522477832029,1.6977966787758678,0.0074280995444222,,,1,x,1.3323746064917146
46,46,1.6893279898119735,1.6977771765012073,-0.0084491866892335,,,1,x,1.339757103243178
47,47,1.6957698903213942,1.6977600323917434,-0.0019901420703491,,,1,x,1.3471395999946416
48,48,1.703946485044137,1.6977453101859974,0.0062011748581396,,,1,x,1.3545220967461051
