,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
0,0,0.1337969626016539,0.1266738681716895,0.0071230944299643,,,1,x,0.36
1,1,0.1368422927764313,0.1282823093234653,0.0085599834529659,,,1,x,0.3600619394799664
2,2,0.1365437052137307,0.1298974659361333,0.0066462392775973,,,1,x,0.3601238789599328
3,3,0.1375541399280344,0.1315192642859241,0.0060348756421103,,,1,x,0.3601548486999161
4,4,0.1370231772851889,0.133147487987262,0.0038756892979269,,,1,x,0.3604800309697399
5,5,0.1373892986613085,0.1347817878336851,0.0026075108276233,,,1,x,0.3607742434995806
6,6,0.135647958055391,0.1364217042215813,-0.0007737461661903,,,1,x,0.3608981224595135
7,7,0.1367127056063126,0.1380666931379782,-0.0013539875316655,,,1,x,0.361037486289438
8,8,0.1359946283928094,0.1397161692876888,-0.0037215408948794,,,1,x,0.3612078198593457
9,9,0.1403244992291611,0.1413695274251623,-0.0010450281960011,,,1,x,0.361316213949287
10,10,0.140794635354499,0.1430261621041615,-0.0022315267496624,,,1,x,0.3615020323891864
11,11,0.1421777110792055,0.1446854481023576,-0.002507737023152,,,1,x,0.3616413962191109
12,12,0.1417715940981849,0.1463467467296004,-0.0045751526314155,,,1,x,0.3617188205690689
13,13,0.147863666508305,0.1480094185378107,-0.0001457520295057,,,1,x,0.3618426995290018
14,14,0.1464798676952326,0.1496728370088179,-0.0031929693135852,,,1,x,0.3621369120588425
15,15,0.1466763864680694,0.1513363580566736,-0.0046599715886042,,,1,x,0.3621523969288341
16,16,0.1467170317398359,0.1529993476532679,-0.006282315913432,,,1,x,0.3621678817988257
17,17,0.1533535117795018,0.1546612184662665,-0.0013077066867646,,,1,x,0.3625859732885992
18,18,0.1535279341686379,0.1563214534992952,-0.0027935193306572,,,1,x,0.3626943673785405
19,19,0.1520413068964986,0.1579795795023946,-0.0059382726058959,,,1,x,0.3627872765984902
20,20,0.1531054959036581,0.1596352016105485,-0.0065297057068904,,,1,x,0.3628027614684818
21,21,0.1534323825220869,0.1612880972059475,-0.0078557146838606,,,1,x,0.3628956706884315
22,22,0.1540899817996688,0.1629383451873043,-0.0088483633876354,,,1,x,0.3629421252984063
23,23,0.1573084339963506,0.1645865656223256,-0.007278131625975,,,1,x,0.3631279437383057
24,24,0.1627989228277249,0.1662343835121258,-0.0034354606844008,,,1,x,0.3633447319181883
25,25,0.1704883747206289,0.1678852988900119,0.002603075830617,,,1,x,0.3635305503580876
26,26,0.1753004199377263,0.1695461488941545,0.0057542710435717,,,1,x,0.3637163687979869
27,27,0.1737125874589107,0.1712287893610937,0.0024837980978169,,,1,x,0.3638402477579198
28,28,0.1733217579143066,0.1729486785626507,0.0003730793516558,,,1,x,0.3638712174979031
29,29,0.187508083979685,0.1745209084015529,0.012987175578132,,,1,x,0.3645990063875088
