,Time,x,b
0,0,0.7660192431337952,0.18
1,1,0.7682982120995617,0.1801205132464383
2,2,0.7643061295581676,0.1802811975750227
3,3,0.7623047294740175,0.1804418819036071
4,4,0.7630217226772017,0.1805623951500454
5,5,0.764589425453948,0.1807230794786299
6,6,0.7623105480072785,0.1808837638072143
7,7,0.7626745741060867,0.1810042770536526
8,8,0.7573346118008993,0.181164961382237
9,9,0.7544356412451297,0.1813256457108214
10,10,0.7524887362336512,0.1814461589572597
11,11,0.7561413181052857,0.1816068432858442
12,12,0.7533719646766217,0.1817675276144286
13,13,0.7550713075086802,0.1818880408608669
14,14,0.7573224927399103,0.1820487251894513
15,15,0.7570394356748058,0.1822094095180357
16,16,0.7576040678665782,0.182329922764474
17,17,0.7573105606761436,0.1824906070930585
18,18,0.7597222092774256,0.1826512914216429
19,19,0.7589835486575366,0.1827718046680812
20,20,0.7591623961392115,0.1829324889966656
21,21,0.7584514526137538,0.18309317332525
22,22,0.7576295599043712,0.1832136865716883
23,23,0.7519958718255336,0.1833743709002728
24,24,0.7532686737363684,0.1835350552288572
25,25,0.7534804288873957,0.1836555684752955
26,26,0.7509884052501562,0.1838162528038799
27,27,0.7496374255703182,0.1839769371324643
28,28,0.7507349215736567,0.1840974503789026
29,29,0.7505109498676584,0.1842581347074871
30,30,0.7467699927019112,0.1844188190360715
31,31,0.7479342359256591,0.1845393322825098
32,32,0.7448913416880836,0.1847000166110942
33,33,0.7450665662436808,0.1848607009396786
34,34,0.7433407949732905,0.184981214186117
35,35,0.7447858408634566,0.1851418985147014
36,36,0.7460453928740781,0.1853025828432858
37,37,0.7452713934920794,0.1854230960897241
38,38,0.7485219955018385,0.1855837804183085
39,39,0.7496745213122675,0.185744464746893
40,40,0.7514649693606935,0.1858649779933313
41,41,0.7528233442057257,0.1860256623219157
42,42,0.7562721521834859,0.1861863466505001
43,43,0.7562680741394032,0.1863068598969384
44,44,0.7529196468720204,0.1864675442255229
45,45,0.7514624782490881,0.1866282285541073
46,46,0.7525535354595574,0.1867487418005456
47,47,0.7534540947508389,0.18690942612913
48,48,0.7522330636386833,0.1870701104577144
49,49,0.7497832454379012,0.1871906237041527
50,50,0.7465428824298463,0.1873513080327372
51,51,0.7469255740715622,0.1875119923613216
52,52,0.748271255091878,0.1876325056077599
53,53,0.748956176423532,0.1877931899363443
54,54,0.7533326488185994,0.1879538742649287
55,55,0.7540419881802147,0.1881145585935131
56,56,0.7535870523962449,0.1882350718399515
57,57,0.7527772831756993,0.1883957561685359
58,58,0.7541710877527659,0.1885564404971203
59,59,0.7485641205159042,0.1886769537435586
60,60,0.7508004563598155,0.188837638072143
61,61,0.7566493215991846,0.1889983224007274
62,62,0.7558179899268002,0.1891188356471658
63,63,0.7586459060744044,0.1892795199757502
64,64,0.7599654491339941,0.1894402043043346
65,65,0.7621697989520629,0.1895607175507729
66,66,0.7601871022485109,0.1897214018793573
67,67,0.7586600025857079,0.1898820862079417
68,68,0.7560670939937637,0.1900025994543801
69,69,0.7544691660634364,0.1901632837829645
70,70,0.7553869604124391,0.1903239681115489
71,71,0.7549815468640534,0.1904444813579872
72,72,0.7543335008838831,0.1906051656865716
73,73,0.7518465158732344,0.1907658500151561
74,74,0.7499117527949506,0.1908863632615944
75,75,0.7465906531888803,0.1910470475901788
76,76,0.7481585015269254,0.1912077319187632
77,77,0.7503656994647357,0.1913282451652015
78,78,0.7514710821989208,0.191488929493786
