,Time,x,b
0,0,0.7878748094144293,0.18
1,1,0.7876766583211009,0.1801205132464383
2,2,0.787996881960899,0.1802811975750227
3,3,0.7898686422055189,0.1804418819036071
4,4,0.7899786469161428,0.1806025662321915
5,5,0.7883177180790628,0.180763250560776
6,6,0.7878506303890358,0.1809239348893604
7,7,0.7900102154643937,0.1810846192179448
8,8,0.789177069646057,0.1812453035465292
9,9,0.7927646075437629,0.1814059878751136
10,10,0.7927692958680918,0.181566672203698
11,11,0.793665823161804,0.1816871854501364
12,12,0.796430352620874,0.1818478697787208
13,13,0.7966544102821438,0.1820085541073052
14,14,0.7973990784109526,0.1821692384358896
15,15,0.7962457408340687,0.182329922764474
16,16,0.7964552204246172,0.1824906070930585
17,17,0.7951349642061737,0.1826512914216429
18,18,0.7931797375970441,0.1828119757502273
19,19,0.7912948553096305,0.1829726600788117
20,20,0.7890147825521873,0.1831333444073961
21,21,0.7876800681674557,0.1832940287359805
22,22,0.7850874777743049,0.1834145419824189
23,23,0.7834844293705122,0.1835752263110033
24,24,0.7855604062381947,0.1837359106395877
25,25,0.7890539829840999,0.1838965949681721
26,26,0.7880138992462477,0.1840572792967565
27,27,0.7847924608434955,0.184217963625341
28,28,0.7846476050339906,0.1843786479539254
29,29,0.7855165204494843,0.1845393322825098
30,30,0.7850811830551467,0.1847000166110942
31,31,0.783644631477996,0.1848607009396786
32,32,0.7832867518223355,0.1850213852682631
33,33,0.780493474051795,0.1851418985147014
34,34,0.7795683232418904,0.1853025828432858
35,35,0.7783218791348638,0.1854632671718702
36,36,0.777469665741263,0.1856239515004547
37,37,0.7783699113211374,0.1857846358290391
38,38,0.7770743616558661,0.1859453201576235
39,39,0.7756327012415207,0.1861060044862079
40,40,0.7780437661046539,0.1862666888147923
41,41,0.7776750112128011,0.1864273731433767
42,42,0.7799136272473002,0.1865880574719612
43,43,0.7814171301046087,0.1867487418005456
44,44,0.781884269891699,0.1868692550469839
45,45,0.7842311475993754,0.1870299393755683
46,46,0.7841480221873298,0.1871906237041527
47,47,0.7841237032786068,0.1873513080327372
48,48,0.7849770082963222,0.1875119923613216
49,49,0.7884453154010351,0.187672676689906
50,50,0.787372679183703,0.1878333610184904
51,51,0.7833993699733304,0.1879940453470748
52,52,0.7827662516833589,0.1881547296756592
53,53,0.7821661672528599,0.1883154140042437
54,54,0.7805596970899754,0.1884760983328281
55,55,0.7791135829037285,0.1885966115792664
56,56,0.7761200764847368,0.1887572959078508
57,57,0.7797141324888053,0.1889179802364352
58,58,0.7773715453995983,0.1890786645650197
59,59,0.7793848742236607,0.1892393488936041
60,60,0.7793875661916283,0.1894000332221885
61,61,0.7785485540229137,0.1895607175507729
62,62,0.7789606418515496,0.1897214018793573
63,63,0.7786346238657722,0.1898820862079417
64,64,0.7773362674806663,0.1900427705365262
65,65,0.7739821212139346,0.1902034548651106
66,66,0.772135366648782,0.1903239681115489
67,67,0.7713571409777776,0.1904846524401333
68,68,0.7738878453461214,0.1906453367687177
69,69,0.7748500171046372,0.1908060210973022
70,70,0.7742780972673698,0.1909667054258866
71,71,0.7748676230851851,0.191127389754471
72,72,0.7761458519620967,0.1912880740830554
73,73,0.775397525369032,0.1914487584116398
74,74,0.7760153151113267,0.1916094427402243
75,75,0.7770741919286706,0.1917701270688087
76,76,0.7771923127767741,0.1919308113973931
77,77,0.7732281058822689,0.1920513246438314
78,78,0.7718112035925393,0.1922120089724159
79,79,0.7728296231516131,0.1923726933010003
80,80,0.7717279097640032,0.1925333776295847
81,81,0.7703206035189708,0.1926940619581691
82,82,0.7724944846989455,0.1928547462867535
83,83,0.7726602058243764,0.1930154306153379
84,84,0.7686198041912061,0.1931761149439224
85,85,0.7677115794022913,0.1933367992725068
86,86,0.7665739530855917,0.1934974836010912
87,87,0.7658467116159581,0.1936581679296756
88,88,0.7664375500775725,0.1937786811761139
