,Time,x,k
0,0,0.140760886811679,0.28
1,1,0.1409700054060229,0.280081022914293
2,2,0.147584455966108,0.2814179010001266
3,3,0.1478192885192747,0.281539435371566
4,4,0.1456408240440935,0.2817014812001519
5,5,0.1469872094593635,0.2818230155715913
6,6,0.1473550967383379,0.2818635270287378
7,7,0.1492342108423007,0.2822686416002026
8,8,0.1497346154200815,0.2823496645144955
9,9,0.1537420062086031,0.2826737561716673
10,10,0.1540482433992025,0.2829573363716926
11,11,0.1526528545331304,0.2830788707431321
12,12,0.1512932514285293,0.283159893657425
13,13,0.1523071622930585,0.2832814280288644
14,14,0.1518404195159656,0.2838890998860615
15,15,0.1507887496913795,0.2840106342575009
16,16,0.1536300045989566,0.2843752373718192
17,17,0.1514527939123471,0.2845777946575516
18,18,0.1526659502377245,0.2849423977718698
19,19,0.1548860911198597,0.2851854665147487
20,20,0.1556129423908804,0.2853880238004811
21,21,0.152573869379849,0.2857931383719458
22,22,0.1532901160164867,0.2861172300291176
23,23,0.1414290590710973,0.2874541081149513
24,24,0.1481137435331247,0.2879807570578555
25,25,0.1575344699506204,0.2889530320293708
26,26,0.1582248004650792,0.2891961007722496
27,27,0.1579750428648033,0.2893581466008356
28,28,0.162220005523937,0.2895607038865679
29,29,0.1610019468508287,0.2897227497151538
30,30,0.1607633553815595,0.2899253070008862
31,31,0.15998901145122,0.2900063299151791
32,32,0.1666815755937489,0.2904114444866439
33,33,0.1647938089052418,0.2905329788580833
34,34,0.1662397786833866,0.2906545132295227
35,35,0.1679035901471518,0.2908975819724016
36,36,0.167535989049995,0.2909786048866945
37,37,0.1645491538377381,0.291788834029624
38,38,0.1652332848810704,0.2919913913153564
39,39,0.166529762962084,0.292558551715407
40,40,0.1672817013557792,0.2930852006583112
41,41,0.1660829615966351,0.2931662235726041
42,42,0.1695154624903057,0.293409292315483
43,43,0.1714064723748276,0.2934903152297759
44,44,0.1692716243327074,0.2935308266869224
45,45,0.1765383198616426,0.2938144068869477
46,46,0.1834943357313437,0.2941384985441195
47,47,0.18364716691317,0.2943410558298519
48,48,0.1833894806515428,0.2943815672869984
