,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
0,0,1.6812009943401425,1.693659366578672,-0.0124583722385298,,,1,x,5.0
1,1,1.6910802920618575,1.6934291188438273,-0.0023488267819695,,,1,x,5.0014605154110265
2,2,1.6963262621883546,1.693197548509169,0.0031287136791855,,,1,x,5.00300217056711
3,3,1.691387567955094,1.69296498709635,-0.0015774191412558,,,1,x,5.004543825723194
4,4,1.691806325973047,1.6927317484248512,-0.0009254224518042,,,1,x,5.006085480879277
5,5,1.6953908023518205,1.6924981804293675,0.0028926219224529,,,1,x,5.00762713603536
6,6,1.6944090352213514,1.6922646600394569,0.0021443751818945,,,1,x,5.009168791191444
7,7,1.6954262097324515,1.6920315331533515,0.0033946765790999,,,1,x,5.010710446347527
8,8,1.6940336971654708,1.6917991032601098,0.0022345939053609,,,1,x,5.012252101503611
9,9,1.692265960639875,1.691567615403943,0.0006983452359323,,,1,x,5.013793756659695
10,10,1.696945069827049,1.69133726673699,0.0056078030900588,,,1,x,5.015335411815778
11,11,1.7031986252761588,1.6911082092519258,0.0120904160242329,,,1,x,5.016877066971862
12,12,1.6903852827704953,1.6908804606861685,-0.0004951779156732,,,1,x,5.0184187221279455
13,13,1.670672421713256,1.690653832994737,-0.0199814112814809,,,1,x,5.019960377284028
14,14,1.6788623078266989,1.690428065374171,-0.0115657575474723,,,1,x,5.021502032440112
15,15,1.6818736907356318,1.690203001729943,-0.0083293109943112,,,1,x,5.023043687596196
16,16,1.6882318579163027,1.689978647263076,-0.0017467893467733,,,1,x,5.024585342752279
17,17,1.7039796341294169,1.6897551638214554,0.0142244703079612,,,1,x,5.026126997908363
18,18,1.6975814029606526,1.6895327556059574,0.0080486473546952,,,1,x,5.027668653064446
19,19,1.7012965969863645,1.6893114229416126,0.0119851740447518,,,1,x,5.02921030822053
20,20,1.7005356927798658,1.6890908448940622,0.0114448478858035,,,1,x,5.030751963376614
21,21,1.68526974422367,1.6888701654250589,-0.0036004212013889,,,1,x,5.032293618532696
22,22,1.6964454161391145,1.6886477491980678,0.0077976669410464,,,1,x,5.03383527368878
23,23,1.6807103400986378,1.6884210054299913,-0.0077106653313534,,,1,x,5.035376928844864
24,24,1.676216367455015,1.6881856539360351,-0.0119692864810201,,,1,x,5.036918584000947
25,25,1.6560313089777905,1.6879356081526358,-0.0319042991748454,,,1,x,5.038460239157031
26,26,1.6406491149678049,1.687664815785237,-0.0470157008174321,,,1,x,5.040001894313114
27,27,1.6494475958539347,1.6873652607094267,-0.0379176648554919,,,1,x,5.041543549469198
28,28,1.6649755954718757,1.6870527727498188,-0.0220771772779431,,,1,x,5.043085204625281
29,29,1.660517488750245,1.686731965880198,-0.026214477129953,,,1,x,5.044626859781364
30,30,1.66865080093383,1.6864076360200635,-0.0177568350862336,,,1,x,5.046168514937448
31,31,1.6843000514394306,1.6860854578398554,-0.0017854064004247,,,1,x,5.047710170093532
32,32,1.6867296765769753,1.6857692549072416,0.0009604216697336,,,1,x,5.049251825249615
33,33,1.694097437858704,1.6854606305877105,0.0086368072709934,,,1,x,5.050793480405699
34,34,1.697897955519609,1.6851621080879486,0.0127358474316603,,,1,x,5.052335135561783
35,35,1.6769366456083423,1.6848769926759828,-0.0079403470676402,,,1,x,5.053876790717866
36,36,1.6905613742571235,1.6846087460781736,0.0059526281789501,,,1,x,5.055418445873949
37,37,1.6978209260747852,1.6843604712047624,0.0134604548700227,,,1,x,5.0569601010300325
38,38,1.688395102587948,1.6841345777266057,0.0042605248613425,,,1,x,5.058501756186116
39,39,1.693312299065385,1.6839351191294942,0.0093771799358908,,,1,x,5.0600434113422
40,40,1.6824853923548262,1.6837708725828524,-0.0012854802280262,,,1,x,5.061585066498283
41,41,1.6909000180576743,1.6836521025333142,0.0072479155243601,,,1,x,5.063126721654367
42,42,1.6872963082722088,1.6835848224622194,0.0037114858099893,,,1,x,5.064668376810451
43,43,1.6779120021897684,1.6835678805913856,-0.0056558784016171,,,1,x,5.066210031966534
44,44,1.6760421137660313,1.6835933806649916,-0.0075512668989603,,,1,x,5.067751687122617
45,45,1.666542408511,1.6836493005843127,-0.0171068920733128,,,1,x,5.0692933422787005
46,46,1.6670050591711918,1.6837240480684383,-0.0167189888972465,,,1,x,5.070834997434784
47,47,1.6777746115903147,1.683807163404156,-0.0060325518138413,,,1,x,5.072376652590868
48,48,1.6924446951817722,1.6838908987845915,0.0085537963971804,,,1,x,5.073837168001894
49,49,1.6799069690545434,1.6839723455795488,-0.0040653765250053,,,1,x,5.075378823157978
50,50,1.6804504516185674,1.6840506912380393,-0.0036002396194718,,,1,x,5.076920478314062
51,51,1.6766898085876676,1.6841286493237293,-0.0074388407360617,,,1,x,5.078462133470145
52,52,1.6706210818004943,1.6842097880260432,-0.0135887062255486,,,1,x,5.080003788626228
53,53,1.6863910916539664,1.6842984024903722,0.0020926891635941,,,1,x,5.081545443782312
54,54,1.6827557487770093,1.6844006811452632,-0.0016449323682539,,,1,x,5.083087098938395
55,55,1.684730331518309,1.684524996709359,0.0002053348089501,,,1,x,5.084628754094479
56,56,1.6867926456543445,1.684680936626143,0.0021117090282012,,,1,x,5.086170409250562
57,57,1.6766280334833097,1.684876588026726,-0.0082485545434165,,,1,x,5.087712064406646
58,58,1.6600237320248945,1.68511672151486,-0.0250929894899658,,,1,x,5.08925371956273
59,59,1.6893156228969266,1.6854006310995266,0.0039149917973999,,,1,x,5.090795374718813
60,60,1.693652519511094,1.6857240612337192,0.0079284582773748,,,1,x,5.092337029874896
61,61,1.693394581733868,1.6860792583636066,0.0073153233702614,,,1,x,5.09387868503098
62,62,1.6861558778842856,1.6864578622224555,-0.0003019843381699,,,1,x,5.095420340187063
63,63,1.6879328779106406,1.68685343828622,0.0010794396244206,,,1,x,5.096961995343147
64,64,1.6883987036432837,1.687257743805988,0.0011409598372955,,,1,x,5.098503650499231
65,65,1.6938170506814174,1.687660661527858,0.0061563891535594,,,1,x,5.100045305655314
66,66,1.6877310808965582,1.688052055148326,-0.0003209742517678,,,1,x,5.101586960811398
