,Time,x,u
0,0,-0.0436954629564085,0.24
1,1,-0.0464151896797319,0.2400201128554668
2,2,-0.0490534133908144,0.2400703949941337
3,3,-0.0621397020920611,0.2401609028437343
4,4,-0.0409333435618734,0.2405732163808034
5,5,-0.0267833872720407,0.2407542320800044
6,6,-0.0252342080020623,0.2408145706464048
7,7,-0.0320237766961136,0.2411363763338734
8,8,-0.0311864646782269,0.2415788591541426
9,9,-0.0336541639317157,0.2416190848650762
10,10,-0.0413977976193171,0.2416794234314766
11,11,-0.0436005882243318,0.2417498184256103
12,12,-0.0444499117896511,0.2417598748533437
13,13,-0.0484761554562952,0.2418503827029443
14,14,-0.0470281959103498,0.2419107212693446
15,15,-0.0198119777684393,0.2424235990837477
16,16,-0.013188668511274,0.2426750097770825
17,17,-0.0325131047963134,0.2428962511872171
18,18,-0.0123175048111806,0.2431778311637521
19,19,-0.0133603698223252,0.2432180568746857
20,20,-0.0083284344738237,0.2432884518688194
21,21,-0.0062401744823073,0.243328677579753
22,22,-0.0076978448330299,0.2433487904352198
23,23,0.0012465297086871,0.2436907089781552
24,24,0.0097291713103277,0.2440326275210905
25,25,0.0119561926195747,0.2441935303648248
26,26,0.0062857265985686,0.2442639253589585
27,27,0.0039741364699358,0.2445957874741605
28,28,0.0207350009910986,0.2449578188725627
29,29,0.0206189251794083,0.2449879881557629
30,30,0.0168099361698704,0.2450382702944298
31,31,0.0226785291079267,0.2452695681322979
32,32,0.0196785486398126,0.2454304709760321
33,33,0.021103099661337,0.2454706966869657
34,34,0.0264407189414531,0.2456114866752332
35,35,0.0286892305990844,0.2457120509525671
36,36,0.0294986673667245,0.2458126152299011
37,37,0.0364351846098466,0.2458930666517682
38,38,0.0336751143641627,0.2459332923627018
39,39,0.0256754754573601,0.2459735180736353
40,40,0.0206359220072326,0.2460036873568355
41,41,0.0091605119198767,0.2460640259232359
42,42,0.0163150752647848,0.2465970165931057
43,43,0.0156194836635533,0.2466171294485725
44,44,0.0149740599171477,0.2466271858763059
