,Time,x,u
0,0,0.0147339282006555,0.24
1,1,0.0151596709177491,0.2400100564277333
2,2,0.0187978684218655,0.2400905078496005
3,3,0.0181719390459905,0.2401709592714676
4,4,0.0196482793168573,0.2402614671210682
5,5,0.0221254420866678,0.2403620313984021
6,6,0.0252611126838798,0.2406033856640035
7,7,0.0227787367962471,0.2407039499413375
8,8,0.0173792047577562,0.2409654170624057
9,9,0.0191910150567981,0.2410860941952064
10,10,0.0203221870205316,0.2410961506229398
11,11,0.0218736970922836,0.2412168277557405
12,12,0.0218032171267216,0.2414883513045421
13,13,0.0258271679859274,0.2416593105760098
14,14,0.0281848388894766,0.2416693670037432
15,15,0.0280725165214413,0.2417196491424101
16,16,0.0295289447007363,0.2421118498240125
17,17,0.0270591962461142,0.2428258561930834
18,18,0.0247389340131754,0.2431074361696184
19,19,0.0204390832002033,0.2433588468629532
20,20,0.0218299551991525,0.2434292418570869
21,21,0.0207615928789538,0.2434795239957539
22,22,0.0201671592034322,0.2435901447008212
23,23,0.0113934557607949,0.2439823453824235
24,24,0.0089818123966912,0.2442136432202916
25,25,0.0062343911821032,0.2442639253589585
26,26,0.006622667990798,0.2442940946421587
27,27,0.0061028666884961,0.2443242639253589
28,28,0.0065335626273623,0.2443745460640259
29,29,0.0053850865122282,0.2444248282026928
30,30,0.0023306065602529,0.2446561260405609
31,31,-0.0049428685266182,0.2449879881557629
32,32,-0.0088003395314889,0.2452494552768311
33,33,-0.0088772384419474,0.2454304709760321
34,34,-0.0071431692456441,0.2457422202357673
35,35,-0.0077588230158611,0.2460439130677691
36,36,-0.0101189040598854,0.2460841387787027
37,37,-0.0125847100036781,0.2462249287669702
38,38,-0.0134256669433618,0.2462752109056371
39,39,-0.01349091212796,0.2464160008939046
40,40,-0.0119828104335307,0.2468584837141739
41,41,-0.0122824934375993,0.2472406279680429
42,42,-0.0098555027333251,0.2473311358176434
43,43,-0.0063256192412973,0.247652941505112
44,44,-0.0052971248716848,0.2476629979328454
45,45,-0.004260155037086,0.2477233364992457
46,46,-0.0012976913129361,0.2479144086261802
47,47,-0.0021125721818289,0.2479546343371138
48,48,-0.0035284500371764,0.2479848036203139
49,49,-0.0028599838935982,0.2480250293312475
50,50,-0.0046779043023621,0.2481758757472484
51,51,-0.0021171408794404,0.2483770043019163
52,52,0.0064047517975313,0.2486887535616515
53,53,0.005568519865608,0.2487993742667188
54,54,0.0088029282349608,0.2493826470752556
55,55,0.0113326049140693,0.2494329292139225
56,56,0.0109097970876929,0.2496038884853902
57,57,0.0104248940501126,0.2496642270517906
58,58,0.0172425557493695,0.2500262584501927
59,59,0.0162661589561531,0.2500463713056595
60,60,0.0150643022249963,0.2500865970165931
61,61,0.0151379065606642,0.2500966534443264
62,62,0.0178392715568934,0.2501972177216604
63,63,0.018055901117268,0.2502474998603274
64,64,0.0178132836583936,0.2503882898485949
65,65,0.0175425653310437,0.2504285155595284
66,66,0.0168450578687446,0.250468741270462
67,67,0.018657778139221,0.2506598133973965
68,68,0.0163498728027075,0.2508911112352645
69,69,0.0167009423410774,0.2509112240907313
70,70,0.0150142008159791,0.2511726912117995
71,71,0.0173859586962171,0.2512531426336666
72,72,0.0162798142937284,0.2513335940555338
73,73,0.0154776328918935,0.2513939326219341
74,74,0.016772095353058,0.2514039890496675
75,75,0.0123408588377918,0.2520274875691379
76,76,0.0148886007286383,0.2520576568523381
77,77,0.0142534964011141,0.2520777697078049
78,78,0.0134078490158723,0.2523794625398067
79,79,0.0028899143003155,0.2529225096374099
80,80,0.0022343416089372,0.2533448796022124
81,81,-0.0009714679820704,0.2534454438795463
82,82,0.0010459980110878,0.2535962902955472
83,83,-0.0002402802077847,0.253616403151014
84,84,-0.0053542795754585,0.2537270238560813
85,85,-0.0070669536104531,0.2539583216939494
86,86,-0.0098151322278314,0.2541091681099502
87,87,-0.0256160164791227,0.2546220459243533
88,88,-0.0253378108985597,0.2546723280630202
89,89,-0.0269595071713402,0.255024303033689
90,90,-0.0257142493325402,0.2551852058774233
91,91,-0.0272654422957741,0.2553963908598246
92,92,-0.0246889515382529,0.2556176322699592
93,93,-0.0208453775336161,0.255818760824627
94,94,-0.0212565192389497,0.2558589865355606
95,95,-0.0196145407386063,0.2559997765238281
96,96,-0.0160921876804734,0.256100340801162
