,Time,x,k
0,0,0.1784756500006811,0.24
1,1,0.1760743116722111,0.2401500208362272
2,2,0.1770959497320194,0.2402000277816363
3,3,0.1745954363653997,0.2405500763994999
4,4,0.1762658086396255,0.240650090290318
5,5,0.1760643870287473,0.2407000972357271
6,6,0.1751077107380953,0.2410501458535907
7,7,0.1744343024924755,0.2414502014168634
8,8,0.1806984615382807,0.2421502986525906
9,9,0.1817991230581377,0.2432004445061814
10,10,0.1796448350395484,0.243600500069454
11,11,0.180316971232769,0.2437005139602722
12,12,0.1788735082225102,0.2438505347964995
13,13,0.1856330740688787,0.244150576468954
14,14,0.1882771437079484,0.2443506042505903
15,15,0.1897719797737399,0.2449006806500902
16,16,0.190219488695212,0.2450006945409084
17,17,0.1883946423252529,0.2452507292679538
18,18,0.1949277157890284,0.2457007917766356
19,19,0.1937409812119678,0.2458508126128629
20,20,0.1887501430963748,0.2463508820669537
21,21,0.1780075564182347,0.2473510209751354
22,22,0.1805296879566982,0.2479010973746353
23,23,0.1820878298595084,0.2489512432282261
24,24,0.1816927640755842,0.2497513543547715
25,25,0.1819540610394774,0.2499513821364078
26,26,0.1813571175062953,0.2500013890818169
27,27,0.1819128657823495,0.2502014168634532
28,28,0.1840596444134456,0.2507514932629532
29,29,0.1840610656195154,0.2508015002083623
30,30,0.1846654594058112,0.2508515071537713
31,31,0.1850334160672497,0.2515015974440894
32,32,0.1877609936693947,0.2519016530073621
33,33,0.1811414855118222,0.2535518822058619
34,34,0.1799316949479963,0.2537019030420891
35,35,0.1764320941478525,0.2540019447145437
36,36,0.1704871804937522,0.2549020697319072
37,37,0.1691830855287293,0.2551521044589526
38,38,0.1717588623885912,0.2555521600222253
39,39,0.1764829503238672,0.2558021947492707
40,40,0.1736737915831726,0.2569023475482705
41,41,0.1728647140805203,0.2573024031115433
42,42,0.1697162445780295,0.2583025420197249
43,43,0.1676859780339285,0.258352548965134
44,44,0.1634136067841767,0.2586025836921795
45,45,0.1628611996851462,0.258952632310043
46,46,0.1642711586781036,0.2590526462008612
47,47,0.1635893801649507,0.2591026531462703
48,48,0.1641848603536193,0.2591526600916793
49,49,0.1597525771541564,0.2606528684539519
50,50,0.1574792162732343,0.2609029031809973
51,51,0.1556113839953627,0.2609529101264064
52,52,0.157807312535343,0.2613529656896791
53,53,0.159313333320625,0.2615029865259063
54,54,0.1610728145598563,0.2615529934713154
55,55,0.1635276364944171,0.2617530212529518
56,56,0.1635834892865328,0.261903042089179
57,57,0.1632020196250496,0.2619530490345881
58,58,0.1631000930793531,0.2620030559799972
59,59,0.1593359496567298,0.2624531184886789
60,60,0.1609201276171576,0.2626031393249062
61,61,0.1577959569742296,0.2636032782330879
62,62,0.1570371344981754,0.263653285178497
63,63,0.1596516737717327,0.2640033337963606
64,64,0.1608016314734293,0.2641533546325878
65,65,0.1582202088350774,0.2643033754688151
66,66,0.1576513625032996,0.2644533963050423
67,67,0.1628652321712992,0.2651534935407695
68,68,0.1606574260558583,0.265453535213224
69,69,0.1583867358512803,0.2660536185581331
70,70,0.15773375498525,0.2661036255035421
71,71,0.1565540677289443,0.2661536324489512
72,72,0.1573391605693929,0.2662036393943603
73,73,0.1575746859368974,0.2664036671759967
74,74,0.1578183754828449,0.2664536741214057
75,75,0.1548259033770364,0.2670537574663147
76,76,0.1554571131815382,0.2673037921933602
77,77,0.1539615927942626,0.2679538824836783
78,78,0.1520096200535546,0.2686039727739964
79,79,0.1575765617815401,0.2688040005556327
80,80,0.1600558230086114,0.2695040977913599
81,81,0.1710573654254579,0.2709042922628142
82,82,0.1713717142271301,0.2716543964439505
83,83,0.1703626883143293,0.2718544242255868
84,84,0.1715348316499386,0.2728545631337685
85,85,0.1779516573144782,0.2734046395332685
86,86,0.1800065375996632,0.2740547298235866
87,87,0.1857861237272851,0.2744047784414501
88,88,0.1871213927085991,0.2744547853868593
89,89,0.1966938518946248,0.2753049034588137
90,90,0.1968856338223008,0.27605500763995
91,91,0.1984982645213832,0.2762050284761772
92,92,0.197711353757459,0.276655090984859
93,93,0.1958923423420673,0.2770551465481317
94,94,0.1970536179087429,0.2776052229476316
95,95,0.1960279845726819,0.2779052646200861
96,96,0.194429856273647,0.2783553271287678
97,97,0.1879154651700722,0.2797555216002222
98,98,0.1862787432902919,0.2799555493818585
99,99,0.1802169346406008,0.2807556605084039
100,100,0.1827716931243127,0.2809556882900402
101,101,0.1879885148811591,0.2813557438533129
102,102,0.1901767685203885,0.2817057924711765
103,103,0.1924174219000408,0.2822058619252673
104,104,0.1935199398845067,0.2823058758160855
105,105,0.1927993813188623,0.2823558827614946
106,106,0.193643820478287,0.2829059591609946
107,107,0.1911518369573739,0.2830559799972218
108,108,0.1972426859311514,0.2841061258508126
109,109,0.198549352542468,0.2842061397416308
