,Time,x,k
0,0,0.1326998869265515,0.24
1,1,0.1329384286767957,0.240050006945409
2,2,0.1360565529268202,0.2404000555632726
3,3,0.1376363749721586,0.2405000694540908
4,4,0.1346156140817755,0.241200166689818
5,5,0.1337011099283892,0.2414001944714543
6,6,0.1341779872746455,0.241800250034727
7,7,0.1330726473346271,0.2420502847617724
8,8,0.1287142843037572,0.2425003472704542
9,9,0.1236776375834339,0.2426503681066814
10,10,0.1234562188263002,0.2428003889429087
11,11,0.1213575067641577,0.243000416724545
12,12,0.1219719499538379,0.2438505347964995
13,13,0.1235669224102776,0.2441005695235449
14,14,0.1235573976391238,0.2442505903597721
15,15,0.1241225948300874,0.2443506042505903
16,16,0.1240399970552985,0.2444006111959994
17,17,0.1233803081212947,0.2446006389776358
18,18,0.12296247144403,0.2448006667592721
19,19,0.1227948431834679,0.2451507153771357
20,20,0.1203989006613849,0.2457007917766356
21,21,0.123505549640126,0.2460008334490901
22,22,0.1250426923914756,0.2461508542853173
23,23,0.125376787049519,0.2463508820669537
24,24,0.1264006738892648,0.2468509515210445
25,25,0.1244167206331125,0.2469009584664536
26,26,0.125561298555744,0.2470009723572718
27,27,0.1242316219146495,0.2471509931934991
28,28,0.118792588805575,0.2479511043200444
29,29,0.1204850174172286,0.2480011112654535
30,30,0.1216692474157,0.2481511321016807
31,31,0.1281920709546454,0.2487512154465898
32,32,0.1316999192798126,0.2488512293374079
33,33,0.1286638816060799,0.2489512432282261
34,34,0.1221206545554528,0.2493512987914988
35,35,0.1197147803503863,0.2497013474093624
36,36,0.1197051429429248,0.2498013613001805
37,37,0.1177073823465048,0.2501514099180442
38,38,0.1132336122603002,0.2505014585359078
39,39,0.1112808266763123,0.2507014863175441
40,40,0.1050684270858926,0.2511015418808168
41,41,0.1049923459383189,0.2515015974440894
42,42,0.1071171433513143,0.2517516321711349
43,43,0.1013370490859264,0.2521016807889985
44,44,0.096712417306397,0.2529017919155438
45,45,0.0962652767660936,0.2531518266425892
46,46,0.0980980594251048,0.2534518683150437
47,47,0.0968370963351102,0.2535518822058619
48,48,0.0994519209575254,0.2543519933324072
49,49,0.0987222221784171,0.2544520072232254
50,50,0.0979246301222059,0.2545020141686345
51,51,0.0975666955366497,0.2547520488956799
52,52,0.1071413032171769,0.2556021669676344
53,53,0.1067255851648672,0.2556521739130434
54,54,0.1071013946112678,0.2557521878038616
55,55,0.11058007103192,0.256002222530907
56,56,0.1075961367025554,0.2561022364217252
57,57,0.1084317443539423,0.2565022919849979
58,58,0.1086661479954549,0.256552298930407
59,59,0.1070758827220808,0.2567023197666342
60,60,0.1044616567033145,0.2573024031115433
61,61,0.1061213977330119,0.2573524100569523
62,62,0.1080782841992496,0.2576024447839977
63,63,0.1088481475649518,0.2584525628559522
64,64,0.1067769719878081,0.2585025698013612
65,65,0.1096105762387777,0.2591026531462703
66,66,0.112684865012761,0.2595527156549521
67,67,0.1169736779671663,0.2599527712182247
68,68,0.1203598796269282,0.2601027920544519
69,69,0.1206700869705357,0.2601527989998611
70,70,0.1217666868417008,0.2602028059452702
71,71,0.1251717952744115,0.2606528684539519
72,72,0.1330583137644364,0.2614029726350882
73,73,0.1349277060791719,0.2615029865259063
74,74,0.1337593702757154,0.2620030559799972
75,75,0.1315639062516004,0.2621530768162244
76,76,0.1341659065730808,0.2624031115432699
77,77,0.1351249021679693,0.262503125434088
78,78,0.1324406080033769,0.2627531601611335
79,79,0.1331184486829493,0.2629531879427698
80,80,0.1292339047439333,0.2632032226698152
81,81,0.1308989307109379,0.2633032365606334
82,82,0.1298992938010287,0.2633532435060425
83,83,0.1283631967375151,0.2637532990693151
84,84,0.1263878130132951,0.2644033893596332
85,85,0.1350610836252278,0.2651034865953604
86,86,0.1368086190005596,0.2652535074315877
87,87,0.1379079602616259,0.2657035699402694
88,88,0.1375513741472443,0.2657535768856786
