,Time,x,k
0,0,0.1824771785553134,0.24
1,1,0.1828461943971797,0.240050006945409
2,2,0.1811877893455704,0.2403500486178635
3,3,0.1815954286297514,0.2405500763994999
4,4,0.1795481113293708,0.2407501041811362
5,5,0.1786689664117177,0.241200166689818
6,6,0.1722806918184617,0.2418502569801361
7,7,0.1709788859640524,0.2420002778163633
8,8,0.1716425340598839,0.2420502847617724
9,9,0.1732479350674011,0.2425503542158633
10,10,0.1760576344158805,0.2429004028337269
11,11,0.1769847966216881,0.243550493124045
12,12,0.1745962050100992,0.2437005139602722
13,13,0.1726173078905455,0.2440505625781358
14,14,0.1763887933456115,0.2443506042505903
15,15,0.1752400757880646,0.2445506320322266
16,16,0.1748775340070514,0.2447006528684539
17,17,0.1768045418025078,0.2450507014863175
18,18,0.1758049670950834,0.2452507292679538
19,19,0.1781030969380312,0.2460008334490901
20,20,0.1790258598188786,0.2463008751215446
21,21,0.1728186912864172,0.2469509654118627
22,22,0.1729844984456239,0.2473010140297263
23,23,0.1731216694028763,0.2473510209751354
24,24,0.1743714252184706,0.2475510487567717
25,25,0.1727232204890985,0.2476510626475899
26,26,0.1722727064076,0.2480011112654535
27,27,0.1730260508799133,0.2482511459924989
28,28,0.1767269117212994,0.2487012085011807
29,29,0.175101095976678,0.2488512293374079
30,30,0.1728762490704736,0.2497513543547715
31,31,0.1691526491124722,0.2501514099180442
32,32,0.1693321336806431,0.2503014307542714
33,33,0.1696852258393564,0.2504014446450895
34,34,0.1700911980311978,0.2504514515904987
35,35,0.1725718550974549,0.2505014585359078
36,36,0.1708134875994622,0.2505514654813168
37,37,0.1724966223181991,0.250651479372135
38,38,0.167550401642709,0.2508515071537713
39,39,0.1646853653780249,0.2509515210445895
40,40,0.160288387330216,0.2514515904986804
41,41,0.1635288987980517,0.2526517571884984
42,42,0.1651218278839793,0.2530518127517711
43,43,0.161555324051469,0.2533018474788165
44,44,0.1602516306967723,0.2534018613696346
45,45,0.1618804585037601,0.2551521044589526
46,46,0.1628104663054159,0.2552521183497708
47,47,0.1640201815984426,0.2555521600222253
48,48,0.1667205683458094,0.2559522155854979
49,49,0.1680979971109692,0.2561522433671343
50,50,0.1677487205213436,0.2563522711487706
51,51,0.1700060261982814,0.2564022780941797
52,52,0.1685463363396469,0.256552298930407
53,53,0.1697566924585158,0.2567023197666342
54,54,0.1698313339287453,0.2567523267120433
55,55,0.1694923738554568,0.2568023336574524
56,56,0.1710224314707187,0.2569023475482705
57,57,0.1672100969417464,0.2578524795110432
58,58,0.1697616737832379,0.2582525350743159
59,59,0.1697710794081453,0.2583025420197249
60,60,0.1707642328235927,0.2588526184192249
61,61,0.1697207449475372,0.258902625364634
62,62,0.1676142312510401,0.2591026531462703
63,63,0.1663429293910024,0.2592526739824976
64,64,0.1679000077164914,0.259502708709543
65,65,0.1697345696434529,0.2599527712182247
66,66,0.1730746248656636,0.2604028337269065
67,67,0.1758964158991496,0.2606528684539519
68,68,0.1744025225458814,0.2608528962355882
69,69,0.1702086391863626,0.26130295874427
70,70,0.1760029655876228,0.2616530073621336
71,71,0.1762610644935947,0.2620030559799972
72,72,0.1790381317640297,0.2622030837616335
73,73,0.1803317239097417,0.262503125434088
74,74,0.182525005172244,0.2628031671065425
75,75,0.1824746318905383,0.2636032782330879
76,76,0.1831980508031917,0.263653285178497
77,77,0.1864401779583514,0.2640533407417696
78,78,0.1848714295230474,0.2642033615779969
79,79,0.1829250187704922,0.2646534240866787
80,80,0.1822358869297131,0.264803444922906
81,81,0.1775740561703587,0.265453535213224
82,82,0.1796273293028632,0.2656535629948603
83,83,0.1828136865816703,0.2660036116127239
84,84,0.1827596141700447,0.2663036532851784
85,85,0.1849183451839116,0.2665036810668148
86,86,0.1860031064087129,0.2667537157938602
87,87,0.1875509720472544,0.2668537296846784
88,88,0.185431772289344,0.267203778302542
89,89,0.1944193091410277,0.2688040005556327
90,90,0.1951197750600842,0.2689040144464509
91,91,0.1973467722198707,0.269004028337269
92,92,0.1974085403331341,0.2690540352826781
93,93,0.1960065392396809,0.2691040422280872
94,94,0.1925701899653288,0.2696541186275871
95,95,0.1857896032287206,0.2700541741908598
96,96,0.1833787149591787,0.2705542436449507
97,97,0.1832880882088146,0.2707042644811779
98,98,0.1851942439501793,0.271354354771496
99,99,0.1859337405319075,0.2714043617169051
100,100,0.1880124053382084,0.2715543825531323
101,101,0.1885926005188432,0.2717544103347687
102,102,0.1891392926038949,0.2719044311709959
