,Time,x,b
0,0,1.0082921129316114,0.0
1,1,1.0064654809776548,0.000360651314271
2,2,1.0043221080437543,0.0007613749967944
3,3,1.007262335374679,0.0011220263110655
4,4,1.0066118152496,0.0015227499935889
5,5,1.004688978745423,0.0018834013078599
6,6,0.9991380219992898,0.0022841249903833
7,7,0.9983709508808256,0.0026447763046544
8,8,1.0009571861794668,0.0030454999871778
9,9,1.0024929281613784,0.0034061513014489
10,10,1.0035883634865894,0.0038068749839723
11,11,1.0021390539808488,0.0041675262982433
12,12,0.9991253998237032,0.0045682499807667
13,13,0.99492298617942,0.0049289012950378
14,14,0.9960272671738122,0.0053296249775612
15,15,0.994778159505824,0.0056902762918322
16,16,0.9930580416584478,0.0060909999743556
17,17,0.992098272945372,0.0064516512886267
18,18,0.9902087228452544,0.0068523749711501
19,19,0.9927053399008988,0.0072130262854212
20,20,0.9912383714758394,0.0076137499679446
21,21,0.989924835740252,0.0079744012822156
22,22,0.988473746189226,0.008375124964739
23,23,0.9903861323580224,0.0087357762790101
24,24,0.9892437277569982,0.0091364999615335
25,25,0.992968666117666,0.0094971512758045
26,26,0.9968489847748278,0.0098978749583279
27,27,1.0009338261742542,0.010258526272599
28,28,0.993586087627128,0.0106592499551224
29,29,0.9957060213883114,0.0110199012693935
30,30,0.9965506453810398,0.0114206249519169
31,31,0.9987071129315764,0.0117812762661879
32,32,0.9983921758084588,0.0121819999487113
33,33,0.9983751596718357,0.0125426512629824
34,34,0.994947469610276,0.0129433749455058
35,35,0.9879743577384642,0.0133040262597768
36,36,0.9895513162664136,0.0137047499423002
37,37,0.9908251874666292,0.0140654012565713
38,38,0.9947601548230136,0.0144661249390947
39,39,0.994878220240493,0.0148267762533658
40,40,0.9894144323548172,0.0152274999358892
41,41,0.9890198029702394,0.0155881512501602
42,42,0.9885432004554991,0.0159888749326836
43,43,0.9878970949224471,0.0163495262469547
44,44,0.990867465006507,0.0167502499294781
45,45,0.9904920448646016,0.0171109012437491
46,46,0.986239139792594,0.0175116249262725
