,Time,x,b
0,0,0.9895825483836892,0.0
1,1,0.9943630949737512,0.000480868419028
2,2,0.9909532855990388,0.0009617368380561
3,3,0.9955833121976034,0.0014426052570842
4,4,0.9912319753500728,0.0019234736761123
5,5,0.9935490245111622,0.0024444144633927
6,6,0.9985575215841176,0.0029252828824208
7,7,0.99978611710792,0.0034061513014489
8,8,1.0016730491305237,0.0038870197204769
9,9,1.0030122041710832,0.004367888139505
10,10,1.0053675618929352,0.0048888289267854
11,11,1.0048526205820467,0.0053696973458135
12,12,1.0067678760287952,0.0058505657648416
13,13,1.003926715747694,0.0063314341838697
14,14,1.002027401629091,0.0068523749711501
15,15,0.9987610221014768,0.0073332433901782
16,16,0.9963920009536724,0.0078141118092063
17,17,0.9965060990206992,0.0082949802282343
18,18,0.990621097520804,0.0087758486472624
19,19,0.990499104000088,0.0092967894345428
20,20,0.9956766007774432,0.0097776578535709
21,21,0.9941657492275426,0.010258526272599
22,22,0.9946523802452808,0.0107393946916271
23,23,0.9925672447482988,0.0112202631106552
24,24,0.9872325852710004,0.0117412038979356
25,25,0.98862883793154,0.0122220723169637
26,26,0.9843430844427694,0.0127029407359917
27,27,0.9826091077556722,0.0131838091550198
28,28,0.9799758767551688,0.0137047499423002
29,29,0.9837122733804664,0.0141856183613283
30,30,0.987422519128692,0.0146664867803564
31,31,0.9820387472865372,0.0151473551993845
32,32,0.9764885145201768,0.0156282236184126
33,33,0.9766728230960072,0.016149164405693
34,34,0.973409965464102,0.0166300328247211
35,35,0.9746520576456666,0.0171109012437491
36,36,0.9738578738287866,0.0175917696627772
37,37,0.9774955872115288,0.0180726380818053
38,38,0.9783206130468856,0.0185935788690857
39,39,0.9787633748544045,0.0190744472881138
40,40,0.9797599861377336,0.0195553157071419
41,41,0.979847943844782,0.02003618412617
42,42,0.9809400733297452,0.0205571249134504
43,43,0.9848761078656006,0.0210379933324785
44,44,0.9877554277372276,0.0215188617515066
45,45,0.9797337877538864,0.0219997301705346
46,46,0.9810814916883166,0.0224805985895627
47,47,0.97999041478825,0.0230015393768431
48,48,0.9864769683030028,0.0234824077958712
49,49,0.9839823932045468,0.0239632762148993
50,50,0.9792105370545058,0.0244441446339274
51,51,0.9793301280622247,0.0249650854212078
52,52,0.9741585527905452,0.0254459538402359
53,53,0.981822746466729,0.025926822259264
54,54,0.9822035936343394,0.026407690678292
55,55,0.976084704458446,0.0268885590973201
56,56,0.975185551466094,0.0274094998846005
57,57,0.9767914457636562,0.0278903683036286
58,58,0.9742573040454792,0.0283712367226567
59,59,0.9761095507327776,0.0288521051416848
60,60,0.978737120033294,0.0293329735607129
61,61,0.9755368044010712,0.0298539143479933
62,62,0.9828068363188632,0.0303347827670214
63,63,0.9856179484442368,0.0308156511860494
64,64,0.988376025310984,0.0312965196050775
65,65,0.9872858373790484,0.0318174603923579
66,66,0.9893408699757344,0.032298328811386
67,67,0.9878627274135754,0.0327791972304141
68,68,0.9855406710931908,0.0332600656494422
69,69,0.9892948480003448,0.0337409340684703
70,70,0.9796448152108322,0.0342618748557507
71,71,0.9821383416511364,0.0347427432747788
72,72,0.9839931601954232,0.0352236116938068
73,73,0.9717175973160668,0.0357044801128349
74,74,0.9649163079609828,0.036185348531863
75,75,0.9689573843746916,0.0367062893191434
76,76,0.9660522363864044,0.0371871577381715
77,77,0.9575940236304936,0.0376680261571996
78,78,0.9586480083378304,0.0381488945762277
79,79,0.9594715278955444,0.0386698353635081
80,80,0.9552535418724236,0.0391507037825362
81,81,0.960847069103791,0.0396315722015643
82,82,0.960361238658181,0.0401124406205923
83,83,0.9652683126957629,0.0405933090396204
84,84,0.9683524287342476,0.0411142498269008
85,85,0.9659372248463364,0.0415951182459289
86,86,0.9670142102753077,0.042075986664957
87,87,0.9667447607777868,0.0425568550839851
88,88,0.9675369271718572,0.0430777958712655
89,89,0.9675375029463128,0.0435586642902936
90,90,0.965494913893486,0.0440395327093217
91,91,0.9602952711702916,0.0445204011283497
92,92,0.953067885470862,0.0450012695473778
