,Time,x,b
0,0,1.0138758156111471,0.0
1,1,1.0143144283392354,0.000480868419028
2,2,1.0180982917774613,0.0009617368380561
3,3,1.017264870460375,0.0014826776253365
4,4,1.0159665844936747,0.0019635460443646
5,5,1.0135913962684668,0.0024444144633927
6,6,1.009576240782052,0.0029653552506731
7,7,1.009171814938197,0.0034462236697012
8,8,1.0050882674479924,0.0039671644569816
9,9,1.0011391008526913,0.0044480328760097
10,10,0.9973021976557492,0.0049289012950378
11,11,0.9944883782133216,0.0054498420823182
12,12,0.9928216573198884,0.0059307105013463
13,13,0.9915103357119736,0.0064115789203744
14,14,0.996085830926435,0.0069325197076548
15,15,0.9929828079167984,0.0074133881266829
16,16,0.9897174888082308,0.0079343289139633
17,17,0.9897157402936596,0.0084151973329914
18,18,0.9890218158229817,0.0088960657520194
19,19,0.9908679213362646,0.0094170065392999
20,20,0.9905619399941572,0.0098978749583279
21,21,0.9886670276449484,0.0104188157456084
22,22,0.987867769192155,0.0108996841646364
23,23,0.9893066388238998,0.0113805525836645
24,24,0.9827429552384171,0.0119014933709449
25,25,0.9821358084527592,0.012382361789973
26,26,0.9886899517897522,0.0128632302090011
27,27,0.9907154610762277,0.0133841709962815
28,28,0.9898653465763768,0.0138650394153096
29,29,0.9855444283071272,0.01438598020259
30,30,0.9893008618653536,0.0148668486216181
31,31,0.9927389186425244,0.0153477170406462
32,32,0.9897261380370064,0.0158686578279266
33,33,0.9907634976990182,0.0163495262469547
34,34,0.990830543549992,0.0168704670342351
35,35,0.99184837279217,0.0173513354532632
36,36,0.9906868894559906,0.0178322038722913
37,37,0.9871649914017364,0.0183531446595717
38,38,0.9900329868946748,0.0188340130785998
39,39,0.9892334619049962,0.0193148814976279
40,40,0.9884938642442622,0.0198358222849083
41,41,0.9835658466741504,0.0203166907039364
42,42,0.984576452801834,0.0208376314912168
43,43,0.983795941605626,0.0213184999102449
44,44,0.986163636352845,0.0217993683292729
45,45,0.9908163686795236,0.0223203091165534
46,46,0.99541540816659,0.0228011775355814
47,47,0.9855111610333042,0.0233221183228619
48,48,0.9816931510894896,0.0238029867418899
49,49,0.9816542114910132,0.024283855160918
50,50,0.9868560251698548,0.0248047959481984
51,51,0.9882778110352072,0.0252856643672265
52,52,0.9861740904888366,0.0257665327862546
53,53,0.9818761822347902,0.026287473573535
54,54,0.978761967569398,0.0267683419925631
55,55,0.9772505206620828,0.0272892827798435
56,56,0.9792228776394544,0.0277701511988716
57,57,0.9785729808062824,0.0282510196178997
58,58,0.98028144424092,0.0287719604051801
59,59,0.974667495180365,0.0292528288242082
60,60,0.9681295426738644,0.0297737696114886
61,61,0.9694290735134612,0.0302546380305167
62,62,0.9692143115260256,0.0307355064495448
63,63,0.9694269504158282,0.0312564472368252
64,64,0.9694812497754488,0.0317373156558533
65,65,0.9765141942199445,0.0322181840748813
66,66,0.9692487613276132,0.0327391248621618
67,67,0.9687337634222384,0.0332199932811898
68,68,0.9663981889336338,0.0337409340684703
69,69,0.9639263699067218,0.0342218024874983
70,70,0.964024182156132,0.0347026709065264
71,71,0.961311385789513,0.0352236116938068
72,72,0.966535724182892,0.0357044801128349
73,73,0.9723260603021864,0.0362254209001153
74,74,0.9649605351738656,0.0367062893191434
75,75,0.9638687539440663,0.0371871577381715
76,76,0.9680986289848617,0.0377080985254519
77,77,0.965676830651018,0.03818896694448
78,78,0.9610619327684936,0.0386698353635081
79,79,0.9565101014292398,0.0391907761507885
80,80,0.9546945621128552,0.0396716445698166
81,81,0.9527376062944356,0.040192585357097
82,82,0.9601915197854124,0.0406734537761251
83,83,0.959298806087858,0.0411543221951532
84,84,0.9571254508439088,0.0416752629824336
85,85,0.9557167365306868,0.0421561314014617
86,86,0.9536118151081246,0.0426770721887421
87,87,0.9569032998106562,0.0431579406077702
88,88,0.956563096976674,0.0436388090267983
89,89,0.956358342487748,0.0441597498140787
90,90,0.9562972516156716,0.0446406182331068
91,91,0.9544675033491344,0.0451214866521348
92,92,0.9537545103001024,0.0456424274394153
93,93,0.9516260549859896,0.0461232958584433
94,94,0.9552408555221956,0.0466442366457238
95,95,0.9603589366606604,0.0471251050647518
96,96,0.9594000068674068,0.0476059734837799
97,97,0.9540785560973362,0.0481269142710603
98,98,0.9476869839019044,0.0486077826900884
99,99,0.9452321193801946,0.0491287234773688
100,100,0.9437951815183766,0.0496095918963969
101,101,0.9384796653661192,0.050090460315425
102,102,0.9385216322219416,0.0506114011027054
103,103,0.93801599585294,0.0510922695217335
104,104,0.9397509255155516,0.0515731379407616
105,105,0.9403852825629344,0.052094078728042
106,106,0.9397362128603206,0.0525749471470701
107,107,0.9394670550763607,0.0530958879343505
108,108,0.9397210656534104,0.0535767563533786
