,Time,Residuals,p
0,0,-0.0062740298995183,0.74
1,1,-0.0021536715012726,0.739542680306026
2,2,-1.837299364237932e-05,0.739253846815095
3,3,0.0086212649003419,0.7378096793604401
4,4,0.0034963978982965,0.73631737299063
5,5,2.15405966124127e-05,0.7355471503481475
6,6,-0.0012192767289885,0.7348972749935528
7,7,-0.0024467443336002,0.734078913435915
8,8,-0.0024082239656998,0.7328513710994584
9,9,-0.0061353323002614,0.7315997593054242
10,10,-0.0075897288126479,0.7302278002235021
11,11,-0.0014834988143628,0.7283263130748732
12,12,-0.0061888874058503,0.7278930628384768
13,13,-0.0091630322400938,0.7272191180263045
14,14,5.171931340242075e-05,0.725004727929167
15,15,-0.0002127850126295,0.7244751998624602
16,16,0.002855014819978,0.7227181294592968
17,17,0.0012499756087668,0.7226218516289865
18,18,0.006920594139988,0.7201426974984957
19,19,0.0057700841168357,0.7199742112954526
20,20,-0.0003122899363094,0.7189632940771942
21,21,-0.0017892155639621,0.7179523768589358
22,22,-0.001603681968628,0.7175191266225394
23,23,0.000527511545968,0.7164600704891257
24,24,-0.001078137062098,0.7163156537436602
25,25,0.0047657116075876,0.7158583340496862
26,26,0.0011176787343705,0.7154732227284449
27,27,0.0110091619943651,0.7138124301555918
28,28,0.0125747100745948,0.7132106937161523
29,29,0.0122841722446255,0.713114415885842
30,30,0.0138404314109183,0.7130422075131092
31,31,0.0120261168088799,0.7126330267342904
32,32,0.01055491521266,0.7121275681251612
33,33,0.0020004964610077,0.7109722341614373
34,34,-0.0026158731191512,0.7107796785008166
35,35,-0.0105062921186755,0.7084208716582137
36,36,-0.0109624057028584,0.7083727327430586
37,37,0.0024851521402668,0.7066156623398951
38,38,0.0016371169512967,0.7064712455944296
39,39,0.0001590780957967,0.7057491618671022
40,40,-0.0014072668520527,0.7047623141064214
41,41,0.0022535396770371,0.7033181466517665
42,42,-0.0084561566882543,0.702716410212327
43,43,-0.0102953141124838,0.7021628126880426
44,44,-0.0066391210766398,0.7019943264849996
45,45,-0.0081848473993483,0.7015610762486031
46,46,-0.0109968199460834,0.7011037565546291
47,47,-0.0052349773942749,0.7000687698787931
48,48,-0.0031813985077729,0.6987930886271813
49,49,-0.0026920039551417,0.6968916014785523
50,50,0.0044408630081272,0.6957121980572509
51,51,0.0084272252443711,0.6952789478208544
52,52,0.0098221261487366,0.6950382532450786
53,53,0.0066991238171341,0.6901521533568297
54,54,0.000299727190171,0.6895022780022351
55,55,-0.0048072673183691,0.6879136938021146
56,56,-0.00560635787686,0.687841485429382
57,57,-0.0027243564714503,0.6850494283503825
58,58,-0.0013610713093104,0.6841829278775896
59,59,0.0003622456608561,0.6836774692684604
60,60,0.0004055446049349,0.6836293303533052
61,61,-0.000485556260834,0.681631565374366
62,62,0.001647248033416,0.6810057594773489
63,63,0.0096182760649764,0.6791524112438752
64,64,0.0047371607552526,0.6787913693802115
65,65,0.0055162683631104,0.6785747442620133
66,66,0.0050760026190892,0.6785506748044356
67,67,0.0091167941569065,0.6751568812859967
68,68,0.0109010357482844,0.6746514226768675
69,69,0.0076160041497217,0.6732313246797903
70,70,0.0060338542368688,0.6728702828161265
71,71,0.0094325453777325,0.6714020459038941
72,72,-0.0005179204159864,0.6680563913006103
73,73,0.0014049674952274,0.6678156967248345
74,74,-0.004376230926125,0.6665640849308003
75,75,-0.0018776537711505,0.6653365425943437
76,76,-0.0099237280396526,0.6646385283245938
77,77,-0.0121761409817487,0.6620630963637927
78,78,-0.0084036333978695,0.6602819565030517
79,79,-0.0024149344267085,0.6600653313848535
80,80,0.0001667884604314,0.6577546634574056
81,81,-0.0005784525643222,0.657273274305854
82,82,-0.0020612563441273,0.6570566491876558
83,83,0.0085426704294737,0.6564308432906387
84,84,-0.0082667511600893,0.6549866758359838
85,85,-0.0095021783146922,0.6539276197025703
86,86,-0.0001470011438909,0.6525797300782257
87,87,-0.0005513370446964,0.6517132296054328
88,88,-0.0055369418914008,0.6455514484655721
89,89,0.0072142383171562,0.6435296140290553
90,90,0.0111235537329756,0.6370067910255308
91,91,0.0156776731188349,0.6366457491618671
92,92,0.0076158079957552,0.6348646093011261
93,93,0.0040136089158225,0.6324095246282129
94,94,0.0115071014668342,0.6307728015129374
95,95,0.0046268064816663,0.6294249118885928
96,96,-0.0050831147185153,0.6269698272156795
97,97,-0.0075896228610876,0.6261514656580418
98,98,-0.0036475645100193,0.6259829794549987
99,99,0.0188033352113287,0.6229502278002235
100,100,0.0004603250536081,0.6192194618756984
101,101,-0.0005942582506183,0.6191713229605433
102,102,-0.0079826721593023,0.6184011003180607
103,103,-0.0096826167929778,0.618040058454397
