,Time,Residuals,p
0,0,-0.0014342191242017,0.74
1,1,-0.0005739902893067,0.7387002492908106
2,2,-0.0029757335892149,0.73701538726038
3,3,-0.0048214930000337,0.7364858591936732
4,4,-0.000662992476874,0.736269234075475
5,5,0.0015675039983183,0.7360526089572768
6,6,-0.0014799591788577,0.7357397060087681
7,7,0.0035162266753154,0.7312868563569157
8,8,0.0001488842781556,0.730925814493252
9,9,0.0021345197083763,0.7303000085962348
10,10,0.0030590423953585,0.7298667583598384
11,11,0.001999778817735,0.729144674632511
12,12,-0.0048105149603407,0.7285910771082266
13,13,-0.0015400061708548,0.7283503825324508
14,14,-0.0003815237515609,0.7271469096535718
15,15,0.000818727009235,0.7261841313504684
16,16,0.0012431824962071,0.7256546032837617
17,17,-0.0043250571426829,0.7244029914897275
18,18,-0.001666708513944,0.7240419496260637
19,19,0.0012270606943334,0.7239216023381758
20,20,0.0039293909213057,0.7226218516289865
21,21,0.0047565944608959,0.7223811570532107
22,22,-0.0056719817004601,0.7203352531591163
23,23,-0.0080410249451237,0.7199982807530302
24,24,0.000758557611359,0.7194446832287458
25,25,-0.002544145920843,0.7176154044528497
26,26,0.0031736307853575,0.7166285566921688
27,27,0.0040354513364607,0.7150881114072036
28,28,0.0024467659812773,0.7144623055101865
29,29,0.0017083380586705,0.7139809163586349
30,30,0.0031958347104511,0.7119831513796957
31,31,0.0022553237438907,0.7094799277916273
32,32,0.0025274043820791,0.7088541218946102
33,33,0.0018831244929204,0.7082283159975931
34,34,0.001654729246643,0.7080116908793949
35,35,0.0020993025931168,0.7073858849823778
36,36,0.0038965351597233,0.706158342645921
37,37,0.003448473278327,0.7041365082094043
38,38,-0.0003718119858661,0.7022109516031978
39,39,0.0007680823153323,0.7021628126880426
40,40,-0.0026008841372218,0.7001409782515258
41,41,-0.0038558222980221,0.6993226166938881
42,42,-0.0015611363131161,0.69840797730594
43,43,-0.0025380971075879,0.6980228659846986
44,44,-0.0032560473085283,0.6966509069027765
45,45,-0.0020173970557734,0.6954955729390527
46,46,-0.0005786695905399,0.6926553769448981
47,47,-0.0007962698428314,0.6924868907418551
48,48,0.0001764987819526,0.6908020287114244
49,49,0.000860821385946,0.6904650563053383
50,50,-0.0001404535760396,0.6900318060689418
51,51,-8.593798261991026e-05,0.6899836671537867
52,52,-0.00059439775029,0.6877452075990715
53,53,0.0041810706120598,0.6848568726897619
54,54,0.0045331522483857,0.6810538983925041
55,55,0.0024447338224481,0.6805725092409525
56,56,0.0013285047637427,0.6804762314106422
57,57,-0.0009597636930321,0.6800670506318233
58,58,-0.00107494319451,0.6788876472105217
59,59,-0.0029793126330219,0.6769620906043153
60,60,-0.0049679304177253,0.6756382704375483
61,61,-0.0049564153475059,0.6751087423708415
62,62,-0.0013145914011454,0.6749643256253761
63,63,-0.0016969380781218,0.6740978251525832
64,64,0.0001355088599506,0.6723407547494198
65,65,-0.0015734950749564,0.6718593655978682
66,66,-0.0029279363591163,0.6708965872947649
67,67,-0.002438284422222,0.6703670592280581
68,68,-0.0029818049443973,0.6702707813977478
69,69,-0.0054653621700321,0.6689228917734032
70,70,-0.0052471961263382,0.6673583770308604
71,71,-0.0004233961684065,0.6646385283245938
72,72,0.0032847961616805,0.6628333190062753
73,73,0.0100561614994862,0.6616539155849738
74,74,0.0016041187237051,0.6590062752514398
75,75,0.0046466989774298,0.6569363018997679
76,76,0.0001999868025057,0.655034814751139
77,77,0.002524594236706,0.6540720364480358
78,78,0.0046811294326101,0.6537350640419496
79,79,0.0011247159591982,0.6527000773661136
80,80,0.0046069237168178,0.6519057852660535
81,81,0.0040465081657212,0.6516650906902777
82,82,-0.0001938108046664,0.651472535029657
83,83,0.0069969287728796,0.6477417691051319
84,84,0.0095307337176629,0.6469956159202269
85,85,0.0097933546281051,0.6449497120261325
86,86,0.0024998360611611,0.6439387948078741
87,87,-0.0007362342585174,0.641941029828935
88,88,-0.0012337574225642,0.6405690707470129
89,89,-0.0003436738505936,0.6402320983409266
90,90,0.003978900451529,0.6399673343075732
91,91,0.0031097094536335,0.6397988481045302
92,92,-0.0015295521495946,0.6389804865468924
93,93,-0.00584842015391,0.6356107624860311
94,94,-0.0038631453842681,0.6353219289951001
95,95,-0.0052085278437078,0.6345517063526176
96,96,-0.0083355889833651,0.63303533052523
97,97,-0.0086792598631276,0.6329631221524972
98,98,-0.005059577148692,0.6321928995100146
99,99,-0.007577585441723,0.630387690191696
100,100,-0.01034264544444,0.628149230636981
