,Time,Residuals,p
0,0,-0.0031770421924512,0.74
1,1,-0.0043898433993201,0.7393019857302502
2,2,-0.0121255516540805,0.7375689847846643
3,3,-0.0089058516060147,0.7373282902088885
4,4,-0.0155158802808017,0.7364617897360956
5,5,-0.0023689071933028,0.7353786641451044
6,6,0.0030512114568715,0.7346325109601994
7,7,-0.0002898684536435,0.7338863577752944
8,8,0.0247384205038915,0.7289280495143127
9,9,0.0264546402309747,0.7285429381930715
10,10,0.0133041175065563,0.7277245766354337
11,11,0.0066204206976416,0.7274838820596579
12,12,0.0088475662266396,0.7272672569414597
13,13,0.0048882818970164,0.7267617983323305
14,14,-0.0029476936222746,0.7265933121292873
15,15,-0.0045171687843853,0.7253176308776755
16,16,-0.002644323715794,0.7183134187225995
17,17,-0.0020458438490228,0.7143900971374538
18,18,0.0023717012414071,0.7108518868735494
19,19,0.0092853873269979,0.710587122840196
20,20,0.0087158230668945,0.7060620648156107
21,21,0.011166456410644,0.7057973007822573
22,22,0.0075464847058159,0.7054362589185936
23,23,-0.0047758987003035,0.7042327860397146
24,24,-0.007059381299491,0.7031977993638786
25,25,-0.0056077751787889,0.7027404796699046
26,26,-0.0088059753766989,0.7023072294335081
27,27,-0.0020825009022072,0.7010315481818963
28,28,-0.0071311559180958,0.7007908536061205
29,29,-0.003331088527087,0.69990028367575
30,30,-0.0256905429505047,0.6987449497120262
31,31,-0.0222282726352898,0.6954233645663199
32,32,-0.0201440845794954,0.6929201409782515
33,33,-0.0117774979701443,0.6920055015903035
34,34,-0.0111262786780533,0.6919814321327259
35,35,0.005861721863212,0.6883710134960888
36,36,0.002880510734474,0.6880821800051578
37,37,-0.000342751583541,0.6876970686839164
38,38,0.0135185350753068,0.686397317974727
39,39,0.0127312618402395,0.6863251096019943
40,40,0.0115830298429032,0.6863010401444167
41,41,0.0141511835639654,0.6859159288231754
42,42,0.0104229947263226,0.6858196509928651
43,43,0.0088367002298616,0.6848087337746067
44,44,0.0097139878638963,0.6844958308260982
45,45,0.0067539954997414,0.6840866500472793
46,46,0.0134624864200255,0.682955385541133
47,47,0.0132374785325398,0.6829072466259778
48,48,-0.0182380852346043,0.6793690363620734
49,49,0.0046513386594041,0.6773472019255566
50,50,0.0040081166897376,0.6764807014527636
51,51,0.0006015516124511,0.6739052694919625
52,52,-0.0017615787797693,0.6737127138313419
53,53,0.0106280183222432,0.671233559700851
54,54,-0.0058362299881937,0.6682489469612309
55,55,0.0084071281525628,0.6669491962520416
56,56,-0.0205640488084877,0.6634109859881372
57,57,-0.0051118343479561,0.6630740135820511
58,58,-0.001605769904994,0.6629777357517407
59,59,-0.0026035776285504,0.6613169431788877
60,60,-0.0016145517494847,0.6612447348061549
61,61,0.0006369077257877,0.6601616092151638
62,62,0.0027096902949571,0.6563827043754835
63,63,-5.841437365539104e-05,0.65532364824207
64,64,0.0042663071096655,0.6549144674632511
65,65,0.00980919893657,0.6537591334995272
66,66,0.0107577538598605,0.653710994584372
67,67,0.0116118632038694,0.6522668271297172
68,68,-0.0049735035337539,0.6515447434023898
69,69,-0.0036869931818001,0.6505097567265538
70,70,-0.0034976102775177,0.6503894094386659
71,71,-0.0023466559120701,0.6499561592022693
72,72,-0.0181392648575146,0.6470196853778045
73,73,-0.0105040479768546,0.6466827129717184
74,74,-0.0070348747764409,0.6461531849050116
75,75,-0.0113128034352564,0.6438184475199862
76,76,-0.0087252094670805,0.6417966130834695
77,77,-0.0075744921263971,0.6416762657955816
78,78,-0.0114848681005017,0.6415799879652712
79,79,-0.019258324637647,0.640328376171237
80,80,-0.0110263331278999,0.6399914037651508
81,81,-0.0022452639163422,0.639461875698444
82,82,-0.007554988268297,0.6389323476317372
83,83,-0.0016495692176862,0.6386675835983839
84,84,-0.0159726181814494,0.632000343849394
85,85,0.0119052992061678,0.6297618842946789
86,86,0.0015643446405568,0.6285343419582223
87,87,0.001588370777421,0.6284139946703344
88,88,-0.0105315207665844,0.62786039714605
89,89,0.0242472417165632,0.6247554371185421
90,90,0.0330038956824679,0.624418464712456
