,Time,Residuals,p
0,0,-0.0671630800779218,0.74
1,1,-0.0857221329107642,0.7394464024757156
2,2,-0.1113179728279724,0.7393260551878277
3,3,-0.0731324010812384,0.7335734548267858
4,4,-0.0224755692721854,0.7279652712112095
5,5,0.0746911091627753,0.7255583254534513
6,6,0.1115008527128798,0.7216831427834608
7,7,0.0863113112014311,0.7204556004470042
8,8,0.0232585051042195,0.7193965443135907
9,9,0.0010568806696356,0.7187225995014184
10,10,-0.0551321287032016,0.7183856270953323
11,11,-0.0751593636424273,0.7179042379437807
12,12,-0.0365463166523936,0.7174950571649618
13,13,-0.0157551634990744,0.7170377374709876
14,14,-0.0109540231984275,0.7157861256769534
15,15,-0.0290620636052394,0.715641708931488
16,16,0.1001071392338925,0.713282902088885
17,17,0.1013487240556034,0.7132106937161523
18,18,0.1086305291371914,0.7129459296827989
19,19,0.0118762296492476,0.7107556090432391
20,20,-0.0241250393161851,0.7101057336886444
21,21,0.0870326527893778,0.7075303017278431
22,22,-0.0594656815186317,0.7059176480701452
23,23,-0.0825830889420431,0.7046419668185335
24,24,0.0042070288187865,0.7038958136336284
25,25,0.138261145135548,0.703173729906301
26,26,0.0448528717497462,0.7004538812000344
27,27,0.0952310698634313,0.7001169087939483
28,28,0.053737944682461,0.6993466861514657
29,29,0.0451478810585328,0.699154130490845
30,30,-0.005441072287506,0.6987208802544486
31,31,-0.0050744607180346,0.6982635605604746
32,32,0.0184809479060927,0.6950382532450786
33,33,0.0300209241278017,0.694845697584458
34,34,0.0295904348409297,0.6943643084329064
35,35,0.0103498051348644,0.6942198916874409
36,36,0.0247519399430995,0.6932811828419152
37,37,0.062850567735492,0.6903206395598728
38,38,0.0012330831945264,0.6870712627868993
39,39,-0.2228705346521812,0.685651164789822
40,40,-0.2690385680423059,0.6850734978079601
41,41,-0.2724606059073352,0.6849290810624946
42,42,-0.1604556928231346,0.6837978165563483
43,43,-0.0844368718619948,0.6789117166680994
44,44,-0.0807442730631502,0.6780211467377288
45,45,-0.0770767212309129,0.6775397575861772
46,46,-0.0375559525149589,0.6771546462649359
47,47,0.0015239035087888,0.6761196595890999
48,48,-0.0345813958478615,0.675541992607238
49,49,-0.0378394825532919,0.6754216453193501
50,50,0.0287649597995631,0.6738089916616522
51,51,0.0543125075894794,0.6732553941373678
52,52,0.1148167547091447,0.6726295882403507
53,53,0.1595828842890303,0.6721241296312215
54,54,0.2072377011330157,0.6716427404796699
55,55,0.2133119787174466,0.6715705321069372
56,56,0.2044826289467347,0.671233559700851
57,57,0.239744822204633,0.6705836843462564
58,58,0.2136030611267172,0.6703429897704806
59,59,0.023915523462606,0.6688506834006704
60,60,-0.0850879123716645,0.666636293303533
61,61,-0.1006075372786681,0.6664437376429124
62,62,-0.2640468653080287,0.6624000687698788
63,63,-0.4067784155327073,0.6604745121636723
64,64,-0.2662520911891096,0.6598968451818104
65,65,-0.1670833508880304,0.6581157053210693
66,66,-0.0236147772403767,0.6571047881028109
67,67,0.0102719405841866,0.6566956073239921
68,68,-0.0007120310683552,0.6565030516633714
69,69,-0.0011409004662392,0.6561179403421301
70,70,-0.078458685347682,0.6547219118026304
71,71,-0.0834434068672722,0.6546497034298977
72,72,-0.1375840268639385,0.6534462305510187
73,73,-0.1409856118847792,0.6534221610934411
74,74,-0.0576058909243499,0.6514003266569243
75,75,-0.0341555814593927,0.6511837015387261
76,76,-0.0305620573310718,0.6510392847932606
77,77,-0.12760040773539,0.6495951173386056
78,78,-0.0964349364851281,0.6481509498839508
79,79,0.0081415547817651,0.6460569070747013
80,80,0.0689106096337452,0.6451422676867532
81,81,0.0563548734610124,0.6449737814837101
82,82,0.1325735454186922,0.640039542680306
83,83,0.1279477272328433,0.6399673343075732
84,84,0.1908077306536411,0.6378973609559013
85,85,0.1616797766391553,0.6371271383134187
86,86,0.1564265687378176,0.6370067910255308
87,87,-0.0420620081788001,0.6355144846557208
88,88,0.1081885141143559,0.6326261497464111
89,89,0.090281385965357,0.632000343849394
90,90,0.1141679181833803,0.631711510358463
91,91,0.1148055248390997,0.6316633714433079
92,92,0.1148117737430041,0.6315911630705751
93,93,0.0644756768704517,0.6285824808733774
94,94,0.0574707893943438,0.6283899252127568
95,95,0.0023023613212032,0.6267291326399037
96,96,-0.0634133293366198,0.6237685893578613
97,97,0.1410967628177113,0.6220115189546979
