,Time,Residuals,p
0,0,-0.0071623893545069,0.74
1,1,0.0060833911243975,0.7389890827817416
2,2,0.0235668757187628,0.7386761798332331
3,3,0.009143551459652,0.7376893320725522
4,4,-0.0026072607007991,0.7362451646178974
5,5,0.0040401750483991,0.7349935528238631
6,6,0.003401294529485,0.7349694833662855
7,7,0.010909280185964,0.7319848706266655
8,8,0.0234796810895283,0.7311424396114502
9,9,0.0168980193543579,0.7290483968022006
10,10,0.0160392383842711,0.728109687956675
11,11,0.0138466685597373,0.7251250752170549
12,12,0.0165370806841823,0.7226699905441416
13,13,-0.0282455598787478,0.7193243359408579
14,14,-0.0151665364997739,0.7176876128255824
15,15,-0.0082775971660242,0.7174469182498066
16,16,-0.01889884466781,0.7137402217828591
17,17,-0.0193667701564373,0.7137161523252815
18,18,-0.0222348043911724,0.7128015129373334
19,19,-0.0253179240693154,0.7082283159975931
20,20,-0.0276216552153976,0.707891343591507
21,21,-0.0302483957733208,0.7076747184733087
22,22,-0.0158256937596996,0.7060861342731883
23,23,-0.0145374772737598,0.7050752170549299
24,24,-0.0082301248034394,0.7049789392246196
25,25,-0.0050865034228404,0.7049067308518868
26,26,-0.0050142141843382,0.7048585919367317
27,27,-0.0087682417302935,0.7027645491274821
28,28,-0.0309219006021754,0.7008871314364309
29,29,-0.0010350026851628,0.6957603369724061
30,30,-0.0123844366114788,0.6937625719934668
31,31,0.0078992510363249,0.6915963208114846
32,32,0.0127603541340792,0.6910667927447778
33,33,0.0155937636101164,0.6909223759993123
34,34,-0.0034124100182938,0.6895022780022351
35,35,0.0441076308917433,0.6855308175019341
36,36,0.0216226759840102,0.683990372216969
37,37,-0.0017012797083533,0.6797782171408923
38,38,0.0089948989016941,0.6789598555832546
39,39,0.0133387063937226,0.678526605346858
40,40,0.006713277428643,0.6762400068769878
41,41,0.0034969432705919,0.6743625891859366
42,42,0.0093127491272956,0.6738330611192298
43,43,0.0067531487716476,0.673760852746497
44,44,0.0178597119341181,0.6721963380039543
45,45,0.0023963321024529,0.6700782257371272
