,Time,Residuals,p
0,0,-0.0041822696247584,0.74
1,1,-0.0100244328141968,0.7396870970514915
2,2,0.0013678727663114,0.7386761798332331
3,3,0.0038201921249114,0.7386521103756555
4,4,0.0030001390798516,0.7353305252299492
5,5,-0.0042057176390047,0.7345362331298891
6,6,-0.0096395368552011,0.7341992607238029
7,7,0.0064474868988252,0.7325384681509499
8,8,0.0004045866145734,0.7322014957448637
9,9,-0.0057761974531471,0.7315997593054242
10,10,0.000324150644119,0.7313109258144932
11,11,0.0048290920456778,0.7312146479841829
12,12,0.0053633172367599,0.7304925642568555
13,13,0.005249673303226,0.7304684947992779
14,14,0.0013265021931092,0.7296742026992178
15,15,0.0027013605427634,0.7293612997507092
16,16,0.0133662495715272,0.7286632854809594
17,17,-0.0016264522186678,0.7264007564686668
18,18,-0.0029641572040987,0.725293561420098
19,19,0.0055114333574002,0.724715894438236
20,20,0.0138859607983452,0.7240900885412189
21,21,0.0293653748048874,0.7222367403077452
22,22,0.0283886227158315,0.7221645319350125
23,23,0.0162806574599864,0.7194446832287458
24,24,0.0065990721376093,0.718746668958996
25,25,0.0002768850096797,0.7178801684862031
26,26,0.0017753200282373,0.7116943178887647
27,27,-0.0135339239000114,0.710875956331127
28,28,-0.0090223314298539,0.7098169001977134
29,29,-0.0130468909331241,0.7086134273188344
30,30,-0.016391010260225,0.7083727327430586
31,31,-0.0102435065229781,0.707770996303619
32,32,-0.0104916012361933,0.7077228573884639
33,33,-0.0181050351124208,0.707650649015731
34,34,-0.0134152421002173,0.7074099544399552
35,35,-0.0100810217133582,0.7064712455944296
36,36,-0.01141697890052,0.7061342731883435
37,37,-0.0091569589302571,0.705989856442878
38,38,-0.0113618631912701,0.7049067308518868
39,39,-0.0028391731598351,0.702259090518353
40,40,-0.00046569967381,0.7008149230636981
41,41,-0.002178120654775,0.6999484225909052
42,42,-0.0211517642091988,0.6973970600876815
43,43,-0.0064447792903936,0.6965786985300438
44,44,-0.0001836742262757,0.6963139344966904
45,45,0.0154401436151931,0.6950623227026562
46,46,0.0153411210567545,0.6949901143299235
47,47,0.0194673718063839,0.6927997936903636
48,48,0.0170900498778765,0.6915241124387518
49,49,0.0194778858891543,0.6913796956932863
50,50,0.0151202770387305,0.6910427232872002
