,Time,Residuals,p
0,0,-0.0004270285281667,0.74
1,1,-0.000523245238323,0.7399759305424224
2,2,-0.0124611764835168,0.7372079429210006
3,3,-0.0107131230904222,0.7367987621421818
4,4,-0.0055161913772344,0.73631737299063
5,5,-0.0073738520559947,0.7361007478724318
6,6,-0.0059835528509559,0.7360285394996992
7,7,0.0008675712999529,0.7358359838390784
8,8,0.0045050647855738,0.7356915670936129
9,9,-0.0011030322575455,0.7351861084844837
10,10,0.0019141734625224,0.734367746926846
11,11,-0.0051327065778563,0.7332124129631221
12,12,-0.0014324958603341,0.7330439267600791
13,13,0.0099516140494845,0.7317923149660449
14,14,0.0087152258787288,0.7311665090690278
15,15,0.0186818255574406,0.7309498839508295
16,16,0.027882954105577,0.7295057164961747
17,17,0.0091031406691451,0.7283263130748732
18,18,-0.001424245823987,0.7256305338261841
19,19,0.0024872978592771,0.7249806584715894
20,20,-0.0020468245677645,0.7249084500988567
21,21,-0.0007558948014086,0.7248362417261239
22,22,-0.0060638101553994,0.7219719762743918
23,23,0.0042902030722757,0.7203833920742715
24,24,0.0045987699253847,0.7184819049256426
25,25,-0.0067595481187322,0.7164600704891257
26,26,-0.0211911759108532,0.7140531247313676
27,27,-0.0195027269621971,0.7125848878191352
28,28,0.0130448760926505,0.7080838992521276
29,29,0.0371009269469732,0.7057491618671022
30,30,0.0140437603944817,0.7043049944124473
31,31,0.0106049757430254,0.7040883692942491
32,32,0.0138753983279976,0.7038476747184733
33,33,-0.0070760376702571,0.6993226166938881
34,34,0.0022987956591585,0.6987449497120262
35,35,-0.0102552660151977,0.697661824121035
36,36,-0.0110335197330118,0.6967231152755093
37,37,-0.007630379544969,0.6954955729390527
38,38,-0.0045545283809932,0.6952308089056993
39,39,0.0002450659423937,0.6946772113814149
40,40,0.0059077372856808,0.6941476833147081
41,41,0.0107396529308582,0.6931849050116049
42,42,0.0048025418657079,0.6922702656236568
43,43,0.0154633629132038,0.6901521533568297
44,44,-0.0012502651243038,0.6891171666809938
45,45,-0.0003309885849032,0.6890930972234162
46,46,-0.0025361615083679,0.6888764721052179
47,47,0.0038007909185178,0.6883950829536662
48,48,-0.0193202066543488,0.6869990544141666
49,49,-0.0387105363486843,0.6843032751654775
50,50,-0.0215437841927689,0.683701538726038
51,51,-0.0157917065862879,0.6835089830654173
52,52,-0.0079860645211095,0.6826424825926244
53,53,0.0003607019207064,0.6825702742198917
54,54,0.00877457451118,0.6811983151379696
55,55,0.0147328645585843,0.6801151895469784
56,56,0.0007553945587305,0.6798022865984699
57,57,-0.0037064269046855,0.6790079944984097
58,58,-0.0121788300746356,0.6788635777529441
59,59,-0.0279681708851968,0.6775638270437548
60,60,-0.0051992799550928,0.6730387690191696
61,61,-0.0115889893484777,0.6724370325797301
62,62,-0.0328423191255127,0.6678638356399896
63,63,0.0134153078662606,0.6637720278518009
64,64,0.0148054502701265,0.6621353047365254
65,65,0.0315294795432476,0.6607152067394482
66,66,0.0071794825998144,0.6591025530817501
67,67,0.0088040737841053,0.6581397747786469
68,68,-0.009169535664169,0.657273274305854
69,69,0.0052310188151687,0.6566233989512593
70,70,0.0003534132138145,0.6562142181724404
71,71,0.00175662230323,0.6561420097997077
72,72,-0.0018417457918165,0.6556846901057337
73,73,0.0042284193618431,0.6547941201753632
74,74,0.0120699367482564,0.6530370497721998
75,75,0.0081042799020125,0.6521464798418293
76,76,0.0151329953102622,0.651304048826614
77,77,0.0267668856831023,0.6495710478810282
78,78,0.0111068144221128,0.6475973523596664
79,79,0.0178694910519254,0.6473566577838906
80,80,0.0113639194094894,0.6439628642654517
81,81,-0.0028879239230278,0.6436981002320983
82,82,-0.0102444818108203,0.6380177082437892
83,83,-0.0011469726307528,0.6378492220407461
84,84,0.0014288548203739,0.6378251525831685
