,Time,Residuals,p
0,0,0.0057020899695853,0.74
1,1,0.0043135105831325,0.7391816384423623
2,2,0.0018046592620197,0.7380263044786384
3,3,0.0019717662373339,0.7380022350210608
4,4,0.0025815124491304,0.737761540445285
5,5,-0.0030796513040535,0.7366543453967163
6,6,-0.0158726954738542,0.7322255652024413
7,7,-0.0131727005210495,0.7320811484569758
8,8,-0.0143067213328287,0.7319848706266655
9,9,-0.0074042287527139,0.7291687440900886
10,10,-0.0081359221739759,0.7268821456202184
11,11,-0.0060705386636952,0.72587122840196
12,12,-0.0017099562264359,0.724427060947305
13,13,0.0008916752010752,0.7240660190836413
14,14,0.0043134918775953,0.7228384767471847
15,15,0.0033555446424153,0.7223330181380555
16,16,0.0046055073994988,0.7221163930198573
17,17,0.0051339027581781,0.7217553511561936
18,18,0.0063917111776856,0.7208166423106679
19,19,0.007299069330798,0.7204796699045818
20,20,0.0023856844397266,0.7189632940771942
21,21,-0.0010911140569026,0.7185300438407978
22,22,0.0030969764611832,0.7180486546892461
23,23,0.004474140283309,0.7171821542164531
24,24,-0.0032176621308652,0.7167248345224791
25,25,-0.002174741647379,0.7115017622281441
26,26,-0.0048867613899933,0.7095762056219376
27,27,-0.0040203373854255,0.7071692598641794
28,28,-0.0022415084806243,0.7066878707126278
29,29,-0.0054944630993527,0.7053159116307057
30,30,0.0015262648208707,0.7019943264849996
31,31,0.0069353134023684,0.7008871314364309
32,32,0.0120004808134421,0.700646436860655
33,33,0.0137914285320661,0.6995873807272415
34,34,0.0111470540078956,0.6990097137453795
35,35,0.0051699342828669,0.6981191438150091
36,36,0.0029292207287375,0.6976136852058799
37,37,0.0027701259820036,0.697541476833147
38,38,0.0098220295264551,0.6965305596148886
39,39,0.0052407312168549,0.6962898650391128
40,40,0.0061027854851709,0.695591850769363
41,41,-0.0086200107328288,0.6926313074873205
42,42,-0.003739722829695,0.6914037651508639
43,43,-0.0034946173709073,0.6907779592538468
44,44,0.0009035775121029,0.6887320553597525
45,45,-0.0048022392893616,0.6877692770566491
46,46,-0.0005525260124948,0.6874804435657182
47,47,-0.0013619432801533,0.6874563741081406
48,48,0.0055427219402779,0.6856993037049772
49,49,0.0076138872889836,0.6850012894352273
50,50,0.003445914887336,0.6844236224533654
51,51,0.0111281592100047,0.683123871744176
52,52,0.006141664927071,0.6825221353047365
53,53,0.0009505436274789,0.6821851628986504
54,54,0.0004935308689734,0.6821370239834952
55,55,-0.0024773315418348,0.6801151895469784
56,56,0.0010768727046136,0.6786710220923236
57,57,-0.0030722638593012,0.678526605346858
58,58,-0.0026617008552716,0.6772749935528238
59,59,-0.0042330668850349,0.6767213960285395
60,60,-0.0033949672058293,0.6766732571133843
61,61,0.0026062349353955,0.6754457147769277
62,62,0.0038036835451644,0.6725333104100404
63,63,-0.00437000183147,0.6706558927189891
64,64,-0.0030518198939577,0.6656975844580074
65,65,0.0019310603825459,0.6613410126364652
66,66,-0.0068449108239712,0.6607152067394482
67,67,-0.0073089303787569,0.6580916358634918
68,68,0.0035545514640186,0.6552755093269148
69,69,0.0026802638240978,0.6545052866844322
70,70,0.0015936600144662,0.6536387862116393
71,71,-0.0022316938725762,0.6527482162812688
72,72,0.00639844104538,0.6520020630963638
73,73,0.0047187209059661,0.6513762571993467
74,74,0.0057721035511913,0.6508467291326399
75,75,-0.0110662358619023,0.6475732829020888
76,76,-0.016221406926702,0.6468271297171839
77,77,-0.014520563361916,0.646706782429296
78,78,-0.0154617471581945,0.6464420183959425
79,79,-0.0143158842559812,0.6458162124989255
80,80,-0.0079763083123335,0.643601822401788
81,81,-0.0038756293119802,0.6420613771168229
82,82,-0.0086384448522089,0.640954182068254
83,83,-0.0005939473975186,0.6391249032923579
84,84,0.0006236424895488,0.6387397919711166
85,85,0.0001583359266926,0.6378732914983237
86,86,0.0012795906159298,0.6366457491618671
87,87,0.0063333843840932,0.636188429467893
88,88,0.0019070522377464,0.635731109773919
89,89,0.0063420838809299,0.633949969913178
90,90,0.0020402331417068,0.6332760251010058
91,91,0.0050474683176685,0.6330834694403851
92,92,0.0076897465165061,0.632457663543368
93,93,0.0071175145327955,0.6311579128341787
