,Time,Residuals,p
0,0,0.0056624989087186,0.74
1,1,0.0026242263066085,0.7398555832545345
2,2,0.0043693390542951,0.7393982635605605
3,3,-0.0053776732411737,0.737761540445285
4,4,-0.0030538784502702,0.7370875956331127
5,5,0.0004649959472595,0.7352823863147941
6,6,0.0025889201424549,0.7350898306541734
7,7,-0.0008873920374212,0.7341511218086478
8,8,-0.0030503974891054,0.731671967678157
9,9,-0.0008376501875628,0.7309017450356744
10,10,0.004593649525276,0.7276282988051234
11,11,0.0067330272335703,0.7270987707384166
12,12,0.0046996761099044,0.7268580761626408
13,13,0.0037286835099897,0.7266414510444426
14,14,0.0045961642314036,0.7265933121292873
15,15,0.0014622946810601,0.7227903378320295
16,16,-0.0044614625163833,0.7215146565804178
17,17,-0.0076152862847068,0.7204796699045818
18,18,-0.0026555060685079,0.7197575861772544
19,19,0.000155017874014,0.7189392246196166
20,20,-0.0010439656214772,0.7177598211983152
21,21,-0.000700946420386,0.7176394739104273
22,22,-0.0024267886458225,0.7173265709619187
23,23,-0.004049312232309,0.716387862116393
24,24,-0.0022515025230654,0.7163397232012378
25,25,-0.0016757895204712,0.716099028625462
26,26,-0.0012606895876335,0.7154972921860225
27,27,0.0003687485568731,0.7146307917132296
28,28,0.0007899308005314,0.7145345138829192
29,29,-0.0013306249540795,0.7142697498495659
30,30,-0.0062735705594467,0.7128015129373334
31,31,-0.0047189531369132,0.7121275681251612
32,32,-0.0047995215792852,0.711333276025101
33,33,-0.0033854901519501,0.7108278174159718
34,34,-0.0046105613947663,0.7090466775552308
35,35,-0.0048222831143123,0.7081561076248603
36,36,-0.002421452754997,0.707313676609645
37,37,0.0087318971824855,0.7061824121034986
38,38,0.0078995943179791,0.7055566062064815
39,39,0.0009367061705467,0.7050511475973523
40,40,0.0029763691806167,0.7043772027851801
41,41,-0.0015591918549462,0.7040883692942491
42,42,-0.0031300248724953,0.7035347717699647
43,43,-0.0006175398433766,0.7031255909911459
44,44,0.0003662214544944,0.7015370067910255
45,45,-0.0010699056997331,0.7000928393363707
46,46,-0.0027074368492632,0.6993707556090433
47,47,-0.0026589736258472,0.6974692684604143
48,48,0.0028940065528468,0.697204504427061
49,49,0.006431440722792,0.6939551276540875
50,50,0.0039588931787526,0.687841485429382
51,51,0.0050475739779419,0.6858437204504427
52,52,0.0058711579943789,0.6855789564170893
53,53,0.0001052436006402,0.6847846643170291
54,54,-0.0064265144946004,0.6841107195048569
55,55,-0.0075181116904785,0.6820648156107625
56,56,-0.0106270202741923,0.6795856614802717
57,57,-0.0014452155677046,0.6773953408407117
58,58,-0.0043829508201299,0.6769139516891601
59,59,-0.0034623252058214,0.6756142009799708
60,60,-0.0026959659969068,0.6747236310496003
61,61,-0.0041204197226407,0.6745792143041348
62,62,-0.0032278081374168,0.6743625891859366
63,63,-0.0023794096549001,0.6718352961402906
64,64,-0.0020756356152702,0.6716668099372475
65,65,-0.0013822092111407,0.6710410040402304
66,66,0.0013251161408021,0.6708243789220322
67,67,-0.00210082917598,0.670030086821972
68,68,-0.0007472811378214,0.6697653227886186
69,69,-0.0012068773127933,0.6688506834006704
70,70,-4.4272599469263874e-05,0.6679360440127224
71,71,-0.0046545106580114,0.6661308346944038
72,72,0.0066395830108249,0.6622075131092582
73,73,0.0018825866042089,0.6620871658213703
74,74,0.0024415631220275,0.6608114845697585
75,75,0.0021890421514728,0.6581638442362245
76,76,0.0017153360291078,0.6581397747786469
77,77,0.0019769823180559,0.6564308432906387
78,78,0.0027564992174921,0.6533499527207083
79,79,0.0007526451223142,0.6532296054328204
80,80,0.0032501212702257,0.6528444941115791
81,81,0.0040756516831665,0.6523631049600275
82,82,0.0091498586362646,0.6521946187569845
83,83,0.0001919900355369,0.6513281182841915
