,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,0.99073191667709,0.9924403981907686,-0.0017084815136786,,,1,x,0.74
1,1,0.9885150703094948,0.992441269399597,-0.003926199090102,,,1,x,0.7380985128513711
2,2,0.9968212705399476,0.992445166454557,0.0043761040853904,,,1,x,0.7351620390269062
3,3,0.9955397237654198,0.9924522782812912,0.0030874454841285,,,1,x,0.7350176222814407
4,4,0.9982188721114394,0.9924627783510148,0.0057560937604245,,,1,x,0.7329957878449239
5,5,0.9982778551887206,0.9924768158259258,0.0058010393627947,,,1,x,0.7328513710994584
6,6,0.9988139078849304,0.992494502859684,0.0063194050252461,,,1,x,0.7327550932691481
7,7,0.998144746400839,0.9925159090120412,0.0056288373887978,,,1,x,0.7318404538812
8,8,1.0024149678693408,0.992541057862128,0.0098739100072129,,,1,x,0.7313349952720708
9,9,0.9942673773372592,0.9925699231490028,0.0016974541882565,,,1,x,0.730636981002321
10,10,0.9989539225629248,0.9926024182624266,0.0063515043004982,,,1,x,0.7305647726295882
11,11,1.0010142350622364,0.9926384184501532,0.008375816612083,,,1,x,0.729144674632511
12,12,0.99030297602261,0.992677744507844,-0.0023747684852338,,,1,x,0.7279412017536319
13,13,0.9744252256677084,0.9927201566638032,-0.0182949309960945,,,1,x,0.7245955471503481
14,14,0.9797771438966892,0.9927654064433572,-0.0129882625466681,,,1,x,0.7230551018653829
15,15,0.9771339027001946,0.9928132965293012,-0.0156793938291066,,,1,x,0.7212017536319092
16,16,0.9784677827313304,0.992863687367872,-0.0143959046365416,,,1,x,0.7211776841743316
17,17,0.9828031704095728,0.9929165056874848,-0.0101133352779121,,,1,x,0.7197335167196768
18,18,0.9992793238098324,0.992971747746208,0.0063075760636245,,,1,x,0.7187707384165736
19,19,1.0042530595598704,0.9930294576881,0.0112236018717705,,,1,x,0.7185781827559529
20,20,1.0026724612118685,0.9930896551917868,0.0095828060200816,,,1,x,0.7183615576377547
21,21,1.0090960645903615,0.9931522937454528,0.0159437708449088,,,1,x,0.71771168228316
22,22,1.0004866924487084,0.9932172424525508,0.0072694499961575,,,1,x,0.717302501504341
23,23,0.9936412427837972,0.9932842537648472,0.0003569890189498,,,1,x,0.716508209404281
24,24,0.9929937999520656,0.9933529698935426,-0.000359169941477,,,1,x,0.7164360010315481
25,25,0.9771842755452465,0.9934229414060292,-0.0162386658607828,,,1,x,0.7144623055101865
26,26,0.9859036181683436,0.993493639244564,-0.0075900210762204,,,1,x,0.7112129287372131
27,27,0.9791525927169918,0.9935645168780736,-0.0144119241610816,,,1,x,0.7105630533826184
28,28,0.973413975397579,0.9936350210401922,-0.0202210456426131,,,1,x,0.7099853864007565
29,29,0.981168344654937,0.993704669021816,-0.012536324366879,,,1,x,0.708805982979455
30,30,1.0105859334780247,0.9937731913061352,0.0168127421718894,,,1,x,0.7060379953580331
31,31,1.00327044376512,0.9938407077360828,0.0094297360290371,,,1,x,0.7046419668185335
32,32,0.9952443379370322,0.9939079504377824,0.0013363874992498,,,1,x,0.7040402303790939
33,33,0.9901159813705273,0.993976999574692,-0.0038610182041647,,,1,x,0.7032459382790338
34,34,0.987103156675546,0.9940525537773324,-0.0069493971017864,,,1,x,0.70139259004556
35,35,0.9836613213653872,0.9941430960009584,-0.0104817746355712,,,1,x,0.7010074787243188
36,36,0.9870656570270182,0.9942845491833276,-0.0072188921563094,,,1,x,0.6993707556090433
37,37,0.9897654750132384,0.9944193577881536,-0.0046538827749152,,,1,x,0.6992263388635778
38,38,0.9920807302819332,0.994545152334215,-0.0024644220522817,,,1,x,0.698239491102897
39,39,0.9780325506447636,0.9946590328618652,-0.0166264822171015,,,1,x,0.6945087251783719
40,40,0.9893806851952998,0.9947581973964752,-0.0053775122011755,,,1,x,0.694268030602596
41,41,0.9876595051021564,0.9948405453528988,-0.0071810402507422,,,1,x,0.6930164188085618
42,42,0.9867733104438176,0.9949051558988236,-0.008131845455006,,,1,x,0.6927275853176309
43,43,1.0047932677180036,0.994952336538128,0.0098409311798757,,,1,x,0.6896707642052781
44,44,1.0078847860115117,0.9949835925820408,0.0129011934294709,,,1,x,0.689622625290123
45,45,1.0029053706996935,0.9950008491147078,0.0079045215849857,,,1,x,0.6894782085446575
46,46,1.0188261011284572,0.9950066633107846,0.0238194378176725,,,1,x,0.687841485429382
47,47,1.019240093082239,0.9950040353425004,0.0242360577397384,,,1,x,0.6871675406172096
48,48,1.0174963116659843,0.9949964114738928,0.0224999001920916,,,1,x,0.6853864007564686
49,49,1.015699550530602,0.9949882543897328,0.0207112961408689,,,1,x,0.6839663027593914
50,50,0.9941579567441944,0.9949844992252954,-0.0008265424811009,,,1,x,0.681174245680392
51,51,0.9946071964523108,0.994989096224898,-0.0003818997725871,,,1,x,0.6801633284621336
52,52,0.9969483128490656,0.9950046171528104,0.0019436956962551,,,1,x,0.6764807014527636
53,53,0.9925344275581394,0.9950321003486838,-0.0024976727905444,,,1,x,0.6754216453193501
54,54,0.9871516591339524,0.995070394036515,-0.0079187349025624,,,1,x,0.6750606034556864
55,55,0.9952744734615002,0.9951161201883822,0.0001583532731179,,,1,x,0.6745551448465572
56,56,0.994618467871466,0.9951646180141932,-0.000546150142727,,,1,x,0.6744347975586693
57,57,1.0071508061839969,0.9952103061800064,0.0119405000039902,,,1,x,0.6717390183099802
58,58,1.013443994428575,0.9952472723973138,0.0181967220312611,,,1,x,0.671065073497808
59,59,1.0054711009444814,0.99527026531384,0.0102008356306415,,,1,x,0.6702707813977478
60,60,0.9971902996101012,0.9952750556040548,0.0019152440060462,,,1,x,0.6690913779764464
61,61,0.9979375120016516,0.9952582397402934,0.0026792722613583,,,1,x,0.6687303361127825
62,62,1.0090217521784626,0.9952170529425776,0.0138046992358851,,,1,x,0.6676953494369466
63,63,0.9965108246778832,0.9951489082037605,0.0013619164741228,,,1,x,0.6670936129975071
64,64,0.9968767315182596,0.9950514370906838,0.0018252944275759,,,1,x,0.6665881543883779
65,65,0.9757523031105292,0.994922580817475,-0.0191702777069456,,,1,x,0.6650958480185678
66,66,0.990318170432646,0.9947607547831452,-0.0044425843504991,,,1,x,0.6632665692426717
67,67,0.9866146810904294,0.9945654357681948,-0.0079507546777654,,,1,x,0.6622075131092582
68,68,0.9865813158636378,0.9943381974216936,-0.0077568815580558,,,1,x,0.6605467205364051
69,69,0.9835052134790756,0.9940818747132204,-0.0105766612341448,,,1,x,0.6601375397575862
70,70,0.9907817250350236,0.993800251078977,-0.0030185260439534,,,1,x,0.6594154560302588
71,71,0.9836153028854308,0.9934981121388132,-0.0098828092533824,,,1,x,0.6586452333877761
72,72,0.9753823783898504,0.9931808398747712,-0.0177984614849208,,,1,x,0.6573695521361643
73,73,0.9770169973600528,0.9928530886585978,-0.015836091298545,,,1,x,0.6565030516633714
74,74,0.9826393252121696,0.9925186785596944,-0.0098793533475248,,,1,x,0.6558531763087767
75,75,0.9888682527080124,0.99218114002264,-0.0033128873146277,,,1,x,0.6527722857388464
76,76,0.9978355462506552,0.9918442531704792,0.0059912930801759,,,1,x,0.652050202011519
77,77,0.9981057647418572,0.9915108000198922,0.0065949647219648,,,1,x,0.6513281182841915
78,78,1.0051757750075718,0.991182305979886,0.0139934690276859,,,1,x,0.6488971030688558
79,79,0.994456851276078,0.9908589245900596,0.0035979266860184,,,1,x,0.6477176996475543
80,80,0.9983118808669452,0.990539671097522,0.007772209769423,,,1,x,0.6471400326656924
81,81,1.0003006287549905,0.9902233537724614,0.010077274982529,,,1,x,0.6462253932777443
82,82,0.9951940961516346,0.9899089558495476,0.0052851403020869,,,1,x,0.6458643514140806
83,83,1.002668457747338,0.989595138154436,0.013073319592902,,,1,x,0.6436258918593656
84,84,1.0127686266236828,0.9892810501626011,0.0234875764610816,,,1,x,0.6430482248775037
85,85,1.0008128462162964,0.9889667688590624,0.0118460773572338,,,1,x,0.6407856958652111
86,86,0.9947356726652372,0.988653867787781,0.0060818048774561,,,1,x,0.6355866930284535
87,87,0.999733020151562,0.9883454377176524,0.0113875824339095,,,1,x,0.6354904151981432
88,88,0.9915537627155588,0.9880451518553056,0.003508610860253,,,1,x,0.6339259004556004
89,89,0.9870724563290796,0.9877564868441676,-0.0006840305150881,0.000115317296873,0.6877573856403363,1,x,0.6330593999828076
90,90,0.9847230928435944,0.987482280496035,-0.0027591876524406,0.0001153955876075,0.6875565465225432,1,x,0.6328427748646093
91,91,0.972963082818974,0.987224341265822,-0.0142612584468481,0.0001177441882506,0.6879239920188539,1,x,0.6305561763947392
92,92,0.9721767429467268,0.9869828299360506,-0.0148060869893237,0.0001203606062918,0.6947836492359176,1,x,0.630098856700765
93,93,0.9778574920221804,0.986756671268873,-0.0088991792466927,0.0001213269273579,0.6977140820060324,1,x,0.6296656064643686
94,94,0.9831569246960734,0.9865441177577204,-0.003387193061647,0.0001211994830016,0.6969609247883811,1,x,0.62935270351586
95,95,0.9814571816548028,0.9863432252967532,-0.0048860436419502,0.0001211986466089,0.6966059844053718,1,x,0.6290398005673515
96,96,0.9755730018773252,0.9861517980519622,-0.0105787961746368,0.0001221215766876,0.6963369330585719,1,x,0.6284621335854895
97,97,0.9789538452173632,0.985966656391394,-0.007012811174031,0.0001223569784555,0.6971697415956621,1,x,0.6278844666036276
98,98,0.97943744156054,0.98578370357407,-0.0063462620135299,0.0001217054326985,0.6999772480900561,1,x,0.6265606464368606
99,99,0.984145018380869,0.9855988995427726,-0.0014538811619035,0.0001216875093122,0.6998003082776593,1,x,0.6257422848792229
100,100,0.9929652418996888,0.9854093454276016,0.0075558964720873,0.0001218795577994,0.6954349952124796,1,x,0.6250202011518955
101,101,1.002042832434733,0.9852133768471776,0.0168294555875554,0.0001242904798431,0.7007891338324362,1,x,0.6240574228487922
102,102,1.004238193734466,0.9850106036037296,0.0192275901307364,0.0001283429382724,0.716541996207511,1,x,0.6231187140032666
103,103,0.9806609673637128,0.9848017162797847,-0.0041407489160718,0.0001246867078983,0.6905368722275591,1,x,0.6217226854637669
104,104,0.9830917906092652,0.9845888985293804,-0.001497107920115,0.0001227080823085,0.6846217517989498,1,x,0.6213616436001032
105,105,0.9883807924561154,0.98437491121146,0.0040058812446553,0.0001198638530062,0.6761514304619386,1,x,0.6206395598727757
106,106,0.9944528201802976,0.984163209263951,0.0102896109163467,0.0001182593040728,0.671161947215028,1,x,0.6198211983151379
107,107,0.9719709958643272,0.9839581768497384,-0.0119871809854112,0.0001187652982294,0.6619407170336542,1,x,0.6161145018481905
108,108,0.9664234607864454,0.983765196400465,-0.0173417356140196,0.0001221353792606,0.6676724917199368,1,x,0.6151035846299321
109,109,0.967926721175842,0.9835902176587088,-0.0156634964828668,0.0001238050750331,0.6735699970559469,1,x,0.6149832373420442
110,110,0.9834833616461602,0.983438842017303,4.451962885720917e-05,0.0001228464211246,0.6627562422219558,1,x,0.6134909309722342
111,111,0.970712552794821,0.983315475004088,-0.0126029222092669,0.0001218579636106,0.6566240699576744,1,x,0.6117338605690708
112,112,0.9691997013843384,0.983223041613084,-0.0140233402287456,0.0001234033066906,0.6633304785408553,1,x,0.6115413049084502
113,113,0.9687337973582748,0.9831630665676402,-0.0144292692093654,0.0001256256921586,0.6692553613717375,1,x,0.6111080546720536
114,114,0.9784714956839652,0.9831358961742802,-0.0046644004903151,0.0001258247934921,0.6757924875651747,1,x,0.6097842345052866
115,115,0.9766656437740866,0.9831408365440626,-0.0064751927699759,0.0001234259560636,0.6752730684894629,1,x,0.6097120261325539
116,116,0.9825624576603946,0.9831764668817004,-0.0006140092213058,0.0001228347171733,0.6727166740391137,1,x,0.6088214562021834
117,117,0.9738857128717466,0.9832405015518298,-0.0093547886800832,0.0001215142131054,0.6626361747294488,1,x,0.606895899595977
118,118,0.9812141516593456,0.983330032462555,-0.0021158808032094,0.000117025152239,0.6551647717344706,1,x,0.6054998710564773
119,119,0.98233607864836,0.9834416864733304,-0.0011056078249706,0.0001152655709117,0.6904402299452277,1,x,0.6050906902776584
120,120,0.9930408124653886,0.9835715728010308,0.0094692396643577,0.0001131055636094,0.6829671965492561,1,x,0.6030207169259865
121,121,0.9941151433719784,0.9837155372223793,0.0103996061495991,0.0001133212944457,0.6879505763787391,1,x,0.6029966474684089
122,122,1.0048235677710813,0.9838694341311216,0.0209541336399597,0.000118177003715,0.6922192976140409,1,x,0.6004934238803404
123,123,0.9970264929350569,0.9840298114166632,0.0129966815183933,0.0001197810987063,0.6970320614576428,1,x,0.6001564514742543
124,124,0.9877461484050468,0.9841944087958334,0.0035517396092134,0.0001192656569184,0.6931599017544132,1,x,0.5999157568984784
125,125,0.989773064248612,0.9843629515430644,0.0054101127055475,0.0001181343384379,0.6911993613009622,1,x,0.596955213616436
126,126,0.9847420472744316,0.9845368711162672,0.0002051761581645,0.0001174222209419,0.6890885542068778,1,x,0.5953666294163157
127,127,0.9846462209510188,0.9847187814902152,-7.256053919646455e-05,0.0001170936520684,0.6887074580214242,1,x,0.5950777959253847
128,128,0.9945472664201156,0.9849122400113616,0.0096350264087542,0.000117818082058,0.6905357223155162,1,x,0.5942835038253245
129,129,0.9905052741215098,0.985120750517122,0.0053845236043877,0.000114488516002,0.6914760765863085,1,x,0.5937299063010402
130,130,0.983856739429194,0.9853467784393344,-0.0014900390101405,0.0001140789673549,0.6878635440572851,1,x,0.5925986417948939
131,131,0.9652705992663808,0.9855917306294264,-0.0203211313630455,0.0001184946344623,0.6755895509947158,1,x,0.5907934324765752
132,132,0.9616085819815472,0.9858562385816504,-0.0242476566001031,0.0001247345869067,0.7047789015616797,1,x,0.5899750709189375
133,133,0.9720195499640056,0.986140570342912,-0.0141210203789063,0.0001263272715086,0.7085644619280916,1,x,0.5895899595976962
134,134,0.971713133574904,0.9864443661518149,-0.0147312325769107,0.0001272252516983,0.7127573450328755,1,x,0.5885549729218602
135,135,0.9750907573319492,0.9867663967441144,-0.0116756394121653,0.0001281731860648,0.7210239139231432,1,x,0.5838854981518096
136,136,0.9762222981621932,0.98710424341728,-0.0108819452550869,0.0001231032822163,0.7089989125464117,1,x,0.5822006361213788
137,137,0.9876642620302192,0.9874538180200528,0.0002104440101664,0.0001163101039436,0.6878991031961331,1,x,0.5814544829364738
138,138,1.0021714913246225,0.9878099930919708,0.0143614982326515,0.0001128410609568,0.6649401662054627,1,x,0.5788790509756727
139,139,0.9792581172449368,0.9881672262093982,-0.0089091089644613,0.0001084155998488,0.6579461624163142,1,x,0.5756056047451217
140,140,0.98661822074579,0.9885200953610004,-0.0019018746152104,0.0001084263824332,0.656529725202752,1,x,0.5748113126450615
141,141,0.9976692566353396,0.9888634143120963,0.0088058423232431,0.000109476241958,0.6524621799647305,1,x,0.5732227284449412
142,142,0.998749412167676,0.989192308803186,0.0095571033644901,0.0001105934433963,0.6568741307685845,1,x,0.5731505200722083
143,143,0.9995645637035492,0.9895026818504864,0.0100618818530628,0.0001118492920116,0.6613086895508226,1,x,0.572717269835812
144,144,0.9993173033349838,0.9897918716180392,0.0095254317169446,0.0001123605346537,0.6671693531827723,1,x,0.5717063526175535
145,145,0.9938156282087632,0.9900580341698034,0.0037575940389599,0.000112549951403,0.6674227822844763,1,x,0.5698048654689246
146,146,0.996352900167799,0.990299679653034,0.0060532205147649,0.0001130068351713,0.6734435671062867,1,x,0.5695160319779936
147,147,0.9931794136711596,0.9905157896995124,0.0026636239716473,0.0001114132555337,0.6675170603264693,1,x,0.5686254620476231
148,148,0.988591853905996,0.9907068838660358,-0.0021150299600397,0.0001075118631674,0.6615579006906254,1,x,0.5642929596836586
149,149,0.9862433156419176,0.9908746719770588,-0.0046313563351412,0.0001063497849731,0.6628341490232147,1,x,0.5642207513109259
150,150,0.9872469728712876,0.991021803774366,-0.0037748309030783,0.0001063643640507,0.6628912144194984,1,x,0.5637634316169517
151,151,0.9871125052366156,0.9911519724287022,-0.0040394671920866,0.0001063334705025,0.6658678563281711,1,x,0.5623192641622969
152,152,0.9889999937891288,0.9912698081379052,-0.0022698143487764,0.0001038848036222,0.6699739788043722,1,x,0.5618138055531677
153,153,0.9854641095140418,0.9913803177227752,-0.0059162082087332,0.0001040706110616,0.6694517828373028,1,x,0.560417777013668
154,154,0.9858185739842594,0.99148817911137,-0.0056696051271106,0.0001041883404842,0.6885527225456608,1,x,0.5595512765408751
155,155,0.9826198586326716,0.9915960826355534,-0.0089762240028817,0.0001012412065532,0.6954313508139339,1,x,0.5592383735923665
156,156,0.978132672456741,0.9917046202633054,-0.0135719478065644,0.0001028424403314,0.6976365546028145,1,x,0.5582274563741081
157,157,0.9882199120758546,0.9918126080323384,-0.0035926959564838,0.0001023975289335,0.6933122880836403,1,x,0.5501160491704633
158,158,0.99484124759146,0.9919180486662336,0.0029231989252264,0.0001020923336447,0.6895996087429542,1,x,0.5490569930370498
159,159,1.009347555636236,0.9920187535139532,0.0173288021222827,0.0001047931499157,0.6858966245702499,1,x,0.5466741167368693
160,160,1.0074973684477284,0.992113115713673,0.0153842527340554,0.0001076285984029,0.6965402372978712,1,x,0.5465537694489814
161,161,1.0044395130759034,0.9921990912782426,0.0122404217976608,0.000108437579583,0.6998270446127711,1,x,0.544796699045818
162,162,1.0103936045890065,0.992273812534491,0.0181197920545153,0.0001086689414133,0.6971117232311856,1,x,0.5444597266397317
163,163,1.0171454969036633,0.9923340479529666,0.0248114489506966,0.0001124946402503,0.7056645233105119,1,x,0.544050545860913
164,164,1.0019312985140023,0.992376856891859,0.0095544416221435,0.0001121471762016,0.7034487179770433,1,x,0.5435932261669388
165,165,1.0012841866735118,0.9923999588658194,0.0088842278076923,0.0001126889930998,0.709161005843435,1,x,0.541860225221353
166,166,0.9959114480324186,0.9924025825933844,0.0035088654390342,0.0001124721457763,0.707909940295495,1,x,0.5405364050545861
167,167,1.0027197315923098,0.9923855931756622,0.0103341384166475,0.0001131103005258,0.7067160135321829,1,x,0.5391163070575088
168,168,1.0064809327297262,0.9923510554552256,0.0141298772745006,0.0001131506721137,0.7127531321403855,1,x,0.5388515430241554
169,169,1.004271813174702,0.9923013614599516,0.0119704517147504,0.0001144386355997,0.7167997561988219,1,x,0.5386108484483796
170,170,1.0038067905917436,0.9922383095628112,0.0115684810289323,0.0001151777638331,0.7185049913093013,1,x,0.5380091120089401
171,171,0.98707219330751,0.9921629163493024,-0.0050907230417923,0.0001146493758619,0.7066842336144793,1,x,0.536348319436087
172,172,0.9849677386726556,0.9920758079222728,-0.0071080692496169,0.0001151232235608,0.7085441036399043,1,x,0.5319917476145448
173,173,0.977001257621787,0.9919780603919311,-0.0149768027701441,0.0001160794651502,0.7058245498621899,1,x,0.5317991919539242
174,174,0.9755011843009002,0.9918707997090006,-0.0163696154081004,0.0001130602072019,0.7095787243704398,1,x,0.5294885240264764
175,175,0.9859856407257248,0.991754763774322,-0.0057691230485972,0.0001118054716579,0.706928562398871,1,x,0.5277795925384682
176,176,0.9816357731792088,0.991631511809215,-0.0099957386300062,0.0001123974558226,0.7067864136647335,1,x,0.525492994068598
177,177,0.9714610876109778,0.9915021037682868,-0.0200410161573089,0.0001150419371525,0.7095427979659955,1,x,0.5248912576291584
178,178,0.9726507410998638,0.9913663949289429,-0.018715653829079,0.0001183995865929,0.7195979002314431,1,x,0.5221473394653142
179,179,0.9817910288283676,0.9912236232533016,-0.0094325944249339,0.0001191871135991,0.720597708790157,1,x,0.5217381586864953
180,180,0.9836901708857808,0.991072342764762,-0.0073821718789812,0.0001195968321431,0.7257984873674606,1,x,0.5197644631651337
181,181,0.9809312836298294,0.9909108774795028,-0.0099795938496733,0.0001185392392546,0.7222497835124617,1,x,0.5194274907590475
182,182,0.9909427932485304,0.9907381019568678,0.0002046912916624,0.0001164211415929,0.7166179744895939,1,x,0.5166113642224706
183,183,0.9938581650345634,0.990554030353988,0.0033041346805752,0.0001158926444088,0.7168806003155297,1,x,0.5162743918163845
184,184,0.997256707182434,0.9903600685108624,0.0068966386715715,0.0001164704166176,0.7171113161258081,1,x,0.5160818361557638
185,185,1.009599553355935,0.990158825410728,0.0194407279452071,0.0001207510882244,0.7161474253969891,1,x,0.512447348061549
186,186,1.012333243339953,0.98995368974247,0.0223795535974831,0.0001252950810556,0.7262555917859491,1,x,0.5101607495916789
187,187,1.017312003569217,0.9897481991783498,0.0275638043908671,0.0001331701364864,0.7393536535087408,1,x,0.5090535545431101
188,188,1.017465709094886,0.9895457598344513,0.0279199492604347,0.000141073741659,0.7557224941415458,1,x,0.5086203043067137
189,189,0.9908635647140384,0.9893496089597597,0.0015139557542789,0.0001410270830821,0.7372211042551035,1,x,0.5065021920398866
190,190,0.988162848499064,0.989163000135357,-0.0010001516362928,0.0001405311633715,0.7373357083957466,1,x,0.5056597610246711
191,191,0.9848445056740096,0.9889890097691872,-0.0041445040951776,0.0001377937378412,0.7307878728382629,1,x,0.5049136078397662
192,192,0.987136356674818,0.9888303756497476,-0.0016940189749296,0.0001338139306384,0.7491733533576889,1,x,0.5039989684518181
193,193,0.9865519012033376,0.9886888980423314,-0.0021369968389937,0.0001336637366198,0.7493218698020564,1,x,0.5039267600790853
194,194,0.9959329744857468,0.98856505011716,0.0073679243685865,0.0001341972999419,0.7472193032551329,1,x,0.503373162554801
195,195,0.975089498559479,0.9884582151511574,-0.0133687165916783,0.0001361070262641,0.732387683201393,1,x,0.5005329665606464
196,196,0.972597484351176,0.98836755046251,-0.0157700661113338,0.000137693281288,0.7545104773661621,1,x,0.4997868133757414
197,197,0.968686318396272,0.9882925869825274,-0.0196062685862553,0.0001403604948018,0.7569785742243113,1,x,0.4996423966302759
198,198,0.985257145185104,0.9882332383718934,-0.0029760931867892,0.0001371394328277,0.7442100831621805,1,x,0.4954543110117768
