,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,0.9793950305484056,0.987023459474455,-0.0076284289260493,,,1,x,0.74
1,1,0.9752646964866862,0.9871475809350188,-0.0118828844483326,,,1,x,0.7381707212241039
2,2,0.989227152528566,0.987272181851224,0.0019549706773419,,,1,x,0.73701538726038
3,3,0.998519171429913,0.987397366931184,0.0111218044987291,,,1,x,0.7336456631995186
4,4,0.9941370984416336,0.9875232328556044,0.006613865586029,,,1,x,0.7333568297085876
5,5,0.9959697409576548,0.9876498250958166,0.0083199158618381,,,1,x,0.7328995100146136
6,6,0.9814482199889204,0.9877771416203548,-0.0063289216314341,,,1,x,0.7308295366629416
7,7,0.9803166469702526,0.987905143420279,-0.0075884964500264,,,1,x,0.730805467205364
8,8,0.9833040756602012,0.9880338076842484,-0.0047297320240473,,,1,x,0.7289761884294679
9,9,0.9964749826347868,0.988163142959318,0.0083118396754687,,,1,x,0.7266895899595976
10,10,0.9977932374555312,0.9882931693146334,0.0095000681408977,,,1,x,0.7262563397232012
11,11,1.0015185928926134,0.9884238689875412,0.0130947239050722,,,1,x,0.7252454225049428
12,12,1.0016977634602082,0.98855516796293,0.0131425954972781,,,1,x,0.7224292959683658
13,13,1.0016005791326392,0.9886869246925571,0.0129136544400819,,,1,x,0.7223330181380555
14,14,0.9889109746623984,0.988818924629486,9.205003291246072e-05,,,1,x,0.7205518782773145
15,15,0.9786290694989742,0.9889508852427412,-0.0103218157437668,,,1,x,0.7193484053984355
16,16,0.9714574380530304,0.9890824962234288,-0.0176250581703986,,,1,x,0.7176154044528497
17,17,0.98133256495607,0.9892134613641343,-0.0078808964080642,,,1,x,0.7161471675406172
18,18,0.987818594626756,0.9893435146186802,-0.0015249199919242,,,1,x,0.7159064729648414
19,19,0.9919646277992216,0.989472403994714,0.0024922238045077,,,1,x,0.7156898478466431
20,20,0.9870466805702952,0.989599865227857,-0.0025531846575619,,,1,x,0.7130422075131092
21,21,0.989340945950578,0.989725605575746,-0.0003846596251682,,,1,x,0.7122960543282042
