,AC red,u
0,1.1326296264310118,1.2216149360248931
1,1.027966923732487,1.221103135171892
2,1.0221592210386157,1.2205913343188906
3,1.0101824272339723,1.2200795334658892
4,1.0090821884564722,1.2195677326128878
5,1.0047806487302766,1.2190559317598864
6,1.0077771043629884,1.218544130906885
7,1.0017430387241864,1.2180323300538831
8,0.999910755063055,1.217520529200882
9,1.0100869607732137,1.2170087283478803
10,1.013574344605784,1.2164969274948791
11,1.0141664922768816,1.2159851266418775
12,1.0056099445439994,1.2154733257888763
13,1.0048263670905404,1.214961524935875
14,1.0094859140470738,1.2144497240828735
15,1.0092711289106266,1.2139379232298722
16,1.0028517349126318,1.2134261223768703
17,1.009895946501317,1.2129143215238691
18,1.000340665798539,1.2124025206708675
19,1.003409337441748,1.2118907198178663
20,1.0094517158776957,1.211378918964865
21,1.007669062508049,1.2108671181118635
22,0.9971224321854822,1.210355317258862
23,1.0036293671653118,1.2098435164058607
24,1.003609792900985,1.2093317155528591
25,1.012322460061228,1.208819914699858
26,1.0073295713593782,1.2083081138468563
27,1.0055698234671582,1.207796312993855
28,1.0054755160629578,1.2072845121408535
29,1.0027768056134396,1.206772711287852
30,1.0023215848394076,1.2062609104348507
31,0.9958678919182304,1.205749109581849
32,1.0040317988638134,1.205237308728848
33,1.00338737737246,1.2047255078758463
34,1.004373142672422,1.2042137070228451
35,1.0013849229976075,1.2037019061698435
36,0.988395631028016,1.203190105316842
37,1.007537414003972,1.2026783044638407
38,1.0004571841169152,1.202166503610839
39,1.0027333180410898,1.201654702757838
40,1.0077738334548692,1.2011429019048363
41,1.0015796866112676,1.2006311010518351
42,1.0026255131894952,1.2001193001988335
43,1.0023388662044,1.1996074993458323
44,1.0068431578085166,1.199095698492831
45,1.0075138980061396,1.1985838976398293
46,1.0047593516988689,1.198072096786828
47,1.014089575872801,1.1975602959338263
48,1.0057635491437062,1.1970484950808251
49,1.0053960697915885,1.1965366942278235
50,1.004994021650471,1.1960248933748223
51,1.0009511658453556,1.195513092521821
52,0.981299796242139,1.1950012916688195
53,1.0016842058371225,1.194489490815818
54,1.0014503935341368,1.1939776899628165
55,0.996969230937456,1.193465889109815
56,1.0084193994162165,1.1929540882568137
57,1.0036935206156392,1.1924422874038123
58,0.9871568675744185,1.191930486550811
59,0.9958757318519832,1.1914186856978095
60,0.9813563557420966,1.190906884844808
61,0.9986302079636332,1.1903950839918067
62,1.0069319382721855,1.189883283138805
63,1.0045706093042004,1.189371482285804
64,1.0082566290327837,1.1888596814328023
65,1.0068849035473142,1.188347880579801
66,1.0045313969367862,1.1878360797267995
67,1.0023581705516054,1.187324278873798
68,1.0070037833190055,1.1868124780207967
69,1.003361061735338,1.1863006771677953
70,1.0039995183228374,1.185788876314794
71,1.007862857790817,1.1852764754607923
72,1.013649987703766,1.1847646746077911
73,1.003977591771833,1.1842528737547895
74,1.01088227287267,1.183741072901788
75,1.001461856584174,1.1832292720487867
76,0.9993189076728602,1.1827174711957853
77,1.0013274827491077,1.182205670342784
78,1.0028285499396856,1.1816938694897825
79,1.0017054983646922,1.181182068636781
80,0.9912370148664342,1.1806702677837797
81,1.0016325880221286,1.1801584669307783
82,1.0035762091168423,1.179646666077777
83,1.0035317696293835,1.1791348652247753
84,1.0072226563028417,1.178623064371774
85,1.0142112189855423,1.1781112635187725
86,1.0060750982812334,1.177599462665771
87,0.997759364454422,1.1770876618127697
88,1.005336136530945,1.1765758609597683
89,1.0056469148791756,1.176064060106767
90,1.0080275495333433,1.1755522592537655
91,0.9917485021189312,1.175040458400764
92,1.0006855211671892,1.1745286575477625
93,0.9681269850673668,1.174016856694761
94,0.9977881717701488,1.1735050558417597
95,1.0063386097775464,1.1729932549887585
96,1.0022200882817354,1.1724814541357569
97,0.9941938237757836,1.1719696532827557
98,0.967248408068056,1.171457852429754
99,1.0286483536147109,1.170946051576753
100,1.0027797033534236,1.1704342507237513
101,1.0011287934181985,1.16992244987075
102,0.9811197523864488,1.1694106490177485
103,1.0031523068567734,1.1688988481647469
104,1.0048253703829977,1.1683870473117457
105,0.9704249342332368,1.167875246458744
106,1.0020445501286837,1.167363445605743
