,Time,x,u
0,0,366.6161184882797,1.38
1,1,365.3140332268397,1.3776527921759738
2,2,365.3168328812143,1.3776295920986403
3,3,365.1166988149009,1.3762623875412916
4,4,365.205750344679,1.3759343864479547
5,5,365.2158584133501,1.375573585245284
6,6,365.0496505632452,1.375398384661282
7,7,364.9246226660746,1.3745191817306055
8,8,364.8481211858266,1.3734991783305943
9,9,364.4996120139677,1.3728991763305876
10,10,364.5042681620296,1.3725271750905836
11,11,364.6478153521381,1.372447174823916
12,12,364.4278502540995,1.3711135703785675
13,13,364.38350630182543,1.3709143697145656
14,14,364.32968567411706,1.3703551678505594
15,15,364.27796035195286,1.3702359674532247
16,16,364.2684951286984,1.3698183660612202
17,17,364.1086806333308,1.3675679585598617
18,18,363.8854974166152,1.3673751579171929
19,19,363.8411704486167,1.367278357594525
20,20,363.8021628269548,1.367017556725189
21,21,363.77168396687097,1.3667911559705197
22,22,363.7806193544615,1.3658999529998432
23,23,363.8163409315048,1.3656207520691734
24,24,363.49936850855113,1.3648839496131653
25,25,363.3712925551501,1.3647151490504967
26,26,363.3586215308734,1.3643599478664927
27,27,363.4624919233176,1.3641335471118237
28,28,363.1530080921797,1.3623207410691367
29,29,363.1341410859728,1.3621487404958017
30,30,363.0119561745408,1.360870336234454
31,31,362.7434221461126,1.3603903346344486
32,32,362.79922213582233,1.3599991333304444
33,33,362.3177286479235,1.3593471311571037
34,34,362.2967426168931,1.3584783282610942
35,35,362.1519155098984,1.3572439241464138
36,36,362.2671817554218,1.3570975236584122
37,37,362.2203074656045,1.3559839199463997
38,38,362.2240718566872,1.355171917239724
39,39,361.9725244340981,1.3546751155837184
40,40,361.85225860691503,1.3540367134557114
41,41,362.0838681034157,1.3526951089836965
42,42,361.3253834211052,1.3517487058290194
43,43,361.6315414120032,1.3511967039890131
44,44,361.2111789810126,1.3505047016823388
45,45,361.154115963353,1.350487101623672
46,46,361.0577662016152,1.350346301154337
47,47,360.90835635133806,1.3500919003063343
48,48,361.0962201872546,1.3494974983249943
49,49,361.1303024800362,1.3491046970156566
50,50,361.1862307565642,1.349010296700989
51,51,360.7662084587408,1.3475374917916392
52,52,360.7481332613169,1.3475334917783055
53,53,360.3722473309688,1.3445118817062722
54,54,360.453944814389,1.3443382811276037
55,55,360.2537314685905,1.3439918799729331
56,56,360.0931255673804,1.3428598761995871
57,57,360.20327527378583,1.3422702742342474
58,58,360.1217847998714,1.3419214730715767
59,59,359.6713083316618,1.3413038710129033
60,60,359.6782818880958,1.3412294707649024
61,61,359.66505381096965,1.340828669428898
62,62,359.9472335319137,1.3403702679008929
63,63,359.9207161464119,1.3402854676182252
64,64,360.03666068996256,1.3402038673462244
65,65,360.06664638547574,1.3400414668048892
66,66,359.84361745930875,1.339978266594222
67,67,359.7402845860963,1.3398510661702203
68,68,359.72495229282936,1.3398150660502202
69,69,359.6091622117078,1.3397270657568858
70,70,359.8577227866816,1.3393942646475487
71,71,359.46562040185694,1.3383814612715377
72,72,359.26245714170574,1.3381814606048683
73,73,359.28367140024346,1.337978259927533
74,74,359.204403982441,1.337517458391528
75,75,358.5729684902098,1.3330158433861443
76,76,358.5890728431038,1.332635042116807
77,77,358.2708959807549,1.3317934393114643
78,78,358.2629338180812,1.3301670338901128
79,79,358.2920849043399,1.3300366334554448
80,80,358.3128651279414,1.330032633442111
81,81,358.24705218776296,1.3299342331141102
82,82,358.17272834088936,1.3298254327514425
83,83,358.19624846640863,1.329755032516775
84,84,358.379439802512,1.3295558318527727
85,85,358.08123983455954,1.3290822302741008
86,86,357.53901432998106,1.3286702289007628
87,87,357.73963440250094,1.327903026343421
88,88,357.6158658421934,1.3263182210607367
89,89,356.9108400176916,1.32149740499135
90,90,356.78421995923946,1.321021403404678
91,91,356.7509578427704,1.3210198033993443
92,92,356.80026811054984,1.3184757949193162
93,93,356.32078072320365,1.3180021933406445
94,94,356.31500607866343,1.317526991756639
95,95,356.02913062884096,1.3160269867566223
96,96,355.6330409907057,1.31342377807926
97,97,355.386682045249,1.3131373771245904
98,98,355.4331982866662,1.3123493744979149
99,99,355.3575123923623,1.3122661742205806
100,100,355.4212577785143,1.3119773732579108
101,101,355.2656901040222,1.3116869722899076
102,102,355.237466838054,1.3116301721005736
