,Time,x,u
0,0,366.9314641402585,1.38
1,1,366.22526590795127,1.3796071986906622
2,2,365.4482576619412,1.3787479958266526
3,3,365.2351849882703,1.3756591855306184
4,4,364.7326663940141,1.3746367821226069
5,5,364.8111618496203,1.3744287814292713
6,6,364.4910409113504,1.3737815792719308
7,7,364.512667668496,1.3734207780692602
8,8,364.6063437300816,1.373367177890593
9,9,364.4908143432885,1.372959976533255
10,10,364.4206278708064,1.3728103760345869
11,11,364.7053260752656,1.371831172770576
12,12,364.23602247312215,1.369963966546555
13,13,363.9991474015143,1.3692431641438805
14,14,363.682457785002,1.3691079636932122
15,15,364.0629320357982,1.368435161450538
16,16,364.0623860632932,1.3683175610585367
17,17,363.9662946693895,1.3682367607892023
18,18,364.0572090925482,1.3681471604905349
19,19,363.9186547860649,1.3680279600932002
20,20,363.86627083774096,1.367471158237194
21,21,363.5055161617087,1.3672031573438577
22,22,363.5481355796839,1.365375951253171
23,23,363.6370390970018,1.3635767452558174
24,24,363.2842349778489,1.3630167433891445
25,25,362.7561397535789,1.3604375347917823
26,26,362.5046796000893,1.358523128410428
27,27,362.2234195960366,1.3578295260984203
28,28,362.2854165547144,1.3574095246984157
29,29,362.3538240387911,1.3574015246717488
30,30,362.1486679384337,1.356971923239744
31,31,362.3249389572076,1.3567519225064082
32,32,361.8683694259615,1.3554119180397266
33,33,361.8047042007937,1.3549511165037216
34,34,361.54061233424005,1.354323914413048
35,35,361.7991659517775,1.3539703132343774
36,36,361.43844264286463,1.35331511105037
37,37,361.6603012249458,1.352516708389028
38,38,361.63490094471615,1.3524191080636934
39,39,361.27849080726304,1.352065506885023
40,40,361.6018755071906,1.3516127053756846
41,41,361.32376554989946,1.3509119030396768
42,42,361.2164569300024,1.35032150107167
43,43,361.1370710707631,1.3490350967836555
44,44,360.970010371108,1.3480686935623118
45,45,360.94860772205874,1.3480574935249785
46,46,361.1964833568357,1.3475318917729724
47,47,360.9376919671094,1.3470934903116345
48,48,360.9083714196908,1.346773489244964
