,Time,x,u
0,0,366.80090603861646,1.38
1,1,364.2696895328983,1.3789871966239886
2,2,362.1132069956323,1.3787575958586529
3,3,359.6577748464745,1.37790639302131
4,4,358.8996341943803,1.3769039896799655
5,5,358.889242997246,1.3768887896292987
6,6,357.8049005085622,1.376604788682629
7,7,358.5458787836015,1.3765615885386284
8,8,362.29392878020656,1.3761527871759571
9,9,362.1903866101596,1.3761295870986237
10,10,363.746869263776,1.375667185557285
11,11,364.179505476132,1.374675982253274
12,12,366.71058517492366,1.373585578618595
13,13,365.19450708242886,1.3730887769625897
14,14,361.9052240306162,1.372686375621252
15,15,366.5730383069274,1.37220557401858
16,16,364.5816151690563,1.3706111687038955
17,17,366.7920313520343,1.3702175673918913
18,18,364.2202056971255,1.36981596605322
19,19,362.9411025660096,1.3677407591358637
20,20,365.5549489897346,1.3670783569278564
21,21,362.6354507552264,1.3665359551198504
22,22,364.3114637546886,1.366465554885183
23,23,367.773308635671,1.3662527541758471
24,24,366.2792912224835,1.366159153863846
25,25,363.38011977542726,1.3657951526505088
26,26,365.3384942449538,1.3656247520825069
27,27,360.9765829077944,1.3649815499384996
28,28,360.62850895672415,1.3647887492958308
29,29,360.8267515356958,1.364741549138497
30,30,362.7725770113613,1.3638871462904876
31,31,365.3364907240315,1.363099143663812
32,32,363.2098996109322,1.3624519415064715
33,33,360.106857656418,1.3622047406824689
34,34,363.8149811541576,1.3620183400611334
35,35,364.0002094011823,1.3620119400398
36,36,362.2644847570376,1.361326337754459
37,37,362.2051941032038,1.3613207377357923
38,38,364.3438937686543,1.3609303364344547
39,39,367.8257191308402,1.35990153300511
40,40,367.6485224363487,1.3598759329197765
41,41,362.9350694131411,1.358897529658432
42,42,357.13541909938573,1.3575455251517503
43,43,358.38189191852433,1.3572959243197475
44,44,359.3148943654242,1.3566855222850742
45,45,359.0178881026297,1.3564751215837385
46,46,363.89648658487306,1.3552351174503914
47,47,363.6662488638608,1.354922316407721
48,48,363.89534854263377,1.3548919163063875
49,49,359.64518260240675,1.3537575125250416
50,50,358.7649891625607,1.3531695105650352
51,51,358.1006790109221,1.352839109463698
52,52,361.4685757671244,1.3522159073863578
53,53,365.5594142926095,1.351295904319681
54,54,364.47981167040734,1.3510487034956782
55,55,361.9944831694058,1.350711902373008
56,56,362.8776865601984,1.3506367021223402
57,57,360.0471411340681,1.3500647002156674
58,58,361.792930450033,1.348635895452985
59,59,359.96692821416667,1.3484990949969833
60,60,358.8988987484034,1.348051093503645
61,61,362.3716229741598,1.3458566861889538
62,62,362.54117652305774,1.345084683615612
63,63,358.1734695366844,1.3448894829649432
64,64,354.6988254581673,1.3441150803836013
65,65,358.0739586108309,1.3439814799382663
66,66,360.1702829628871,1.3439214797382657
67,67,365.79836601933744,1.3430198767329224
68,68,365.7855844417329,1.3428574761915872
69,69,357.8852774487548,1.3420310734369114
70,70,360.90539945658537,1.3414694715649051
71,71,358.6057437944288,1.3395694652315506
72,72,358.8784369492319,1.3393774645915486
73,73,358.6299541705376,1.338542261807539
74,74,358.89247843852104,1.3384358614528713
75,75,354.9622916477213,1.3378670595568651
76,76,356.0970288201527,1.3366406554688517
77,77,356.6115664430688,1.3365590551968505
78,78,360.78466734878725,1.3350190500635002
79,79,357.6953139159748,1.3348550495168316
80,80,363.3799101091519,1.3343222477408256
81,81,358.0047180229117,1.3330854436181454
82,82,356.39548527401263,1.3327094423648078
83,83,358.515738439449,1.331621438738129
84,84,358.439112837121,1.3299638332127772
