,Time,x,u
0,0,-0.0177089064794519,0.27
1,1,-0.0165838074748687,0.2701224739742804
2,2,-0.0156263760676138,0.2701530924678506
3,3,-0.0172394659111127,0.2703061849357012
4,4,-0.0171236453250727,0.2703674219228414
5,5,-0.0169106584523534,0.2705205143906919
6,6,-0.0144924974042343,0.2707348438456828
7,7,-0.0150690804102885,0.2707654623392529
8,8,-0.0142279096312862,0.270796080832823
9,9,-0.0114889654140143,0.2708266993263931
10,10,-0.0099254574808114,0.2709797917942437
11,11,-0.0123698494613961,0.2710104102878138
12,12,-0.0152729251716713,0.2711328842620943
13,13,-0.0196494358305373,0.2716227801592162
14,14,-0.0196932190363627,0.2716840171463564
15,15,-0.0162481870006439,0.2718064911206369
16,16,-0.0162767443787237,0.271837109614207
17,17,-0.0183438709742449,0.2719289650949174
18,18,-0.0214163951849041,0.2719902020820576
19,19,-0.0181134967923151,0.2720514390691978
20,20,-0.0153930578444068,0.2722045315370484
21,21,-0.0020207322478302,0.272357624004899
22,22,0.001141440469355,0.2724800979791794
23,23,0.0042220293249431,0.2725413349663196
24,24,0.0003460768944198,0.2730006123698714
25,25,0.0002158144193386,0.2730618493570116
26,26,0.0005271273356691,0.2731230863441519
27,27,0.0004633743186294,0.273153704837722
28,28,0.0001754660416264,0.2732149418248622
29,29,-0.000667705378692,0.2732455603184323
30,30,-0.0002921297244679,0.2733067973055725
31,31,0.0043447059923371,0.2734905082669933
32,32,0.0055108029227115,0.2735211267605634
33,33,0.0055066349820627,0.2735517452541335
34,34,0.0105646941733269,0.2736742192284139
35,35,0.0104158608624542,0.2737354562155542
36,36,0.0118990110678497,0.2737660747091243
37,37,0.0116993378116512,0.2737966932026944
38,38,0.0164857331983327,0.2742865890998163
39,39,0.0214098752636228,0.2744090630740968
40,40,0.0233795538009283,0.2745009185548071
41,41,0.0260336390499211,0.2745621555419473
42,42,0.0255140423999162,0.2746540110226577
43,43,0.0239013198201695,0.2747458665033681
44,44,0.0251643774460298,0.2748683404776485
