,Time,x,u
0,0,0.0372026509451409,0.27
1,1,0.0326430554782223,0.2700612369871402
2,2,0.0307413695877934,0.2700918554807103
3,3,0.0314194391413776,0.2701837109614207
4,4,0.0325447195660522,0.2702449479485609
5,5,0.0332538081434554,0.2702755664421311
6,6,0.0352393452356641,0.2703980404164115
7,7,0.0326864917260078,0.2704898958971218
8,8,0.0238275551700788,0.2707042253521127
9,9,0.0186342735661818,0.270796080832823
10,10,0.0180994761803191,0.2708573178199632
11,11,0.0179054187798531,0.2708879363135334
12,12,0.0227322030076206,0.2711328842620943
13,13,0.0225540272012101,0.2712553582363748
14,14,0.0223853045641632,0.2712859767299449
15,15,0.0215373043833533,0.271316595223515
16,16,0.0226181387655032,0.2714696876913656
17,17,0.0221787560411217,0.2715003061849357
18,18,0.0216617487583418,0.2716533986527863
19,19,0.0232858566388079,0.2719289650949174
20,20,0.021546027785276,0.2719595835884875
21,21,0.0203165244086622,0.2719902020820576
22,22,0.0171887980046552,0.2720514390691978
23,23,0.0133656177063713,0.2721739130434782
24,24,0.0134754229966075,0.2722045315370484
25,25,0.0114213078355671,0.2724800979791794
26,26,0.0103620071023863,0.2725107164727495
27,27,0.0106236278650695,0.2728475199020208
28,28,0.0125912610181564,0.272908756889161
29,29,0.0056767047719524,0.2731843233312921
30,30,0.0061930799657011,0.2732455603184323
31,31,0.0039956172141894,0.2735823637477036
32,32,0.0011156260141526,0.2736436007348438
33,33,-0.0060170530708568,0.2737048377219841
34,34,-0.0073037923789663,0.2737660747091243
35,35,-0.0096691632379142,0.2738579301898347
36,36,-0.0132902704712953,0.2740416411512554
37,37,-0.017508687369384,0.2741334966319657
38,38,-0.0221842035314749,0.2744090630740968
39,39,-0.0224339655353127,0.2745621555419473
40,40,-0.0230955069987121,0.2745927740355174
41,41,-0.0237302257211923,0.2746846295162278
42,42,-0.0244084047508207,0.2748377219840784
43,43,-0.022406344566691,0.2749601959583588
44,44,-0.010273806547104,0.2751745254133497
45,45,-0.0115288204713301,0.2752357624004899
46,46,-0.0139919299732114,0.2752969993876301
47,47,-0.0145129391645389,0.2753276178812002
48,48,-0.0153411428583151,0.2753888548683404
49,49,-0.0149216060745745,0.2756031843233313
50,50,-0.0191158403109782,0.2757562767911818
51,51,-0.0276523636753184,0.2760930802204531
52,52,-0.0291009059661904,0.2761236987140233
53,53,-0.0278363505415143,0.2762155541947336
54,54,-0.0290248491067399,0.2762461726883037
55,55,-0.0338187034175774,0.2763380281690141
56,56,-0.0369583498882945,0.2764911206368647
57,57,-0.0265243576168673,0.2767666870789957
58,58,-0.0271009636828734,0.276827924066136
59,59,-0.0269229569469304,0.2768585425597061
60,60,-0.0254209058671613,0.2769197795468463
61,61,-0.0319450047541196,0.2770422535211267
62,62,-0.0326660364585879,0.2770728720146969
63,63,-0.0323417657102246,0.2771341090018371
64,64,-0.026028046756009,0.2774096754439681
65,65,-0.0243814756537779,0.2774402939375383
66,66,-0.0233010268171064,0.2774709124311084
67,67,-0.0282760659466239,0.2778077158603796
68,68,-0.0239090884372079,0.2779301898346601
69,69,-0.0345411751595883,0.2782363747703613
70,70,-0.0357426334488229,0.2782669932639314
71,71,-0.0339904148117125,0.2783282302510717
72,72,-0.0332123305190907,0.278420085731782
73,73,-0.0330427768686266,0.2784507042253521
74,74,-0.0351586588475559,0.2785119412124923
75,75,-0.039060700467304,0.2786650336803429
76,76,-0.0427508562837726,0.2787875076546234
77,77,-0.0433228023134053,0.2788181261481935
78,78,-0.0438800602961594,0.2788487446417636
79,79,-0.050624775822722,0.2790324556031843
80,80,-0.0556270245127339,0.2793080220453154
81,81,-0.056436471412167,0.2793386405388855
82,82,-0.0608173402605581,0.2794917330067361
83,83,-0.0637430663402237,0.2795529699938763
84,84,-0.0687131943430799,0.2797979179424372
85,85,-0.0685184803156203,0.2798285364360073
86,86,-0.0652506628011793,0.2799816289038579
87,87,-0.066810536903301,0.2801653398652786
88,88,-0.0723491659408966,0.2802265768524188
89,89,-0.0722517203292262,0.2804409063074097
90,90,-0.0689396765616852,0.2805021432945499
91,91,-0.0712313073298441,0.2805633802816901
92,92,-0.0745649659527692,0.2806552357624005
93,93,-0.0751126633266004,0.2809920391916717
94,94,-0.0743586400132588,0.281053276178812
95,95,-0.0725985832386753,0.2811145131659522
96,96,-0.0623872475788981,0.2816962645437844
97,97,-0.0631713279002738,0.2817575015309247
98,98,-0.0668628516311653,0.2819105939987752
99,99,-0.0671960059988051,0.2819412124923454
100,100,-0.0639656332531675,0.282094304960196
101,101,-0.0614080877665004,0.2821555419473362
102,102,-0.0613901406143655,0.2821861604409063
103,103,-0.0617929558366765,0.2822167789344764
104,104,-0.0595981268143189,0.2823086344151868
