,Time,x,u
0,0,0.0041586455863779,0.27
1,1,0.0071601886930636,0.2700918554807103
2,2,0.0116518199473843,0.2702755664421311
3,3,0.010878498278573,0.2703368034292713
4,4,0.0118194087168869,0.2703674219228414
5,5,0.0124716216916595,0.2704592774035517
6,6,0.0131302825019052,0.270796080832823
7,7,0.0160192684149749,0.2709797917942437
8,8,0.0226321836757346,0.2714390691977955
9,9,0.02264493241592,0.2715003061849357
10,10,0.0230221915639506,0.2715615431720759
11,11,0.0248141240083437,0.2718983466013472
12,12,0.0270383602950535,0.2719595835884875
13,13,0.0294849675181641,0.2724494794856093
14,14,0.0308788939566429,0.2728781383955909
15,15,0.0346778345128256,0.273153704837722
16,16,0.0355904100454642,0.2732149418248622
17,17,0.0347786314599411,0.2732455603184323
18,18,0.0347091713585635,0.2733067973055725
19,19,0.0391956314874167,0.2735823637477036
20,20,0.0408450279933924,0.2736129822412737
21,21,0.0385553077672473,0.2736436007348438
22,22,0.0374055463540904,0.2738579301898347
23,23,0.0388233952366898,0.2741334966319657
24,24,0.0413664655964198,0.274470300061237
25,25,0.0410478268867684,0.2745315370483772
26,26,0.0401662256482289,0.2746540110226577
27,27,0.0446676051589145,0.2752357624004899
28,28,0.0468370707975353,0.2754194733619106
29,29,0.0470192541318421,0.2754807103490508
30,30,0.0466174542021016,0.275786895284752
31,31,0.0446942118158349,0.2758481322718922
32,32,0.0426481859899686,0.2759706062461727
33,33,0.0426396834208084,0.2761236987140233
34,34,0.0438917589773335,0.2762155541947336
35,35,0.039259465182222,0.2765523576240049
36,36,0.0386147211785846,0.2766442131047152
37,37,0.0358071996477261,0.2767054500918555
38,38,0.0362833926429461,0.276827924066136
39,39,0.0376225542023591,0.2770728720146969
40,40,0.0358681985983312,0.2771341090018371
41,41,0.0315088198473629,0.277624004898959
42,42,0.0308592525681543,0.2776546233925291
43,43,0.0308420311281187,0.27789957134109
44,44,0.0309165617136262,0.2779608083282303
45,45,0.0311889375311793,0.2780832823025107
46,46,0.0303489389638011,0.2781445192896509
47,47,0.0259020745134671,0.2783894672382119
48,48,0.0262819862971682,0.2784507042253521
49,49,0.0191857444079838,0.2789099816289038
50,50,0.0206024909626458,0.2790936925903245
51,51,0.0192614521956117,0.279216166564605
52,52,0.0128791272104162,0.2797060624617269
53,53,0.0094247056416706,0.2799816289038579
54,54,0.0080357229224825,0.2800428658909982
55,55,0.0085291532402617,0.2801041028781384
56,56,0.0049876977114569,0.2809308022045315
57,57,0.0042750250374482,0.2810226576852419
58,58,-0.0004376591677886,0.2811757501530925
59,59,-0.0003656593213677,0.2812063686466626
60,60,-0.0091720290870924,0.282094304960196
61,61,-0.0114781873115045,0.282369871402327
62,62,-0.0130661032240072,0.2825535823637477
63,63,-0.0131154692183845,0.2826148193508879
64,64,-0.0151512195424474,0.2827066748315983
65,65,-0.0148957553126095,0.2827372933251684
66,66,-0.0158183993206423,0.2827679118187385
67,67,-0.0138144010366724,0.2827985303123086
68,68,-0.0173815367317544,0.282890385793019
69,69,-0.0152496770943466,0.28316595223515
70,70,-0.0191247959831132,0.2832884262094305
71,71,-0.0176034088852212,0.2833802816901408
72,72,-0.0213625610291466,0.2835946111451317
73,73,-0.0193370516828511,0.2836558481322719
74,74,-0.0200970999577579,0.2837783221065523
75,75,-0.0215128956809074,0.2838701775872627
76,76,-0.0243123299512884,0.2840232700551133
77,77,-0.0254052305494475,0.2840845070422535
78,78,-0.0249459133363656,0.2841763625229639
79,79,-0.0265153268141521,0.2842682180036742
80,80,-0.0290704965353862,0.2843294549908144
81,81,-0.0321805456303836,0.2846356399265156
82,82,-0.0337276348854388,0.284727495407226
83,83,-0.0341527939641254,0.2849724433557869
84,84,-0.0369160254396046,0.2851561543172076
85,85,-0.0412316918588145,0.28579914268218
86,86,-0.0404983115565322,0.286044090630741
87,87,-0.0413746815098607,0.2862584200857317
88,88,-0.0413190892017753,0.2864727495407226
89,89,-0.0400633832934388,0.2865339865278628
90,90,-0.0426494451434594,0.2866564605021433
91,91,-0.0440947745924145,0.2869320269442743
92,92,-0.0436002154407422,0.2872075933864054
93,93,-0.0452154197309531,0.2872382118799755
94,94,-0.0431802413927405,0.2872688303735456
95,95,-0.0430850349279109,0.2873300673606859
96,96,-0.0429554707535332,0.2877281077770974
97,97,-0.0430196577443662,0.2877893447642376
98,98,-0.044449471218894,0.2878199632578077
