,Time,x,u
0,0,-0.001762096169802,0.24
1,1,0.0048869556108887,0.2403843128441397
2,2,0.0064958781145708,0.2404045398359366
3,3,0.0044378057227757,0.2409102146308573
4,4,0.0081439937311237,0.2410922575570288
5,5,0.0077291712792057,0.2412743004832003
6,6,0.0099719781381672,0.2415979323519496
7,7,0.0081061942244936,0.2416586133273401
8,8,0.0075688046030378,0.2418608832453084
9,9,0.0054023615866173,0.2420024721878862
10,10,0.0038690949499057,0.2421845151140577
11,11,-0.0001427772969299,0.242386785032026
12,12,0.0006255126749559,0.242508146982807
13,13,0.000462542107222,0.242629508933588
14,14,0.0011635343134935,0.2426497359253848
15,15,0.0006673354410228,0.242750870884369
16,16,-0.0050186486672915,0.2429531408023373
17,17,-0.0062444439446823,0.2430542757613215
18,18,-0.0095870919500491,0.2432767726710866
19,19,-0.0115705106271485,0.2433576806382739
20,20,-0.0124516212299153,0.2433981346218676
21,21,-0.0129631840552091,0.2436206315316327
22,22,-0.0105774326674825,0.2437217664906169
23,23,-0.0059739339679259,0.2439847173839757
24,24,-0.0063016981184792,0.2441060793347567
25,25,-0.0036089000141444,0.2441667603101472
26,26,-0.0081605487196204,0.2443892572199123
27,27,-0.0081060911412856,0.2444701651870996
28,28,-0.0087572507492254,0.2445308461624901
29,29,-0.0080007508831234,0.2446319811214743
30,30,-0.007992862466788,0.2447533430722553
31,31,-0.0156559824711691,0.2449758399820204
32,32,-0.016884741390213,0.2452185638835824
33,33,-0.0173653164694699,0.2452792448589729
34,34,-0.016892071165113,0.2459265085964715
35,35,-0.0179376651871487,0.2459669625800651
36,36,-0.0185403579575263,0.2463715024160017
37,37,-0.0226794552790175,0.2465130913585796
38,38,-0.0216254117869711,0.2467355882683447
39,39,-0.0216482583275893,0.2467760422519384
40,40,-0.022134297602226,0.2467962692437352
41,41,-0.0237199698057,0.2468569502191257
42,42,-0.0281920342330166,0.2469985391617035
43,43,-0.0370199880384326,0.2475851219238116
44,44,-0.0376172566321731,0.2476660298909989
