,Time,x,u
0,0,0.0271778510253663,0.24
1,1,0.0275113083286833,0.2400606809753905
2,2,0.0327375450696248,0.2406674907292954
3,3,0.0333193987234129,0.2408090796718732
4,4,0.0352508425788925,0.2408495336554669
5,5,0.0354418802084481,0.2410113495898415
6,6,0.0381245692718721,0.2411124845488257
7,7,0.0383597463532885,0.2411731655242162
8,8,0.0420507556649493,0.2416383863355433
9,9,0.0378119241805157,0.2420429261714799
10,10,0.0387732316113305,0.2422249690976514
11,11,0.0401926385444441,0.242629508933588
12,12,0.0382362029028374,0.2426699629171817
13,13,0.0369232177034054,0.2428520058433531
14,14,0.0358026851071558,0.2429329138105405
15,15,0.0309306977560579,0.2432565456792898
16,16,0.0310937817011778,0.2433374536464771
17,17,0.0302696446672357,0.2436004045398359
18,18,0.0338353291963392,0.2437824474660074
19,19,0.0322351440424155,0.2438633554331947
20,20,0.0321763024597618,0.2439038094167883
21,21,0.0341203188462244,0.2439644903921788
22,22,0.0344521293573525,0.2440049443757725
23,23,0.032910149276032,0.2440858523429598
24,24,0.0292650676727812,0.2443285762445218
25,25,0.0266977903191356,0.2445915271378806
26,26,0.0278069363619733,0.2446522081132711
27,27,0.026581181684519,0.2447533430722553
28,28,0.0252252515796402,0.2448544780312394
29,29,0.0229664760333764,0.2453399258343634
30,30,0.0207240485221894,0.2456433307113158
31,31,0.0175280429117379,0.2457040116867063
32,32,0.0120698562522833,0.2458860546128778
33,33,0.0090397974448512,0.2461490055062366
34,34,0.0107679654694066,0.2464321833913922
35,35,0.0088765516418182,0.2465333183503764
36,36,0.0022280157550787,0.2467558152601416
37,37,0.0030065047327244,0.2467962692437352
38,38,-0.0044425322467267,0.2472008090796718
39,39,-0.0053490395240954,0.2472817170468592
40,40,-0.0077944140436488,0.2473828520058433
41,41,-0.0121777879628191,0.2475446679402179
42,42,-0.0148478955926663,0.2477064838745926
43,43,-0.0229535046495842,0.2480705697269356
44,44,-0.0353937792948066,0.2486773794808405
45,45,-0.0374144145559599,0.2487178334644341
46,46,-0.0344647502281189,0.248738060456231
47,47,-0.0394198179141113,0.2490010113495898
48,48,-0.0389592258711803,0.2494864591527137
49,49,-0.0412048897525315,0.2497291830542757
50,50,-0.0409848763159133,0.2497696370378694
51,51,-0.0412166913078035,0.249810091021463
52,52,-0.0435089431679878,0.2499516799640408
53,53,-0.043782300385301,0.2500123609394314
54,54,-0.0415400175550768,0.2501944038656029
55,55,-0.0429401039777507,0.250538262726149
56,56,-0.0393515563783003,0.2507000786605236
57,57,-0.0386350457535764,0.2510237105292729
58,58,-0.0372824990092328,0.2512057534554444
59,59,-0.0379237257710379,0.2512462074390381
60,60,-0.0367311249778349,0.2518732441847398
61,61,-0.0348638983225273,0.2520755141027082
62,62,-0.0323721838143408,0.2521564220698954
63,63,-0.0297519777354546,0.2525407349140353
64,64,-0.0276420132407886,0.2526216428812226
65,65,-0.0270036184898402,0.2529857287335655
66,66,-0.0214816249362076,0.2534711765366895
67,67,-0.0156690232660607,0.2538757163726261
68,68,-0.0141054153232423,0.2539768513316103
69,69,-0.008322510325291,0.25436116417575
70,70,-0.0020712083536257,0.2548263849870772
71,71,-0.0020995063749365,0.2548870659624677
72,72,0.0058613882782334,0.2553522867737948
73,73,0.0089107701226004,0.2554534217327789
74,74,0.0097602566817725,0.2554938757163726
75,75,0.0169695060852858,0.2561006854702775
76,76,0.0187359890860545,0.2564445443308237
77,77,0.0230903280001924,0.2568086301831666
78,78,0.0301695606882998,0.2571727160355096
79,79,0.0343625620944562,0.2573547589616811
80,80,0.0342392220078248,0.2574761209124621
81,81,0.0338329128787359,0.2574963479042589
82,82,0.0359416401713694,0.2576177098550399
83,83,0.0330069414782178,0.257718844814024
84,84,0.0332050996592983,0.2577390718058209
85,85,0.0384242881793752,0.2582852005843353
86,86,0.0386317236798308,0.2584470165187099
87,87,0.0391285702174338,0.2584672435105067
88,88,0.0353595141645548,0.2586492864366783
89,89,0.0389254970166755,0.2588515563546466
90,90,0.036163056218314,0.2592156422069895
91,91,0.0362272753297518,0.25927632318238
92,92,0.0346106156175343,0.2592965501741768
93,93,0.0362166563804536,0.2604899426901899
94,94,0.0362383739148276,0.2606517586245645
95,95,0.0303128862450872,0.2613597033374536
96,96,0.0309556952663462,0.2613799303292504
97,97,0.0303010729274897,0.2614608382964378
98,98,0.0265398150548861,0.2617035621979998
99,99,0.0234224569080057,0.2620676480503427
100,100,0.0225477774915452,0.2622496909765142
101,101,0.0186608871284857,0.2624924148780762
102,102,0.0175637596878044,0.262876727722216
103,103,0.0176450808876986,0.2629171817058096
104,104,0.0147637978292296,0.2629778626812001
