,Time,x,u
0,0,0.0100353287613615,0.24
1,1,0.0061626654211185,0.240121361950781
2,2,0.0049971157121091,0.2402022699179683
3,3,0.0047336990791078,0.2403438588605461
4,4,0.0051753612826297,0.2403640858523429
5,5,0.0046024765192346,0.2404045398359366
6,6,0.002411801692082,0.2405259017867176
7,7,0.0013177172727487,0.2405663557703112
8,8,0.0011959737005803,0.2406270367457017
9,9,0.0006808921907593,0.2408697606472637
10,10,-0.0029223531063736,0.2409304416226542
11,11,-0.005117384255529,0.2410922575570288
12,12,-0.0054971275574424,0.2411327115406225
13,13,-0.0048968939121811,0.241193392516013
14,14,-0.0074192496325272,0.2412540734914035
15,15,-0.0068856945081624,0.2412743004832003
16,16,-0.0082492872783937,0.2413754354421845
17,17,-0.0117447879394926,0.2415170243847623
18,18,-0.0075480101426683,0.2417395212945274
19,19,-0.0083027010072757,0.2418204292617148
20,20,-0.0141922536855374,0.2421845151140577
21,21,-0.0164518641203646,0.2422451960894482
22,22,-0.0164898957776035,0.2422856500730419
23,23,-0.0162352642722043,0.2424272390156197
24,24,-0.0160502405630077,0.2424474660074165
25,25,-0.0151190461604928,0.2427306438925721
26,26,-0.019198535417852,0.2428317788515563
27,27,-0.0162828307059774,0.2428924598269468
28,28,-0.0186237384051451,0.242993594785931
29,29,-0.0182556566108992,0.243114956736712
30,30,-0.0180034446213471,0.2432767726710866
31,31,-0.0207311341634332,0.2433576806382739
32,32,-0.0217700679897901,0.2433981346218676
33,33,-0.0218764809252744,0.2435801775480391
34,34,-0.0217762357521217,0.2436206315316327
35,35,-0.024437830482674,0.2436408585234296
36,36,-0.0246069763581274,0.2439038094167883
37,37,-0.0295955181791737,0.2442476682773345
38,38,-0.0250892727633154,0.2442678952691313
39,39,-0.0275381644763048,0.2443690302281155
40,40,-0.0284350942515289,0.2444094842117091
41,41,-0.0308008143914514,0.2444499381953028
42,42,-0.0300164414404931,0.2445915271378806
43,43,-0.0291658649989891,0.2446724351050679
44,44,-0.0272994069878231,0.2448747050230363
45,45,-0.0257056118315587,0.2449960669738172
46,46,-0.0294192305276358,0.2453196988425665
47,47,-0.0307126867482057,0.245623103719519
48,48,-0.0320151464745624,0.2456837846949095
49,49,-0.0319414551518783,0.2457849196538936
50,50,-0.0292520479257904,0.2462096864816271
51,51,-0.0256812243096916,0.2464928643667827
52,52,-0.0201980478437183,0.2470187661535003
53,53,-0.0181273207055989,0.2470389931452972
54,54,-0.0183952454964387,0.2470794471288908
55,55,-0.0194489367441734,0.2471603550960782
56,56,-0.0196080970775316,0.2472008090796718
57,57,-0.0174423446766317,0.2472817170468592
58,58,-0.0156065194429977,0.2479289807843578
59,59,-0.0178950843858164,0.2479492077761546
60,60,-0.0214736397120126,0.2482323856613102
61,61,-0.0217898186892176,0.2484346555792785
62,62,-0.0164723641180485,0.249102146308574
63,63,-0.0178371504289896,0.2491628272839645
64,64,-0.0170828095138702,0.2495066861445106
65,65,-0.0163331610974762,0.2496685020788852
66,66,-0.0128091687434683,0.2500730419148219
67,67,-0.0141100771574397,0.2500932689066187
68,68,-0.0110117351750572,0.2502550848409933
69,69,-0.0114422491082686,0.2505180357343521
70,70,-0.0104983346036132,0.2507000786605236
71,71,-0.0075696002394629,0.2508416676031014
72,72,-0.0097072750385604,0.2509428025620856
73,73,-0.0078158948742314,0.2510641645128666
74,74,-0.0070951807805953,0.2514080233734127
75,75,-0.0071312532104934,0.2515900662995842
76,76,-0.0062090246103304,0.2516305202831779
77,77,-0.0073795397305376,0.251731655242162
78,78,-0.0063518590976767,0.2520552871109113
79,79,-0.0009787002311871,0.2523182380042701
80,80,-0.0003719878145405,0.2523384649960669
81,81,0.0014290649306949,0.2524598269468479
82,82,0.0033587816937415,0.2528845937745814
83,83,0.0065516152309598,0.2529048207663782
84,84,0.0064763491504132,0.2529250477581751
85,85,0.0060674523644337,0.2531475446679402
86,86,0.0084929477715127,0.25353185751208
87,87,0.0095537278501512,0.2536127654792673
88,88,0.0069040149222676,0.2539161703562198
89,89,0.0056407167365594,0.2539566243398135
90,90,0.0078669412022794,0.2540779862905944
91,91,0.0121783078513847,0.25436116417575
92,92,0.014527191422809,0.2545027531183279
