,Time,x,u
0,0,-0.0545894515232769,0.24
1,1,-0.0522620237816281,0.2401618159343746
2,2,-0.0526716209134398,0.2401820429261714
3,3,-0.0564048511860134,0.2402629508933588
4,4,-0.0576028237542873,0.2402831778851556
5,5,-0.0666726316466589,0.2408090796718732
6,6,-0.0659825618380599,0.2408495336554669
7,7,-0.0637867626625392,0.2408697606472637
8,8,-0.0635170246933142,0.2411529385324193
9,9,-0.0642143599862369,0.2412338464996067
10,10,-0.0609923157706474,0.2413552084503877
11,11,-0.0589148118147489,0.2413754354421845
12,12,-0.056848603448191,0.2414158894257781
13,13,-0.0508401165186261,0.2420429261714799
14,14,-0.0414823903900057,0.2422047421058545
15,15,-0.0423054503719046,0.2422451960894482
16,16,-0.0448568125797162,0.2423058770648387
17,17,-0.0486607612537201,0.2425688279581975
18,18,-0.0486661032424574,0.24287223283515
19,19,-0.0480611676938479,0.242993594785931
20,20,-0.0467639828773521,0.2430138217777278
21,21,-0.04459393697951,0.2430340487695246
22,22,-0.0444188881932236,0.2430745027531183
23,23,-0.0428441198978307,0.243114956736712
24,24,-0.0414247702167411,0.2431351837285088
25,25,-0.0501944596538611,0.2433172266546802
26,26,-0.0383167843347328,0.2438431284413979
27,27,-0.0356893972400382,0.2439038094167883
28,28,-0.0367084480760619,0.2439847173839757
29,29,-0.0345298323559704,0.2440251713675693
30,30,-0.0341040388781905,0.2441060793347567
31,31,-0.0318430685885317,0.244186987301944
32,32,-0.0262048468427768,0.2442881222609282
33,33,-0.0266725758773817,0.2443285762445218
34,34,-0.0297371480937342,0.2444903921788965
35,35,-0.0316467982606637,0.2445106191706933
36,36,-0.0309097617115718,0.2447331160804584
37,37,-0.0289547587164325,0.2448140240476458
38,38,-0.0212481503581273,0.2449556129902236
39,39,-0.017445175632312,0.2450365209574109
40,40,-0.009266097764309,0.2453399258343634
41,41,-0.0200628230618052,0.2454410607933475
42,42,-0.0202117983732872,0.2454612877851444
43,43,-0.0207763527735248,0.245501741768738
44,44,-0.0226455299360554,0.2456837846949095
45,45,-0.0259274522771544,0.2457444656703
46,46,-0.0393920922628728,0.2460478705472525
47,47,-0.0355736370022626,0.2462905944488144
48,48,-0.0279767518284099,0.2463917294077986
49,49,-0.0268538078044109,0.2465130913585796
50,50,-0.0223744382916352,0.2467760422519384
51,51,-0.0213104102801275,0.2468569502191257
52,52,-0.0060619969976239,0.2472412630632655
53,53,0.0013981323354508,0.2473626250140465
54,54,-0.0005574884285553,0.2475851219238116
55,55,0.0004480903582409,0.2476458028992021
56,56,0.0011411582699175,0.2477064838745926
57,57,0.0150422065377952,0.2481514776941229
58,58,0.0166403131535434,0.2481717046859197
59,59,0.0158014130199328,0.2482930666367007
60,60,0.0270802962280509,0.249102146308574
61,61,0.026703851157532,0.2491223733003708
62,62,0.0212660287760603,0.2497089560624789
63,63,0.0216880761563933,0.2497291830542757
64,64,0.0199753398041764,0.2503562197999775
65,65,0.0193188043239938,0.2504371277671648
66,66,0.0171971619966075,0.2505180357343521
67,67,0.0120227589938767,0.2506191706933363
68,68,0.0146083536020297,0.2507000786605236
69,69,0.0237384414677251,0.2507607596359141
70,70,0.024926202625151,0.250780986627711
71,71,0.0347796705541709,0.2511046184964602
72,72,0.0424478900968327,0.2514282503652095
73,73,0.0380176103965562,0.2516709742667715
74,74,0.0357348382356838,0.2517923362175525
75,75,0.0335678612850225,0.2519339251601303
76,76,0.0322353950228964,0.251974379143724
77,77,0.0347868450284664,0.2522373300370828
78,78,0.0342308450368513,0.2522575570288796
79,79,0.0382467996113362,0.2523182380042701
80,80,0.057782324058458,0.2528239127991909
81,81,0.058093205354273,0.2528441397909877
82,82,0.0582826136802513,0.2528643667827845
83,83,0.05870169372333,0.2528845937745814
84,84,0.0621639480831072,0.2530059557253624
85,85,0.0642655004882304,0.2530868636925497
86,86,0.0660671600855364,0.2533093606023148
87,87,0.0668293623845783,0.2533295875941116
88,88,0.062843665920841,0.2534711765366895
89,89,0.0623555232411614,0.2534914035284863
90,90,0.0588847039387989,0.2535520845038768
91,91,0.0484330752906039,0.2537948084054388
92,92,0.0485666032841745,0.2538150353972356
93,93,0.0455923019145287,0.2539566243398135
94,94,0.0227638742104941,0.2543813911675469
95,95,0.0229101842477997,0.2544016181593437
