,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,356.5723816422471,345.9769952003616,10.595386441885466,,,1,x,1.26
1,1,353.58935706899314,345.9317902223951,7.657566846598058,,,1,x,1.2598577997629996
2,2,348.47654271330043,345.88648968755683,2.5900530257436003,,,1,x,1.2594035990059984
3,3,346.58925217520704,345.8410877632915,0.7481644119155249,,,1,x,1.258896598160997
4,4,344.9689697836003,345.795575626961,-0.82660584336071,,,1,x,1.2576803961339935
5,5,345.1303615465956,345.7499424508151,-0.6195809042195606,,,1,x,1.2572777954629923
6,6,345.38433868624617,345.70417853486816,-0.3198398486219957,,,1,x,1.257119395198992
7,7,345.6136996365965,345.65827560372253,-0.0445759671259793,,,1,x,1.257035395058992
8,8,345.7412329335281,345.612226073581,0.1290068599471396,,,1,x,1.2564689941149902
9,9,345.7049081606412,345.56602233772475,0.1388858229164498,,,1,x,1.25638619397699
10,10,345.359070500993,345.5196563258553,-0.1605858248623235,,,1,x,1.2563105938509898
11,11,344.57296290834915,345.4731195605261,-0.9001566521769178,,,1,x,1.254944391573986
12,12,345.8514623857695,345.42640402039365,0.4250583653758326,,,1,x,1.254606591010985
13,13,344.19025383732185,345.3795029648261,-1.1892491275042405,,,1,x,1.2538493897489829
14,14,345.6768253635739,345.3324097049832,0.3444156585907194,,,1,x,1.2530177883629807
15,15,346.15084673081435,345.2851190120683,0.8657277187460295,,,1,x,1.2529685882809805
16,16,345.1200136614085,345.23762528197415,-0.1176116205656399,,,1,x,1.2524771874619791
17,17,345.1803470262814,345.1899215463445,-0.0095745200630972,,,1,x,1.252451387418979
18,18,343.818348971707,345.1420007648503,-1.3236517931433127,,,1,x,1.250666984444974
19,19,343.4760041305938,345.09385650368176,-1.617852373087942,,,1,x,1.250600984334974
20,20,344.0774065945,345.0454847885625,-0.9680781940625138,,,1,x,1.2505343842239738
21,21,343.5553413288255,344.99688478560347,-1.4415434567779926,,,1,x,1.2503921839869734
22,22,343.4560907693917,344.94805866455823,-1.4919678951665103,,,1,x,1.250305183841973
23,23,343.82917421057795,344.89901217335176,-1.0698379627738177,,,1,x,1.249896583160972
24,24,344.67197169973616,344.84975504474346,-0.1777833450072989,,,1,x,1.2487889813149688
25,25,345.7908124375102,344.8003007637447,0.9905116737655248,,,1,x,1.2484007806679678
26,26,346.81799189585587,344.7506651799812,2.0673267158746853,,,1,x,1.248160780267967
27,27,346.6672994824632,344.7008644894069,1.966434993056282,,,1,x,1.248098380163967
28,28,344.4089782298589,344.65091419114407,-0.2419359612851508,,,1,x,1.2471809786349644
29,29,343.87843211732843,344.6008294744327,-0.7223973571042848,,,1,x,1.247083178471964
30,30,344.47240077346146,344.5506281061599,-0.0782273326984182,,,1,x,1.2469457782429638
31,31,345.4078352195444,344.50033214962235,0.9075030699220292,,,1,x,1.2460727767879614
32,32,345.411899687195,344.4499673741906,0.9619323130044108,,,1,x,1.2460721767869614
33,33,345.1322473425024,344.3995617967542,0.7326855457482111,,,1,x,1.245976776627961
