,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,356.54043679074874,346.79072699104785,9.749709799700897,,,1,x,1.26
1,1,346.2815687999039,346.71430224931584,-0.4327334494119554,,,1,x,1.2582575970959953
2,2,346.4534411479302,346.6379173509395,-0.1844762030092965,,,1,x,1.258167596945995
3,3,346.7282839882217,346.561577000691,0.1667069875306879,,,1,x,1.2581087968479947
4,4,346.8798238637859,346.4852871438961,0.3945367198897997,,,1,x,1.2579683966139945
5,5,346.6063022526693,346.40905293539447,0.1972493172748386,,,1,x,1.2577139961899937
6,6,346.5691688953822,346.33287764106564,0.2362912543165407,,,1,x,1.2576965961609936
7,7,346.0096566357199,346.25676306259123,-0.2471064268713121,,,1,x,1.256729394548991
8,8,346.1126940610954,346.18071000463686,-0.068015943541468,,,1,x,1.2562421937369896
9,9,346.136141576208,346.10471995812486,0.0314216180831294,,,1,x,1.2558815931359886
10,10,346.0492125106172,346.0287947838736,0.0204177267436307,,,1,x,1.2558077930129885
11,11,345.6498746853393,345.95293613145293,-0.3030614461136451,,,1,x,1.2553961923269872
12,12,346.20159835888194,345.8771456384859,0.3244527203960388,,,1,x,1.2547115911859854
13,13,346.04672237619,345.8014255456866,0.2452968305033778,,,1,x,1.2545387908979848
14,14,345.7361984289042,345.7257768191958,0.0104216097083735,,,1,x,1.253872189786983
15,15,345.9009173787138,345.65019895100625,0.250718427707568,,,1,x,1.2537095895159824
16,16,345.8641609915778,345.57469054857575,0.2894704430020738,,,1,x,1.2532949888249814
17,17,345.80602462350964,345.49924858333515,0.3067760401744976,,,1,x,1.253121588535981
18,18,345.8026421021858,345.4238678767078,0.3787742254780255,,,1,x,1.2531107885179809
19,19,345.0510650348937,345.3485407307316,-0.2974756958378748,,,1,x,1.2521861869769784
20,20,345.2034588944188,345.273256964553,-0.0697980701341975,,,1,x,1.2518747864579771
21,21,344.9020656711529,345.1980057003037,-0.2959400291508132,,,1,x,1.2515933859889767
22,22,345.1268051283021,345.122775273691,0.004029854611133,,,1,x,1.251347985579976
23,23,345.11882424958634,345.047553476308,0.0712707732783428,,,1,x,1.251335985559976
24,24,344.9804510678273,344.97232650933074,0.0081245584965472,,,1,x,1.2512567854279757
25,25,344.466838971765,344.89707819688874,-0.4302392251237279,,,1,x,1.2511481852469757
26,26,344.8692971495096,344.8217901537392,0.0475069957704477,,,1,x,1.249520382533971
27,27,344.5556866091819,344.7464427654323,-0.1907561562503588,,,1,x,1.2494075823459705
28,28,344.2721948742793,344.6710137713841,-0.3988188971047748,,,1,x,1.2493181821969703
29,29,344.42500587497886,344.59547864155843,-0.1704727665795644,,,1,x,1.248044980074967
30,30,344.0176660362329,344.5198113301595,-0.50214529392656,,,1,x,1.2478931798219663
31,31,344.1773259580648,344.4439839608512,-0.2666580027864142,,,1,x,1.2475793792989656
32,32,344.090775119616,344.36796832821875,-0.2771932086027391,,,1,x,1.2460601767669612
33,33,344.20465715717154,344.29173697862325,-0.0870798214517094,,,1,x,1.2459401765669609
34,34,343.90092452196103,344.2152664192908,-0.3143418973297684,,,1,x,1.2453419755699593
35,35,344.0258497375122,344.1385443866218,-0.112694649109585,,,1,x,1.2450845751409585
36,36,344.11833888524853,344.06158793523565,0.0567509500128835,,,1,x,1.2449867749779584
37,37,343.7035115126065,343.9844735536181,-0.2809620410115485,,,1,x,1.2446099743499572
38,38,343.9367929802455,343.9064545846477,0.0303383955978233,,,1,x,1.243454972424954
39,39,344.1508172334647,343.8280279383705,0.3227892950941395,,,1,x,1.2432293720489531
40,40,344.2104734597309,343.7492082759127,0.4612651838182273,,,1,x,1.2429041715069524
41,41,343.89960896910435,343.66998649836296,0.2296224707413898,,,1,x,1.242361170601951
42,42,343.7418691674134,343.5903379673136,0.151531200099896,,,1,x,1.2418079696799496
43,43,343.6802928656706,343.5102284202485,0.1700644454220423,,,1,x,1.2417899696499497
44,44,343.5779668347439,343.42963675432816,0.1483300804157465,,,1,x,1.2407957679929469
45,45,343.5284436647078,343.34854385025045,0.1798998144573715,,,1,x,1.2400205667009443
46,46,343.20506490559734,343.2669305468052,-0.0618656412078735,,,1,x,1.2396083660139434
47,47,343.2600608338956,343.18476650832,0.0752943255755553,,,1,x,1.2393389655649427
48,48,343.38066050825154,343.1020332887443,0.278627219507257,,,1,x,1.2392003653339425
49,49,343.300015434294,343.0187298677925,0.2812855665014808,,,1,x,1.2385277642129404
50,50,343.3533188469676,342.93488601703257,0.4184328299350568,,,1,x,1.23841076401794
51,51,343.32586020560984,342.8505369942947,0.4753232113151284,,,1,x,1.2371411619019366
52,52,343.30997053867964,342.7657163609412,0.5442541777384804,,,1,x,1.237030761717936
53,53,342.8856574900672,342.680433296783,0.2052241932841525,,,1,x,1.2360887601479336
54,54,342.4406558852578,342.59466943361446,-0.1540135483566587,,,1,x,1.2349277582129303
55,55,343.07748807907416,342.5083891420711,0.5690989370030479,,,1,x,1.2343751572919288
56,56,341.5313197640939,342.4215692513336,-0.8902494872397142,,,1,x,1.2332369553949256
57,57,342.02113225789674,342.334200901141,-0.3130686432442644,,,1,x,1.2314495524159208
58,58,342.32067781993715,342.2462684485408,0.0744093713963707,,,1,x,1.2310313517189195
59,59,342.4016748520663,342.15773373995387,0.2439411121124521,,,1,x,1.2307553512589189
60,60,342.61472971274424,342.0685322031998,0.5461975095444132,,,1,x,1.230155350258917
61,61,341.98790307436354,341.9785732488071,0.0093298255564491,,,1,x,1.2295979493299156
62,62,342.6321380196504,341.88775746578705,0.7443805538633796,,,1,x,1.229358548930915
63,63,341.98352427301813,341.79599555417843,0.187528718839701,,,1,x,1.2291245485409144
64,64,341.64601763753274,341.7032139464971,-0.0571963089643645,,,1,x,1.2289523482539138
65,65,341.1766524018409,341.609364373156,-0.4327119713150296,,,1,x,1.228692547820913
66,66,341.4922532551072,341.51442336751694,-0.0221701124097535,,,1,x,1.2274103456839094
67,67,341.8925486894245,341.41839034311727,0.4741583463072061,,,1,x,1.227240545400909
68,68,341.9278882308415,341.32129464144066,0.606593589400859,,,1,x,1.227233945389909
69,69,340.8016922845706,341.22321640092963,-0.4215241163590235,,,1,x,1.2266321443869073
70,70,340.8511012869053,341.12427776759813,-0.2731764806928254,,,1,x,1.2250649417749029
71,71,341.0372444838412,341.02463581736504,0.012608666476126,,,1,x,1.2241787402979003
72,72,341.166139789633,340.9244773299387,0.2416624596942824,,,1,x,1.2239153398588998
73,73,340.8452908364046,340.82399080036777,0.0213000360368482,,,1,x,1.223655539425899
74,74,340.149359278612,340.7233242436066,-0.5739649649946159,,,1,x,1.2227051378418965
75,75,340.4598007943948,340.6225880571912,-0.1627872627964279,,,1,x,1.2222869371448952
76,76,340.7897055097896,340.521882901569,0.2678226082206265,,,1,x,1.2221699369498948
77,77,340.17634743064787,340.4213148885635,-0.2449674579156067,,,1,x,1.2219365365608943
78,78,340.4649947247132,340.3209859406293,0.1440087840838941,,,1,x,1.2210029350048917
79,79,339.8252370897037,340.2209927133543,-0.3957556236505866,,,1,x,1.2205433342388905
80,80,340.1426942492622,340.1214042856976,0.0212899635646408,,,1,x,1.22045273408789
81,81,339.6031488145639,340.0222790765028,-0.4191302619389034,,,1,x,1.2202337337228897
82,82,339.53056235003163,339.9236959083799,-0.3931335583482678,,,1,x,1.2202073336788894
83,83,339.28366218102445,339.8257510785804,-0.5420888975559137,,,1,x,1.220044733407889
84,84,339.8772641305381,339.7285330871895,0.1487310433486186,,,1,x,1.219338532230887
85,85,339.6551856901289,339.6321325671781,0.0230531229508414,,,1,x,1.2188627314378857
86,86,340.3927953838645,339.5366264280124,0.8561689558521266,,,1,x,1.2179405299008832
87,87,340.3739676461719,339.44206742496044,0.9319002212114356,,,1,x,1.2177281295468827
88,88,339.98910545467913,339.34847020830205,0.6406352463770872,,,1,x,1.2172463287438813
89,89,339.3407576016127,339.255807103171,0.0849504984417421,,,1,x,1.2165641276068793
90,90,339.44608049179965,339.16402122809285,0.2820592637067989,,,1,x,1.2163649272748789
91,91,339.0616454552143,339.0730338098593,-0.0113883546449642,,,1,x,1.2160007266678778
92,92,339.3177150146668,338.9827720158587,0.3349429988080601,,,1,x,1.2155801259668766
93,93,339.32558631620367,338.89319470977847,0.4323916064251989,,,1,x,1.2149159248598749
94,94,338.14457181594344,338.80426479688333,-0.6596929809398944,1.1095930285243047,-0.0362259837488041,1,x,1.2141557235928726
95,95,337.4786598127968,338.7159478660323,-1.2372880532355452,0.1348358950063865,0.3647275310536306,1,x,1.2140003233338723
96,96,338.1311019872809,338.6281904858312,-0.4970884985502835,0.1355111529343776,0.3859255232874993,1,x,1.2133139221898703
97,97,337.989326092452,338.5409190027058,-0.5515929102537598,0.1385887576100087,0.4038730323545625,1,x,1.2126761211268686
98,98,337.8180297099784,338.454040543341,-0.6360108333626613,0.142934871801016,0.4193540640347619,1,x,1.2125903209838684
99,99,337.7368497364755,338.36748233174995,-0.6306325952744487,0.1457321719378193,0.4347685833655584,1,x,1.2123683206138678
100,100,337.64615351298403,338.2812126750605,-0.635059162076459,0.1496161491402917,0.4494499837405436,1,x,1.2122087203478673
101,101,338.1296954577289,338.1952197403865,-0.0655242826576341,0.1490322231842306,0.4515957623743111,1,x,1.212101920169867
102,102,337.4395550594605,338.1095202458076,-0.669965186347099,0.1530734374024029,0.4473661103896469,1,x,1.2119345198908664
103,103,337.3539579699163,338.0241358873524,-0.6701779174360922,0.1576132269751729,0.4640720291871377,1,x,1.2116141193568657
104,104,337.62138993149193,337.93905904400594,-0.317669112514011,0.1585294808365904,0.4689881589961669,1,x,1.2115805193008655
105,105,338.07334268794926,337.8542398212664,0.2191028666828742,0.1591226420853093,0.464005838781112,1,x,1.2112397187328643
106,106,338.12797245866045,337.7696128733757,0.3583595852847452,0.1597373030014508,0.4764915453287887,1,x,1.2111305185508645
107,107,338.9052296413974,337.68513090615374,1.2200987352436528,0.1746032895923942,0.4784611348949403,1,x,1.2101735169558616
108,108,338.42541758698303,337.6007826990468,0.8246348879362699,0.1811983248026948,0.5082701817102967,1,x,1.2094511157518597
109,109,337.6583812225632,337.51656279074496,0.1418184318182511,0.1814008697738822,0.505206237142727,1,x,1.2092735154558591
110,110,337.05092680723,337.4324585025676,-0.3815316953376282,0.1822946459896614,0.4975896974432535,1,x,1.2086885144808577
111,111,336.8947898732711,337.34844594503994,-0.4536560717688189,0.1834945359459707,0.4997889491075142,1,x,1.2086165143608574
112,112,336.959912340203,337.2645186916617,-0.3046063514586876,0.1833069839015388,0.4995955968678255,1,x,1.2084515140858567
113,113,337.6790891222401,337.1806832061754,0.4984059160647121,0.1844638769343015,0.4958258581895269,1,x,1.2079049131748554
114,114,337.2655098644853,337.0969221178115,0.1685877466737793,0.1839521471434087,0.4971309599342779,1,x,1.2061199101998503
115,115,337.09589310665353,337.01319676682544,0.0826963398280895,0.1840041650480123,0.4977555173723417,1,x,1.2059027098378496
116,116,336.37448454083057,336.9294768952668,-0.5549923544361945,0.1862933176296423,0.4919360414311453,1,x,1.204592307653846
117,117,336.5464044874671,336.8457400947046,-0.2993356072374808,0.1871617738852347,0.495527607177322,1,x,1.204551507585846
118,118,337.2511507203054,336.76200202183225,0.4891486984731727,0.1897642746057761,0.4827737556665063,1,x,1.2040835068058446
119,119,337.2893090705349,336.6782919605801,0.611017109954787,0.193826741458579,0.4944576745306663,1,x,1.2037133061888436
120,120,336.5124720932778,336.5946347180422,-0.0821626247644076,0.1919450758393202,0.4899881935663721,1,x,1.203119905199842
121,121,336.8546019052337,336.51104553346374,0.3435563717699779,0.1931687386029567,0.4878100385641241,1,x,1.2021833036388394
