,Time,x,a
0,0,1.699626422876574,1.5
1,1,1.6928881965413645,1.5137002465847118
2,2,1.6989988276302552,1.520200363577458
3,3,1.6975054366438036,1.5577010385356107
4,4,1.690176108729801,1.5596010727334906
5,5,1.6979047682086708,1.5603010853327093
6,6,1.701030461401363,1.5689012401231124
7,7,1.6925571606866208,1.587701578502133
8,8,1.7005724323920848,1.5938016882953256
9,9,1.6981185758883777,1.605701902482046
10,10,1.693571376778284,1.6135020428733418
11,11,1.7028055258371748,1.6164020950701057
12,12,1.699413740711536,1.6179021220684318
13,13,1.6997350068216883,1.624802246260732
14,14,1.6931520398205715,1.6272022894580536
15,15,1.6968237209123476,1.636402455047787
16,16,1.6975976193891744,1.6426025666408683
17,17,1.702240565741968,1.6623029212188845
18,18,1.694672346189646,1.6678030202127467
19,19,1.7040622802274858,1.670303065209957
20,20,1.6957712065139237,1.6727031084072788
21,21,1.6979094425733448,1.6958035241815008
22,22,1.6982357695666264,1.701303623175363
23,23,1.69666945948942,1.7066037185694487
24,24,1.6984557497702772,1.7145038607606329
25,25,1.6970856739135836,1.721203981353156
26,26,1.6932367556039711,1.728304109145233
27,27,1.6958101866196338,1.7328041901402114
28,28,1.6934285644637803,1.733204197339765
29,29,1.6933941409767177,1.736404254936194
30,30,1.690959428797403,1.7408043341312838
31,31,1.6971080612902123,1.7415043467305027
32,32,1.7053060325751883,1.7463044331251465
33,33,1.6937886449661697,1.7510045177199014
34,34,1.698368488103688,1.770804874097806
35,35,1.6988846826060555,1.7765049766914451
36,36,1.6995586626848225,1.7792050252884322
37,37,1.6919778706555075,1.780805054086647
38,38,1.693340870517193,1.7899052178764916
39,39,1.704376295353396,1.8112056012527225
40,40,1.7041596858306851,1.8422061592181285
41,41,1.693113300226441,1.8524063428067457
42,42,1.6948566559095957,1.861006497597149
43,43,1.6915237021314522,1.863006533594917
44,44,1.7041781718461917,1.863606544394248
45,45,1.7006016181418209,1.8653065749923503
46,46,1.6913201346352953,1.8804068467755
47,47,1.6959932555720578,1.8866069583685807
48,48,1.698691189966682,1.9082073471444767
49,49,1.7030398357847285,1.9193075469320904
50,50,1.6945652755354887,1.9326077863172484
51,51,1.7032827533736716,1.9562082110909125
52,52,1.6970458445381935,1.9791086232653576
53,53,1.69621480007348,1.9815086664626795
54,54,1.7019233729214112,1.9842087150596663
55,55,1.6997754728906798,1.987508774455984
56,56,1.705202199275582,1.9940088914487304
57,57,1.694648791528223,1.9963089328461636
58,58,1.7010039828882002,2.0057091020356737
59,59,1.6943189348563208,2.019709354020051
60,60,1.698760181975623,2.020109361219604
61,61,1.697294374730071,2.0254094566136898
62,62,1.693970712934455,2.026709480012239
63,63,1.6988543349311958,2.0373096708004104
64,64,1.698006042596664,2.0433097787937147
65,65,1.6933260987578331,2.0482098669882465
66,66,1.6972401330132698,2.048809877787577
67,67,1.7065091022943324,2.049009881387354
68,68,1.6974514350606027,2.0496098921866843
69,69,1.698684229836528,2.063310138771396
70,70,1.7003181075318878,2.06621019096816
71,71,1.6957236076440685,2.093710685937472
72,72,1.7062379668237442,2.1037108659263124
73,73,1.6947251276025228,2.104610882125308
74,74,1.6900248200103212,2.108510952320956
75,75,1.700720986909837,2.1145110603142605
76,76,1.6870361883952003,2.13211137709462
77,77,1.6971604027497376,2.14341158048201
78,78,1.6983040600843946,2.144811605680448
79,79,1.6914007739850223,2.1616119080617
80,80,1.701510629427373,2.1686120340538886
81,81,1.692650707792408,2.170512068251768
82,82,1.7004119737273824,2.17731219064418
83,83,1.6980033834027688,2.178612214042729
84,84,1.6959943033589897,2.1827122878381537
85,85,1.7021607344433594,2.1895124102305656
86,86,1.694959055701054,2.1897124138303425
87,87,1.6899291114146475,2.2026126460159468
88,88,1.6983406666948877,2.2100127792076893
89,89,1.6960476403857232,2.22251300419374
90,90,1.7001909353132365,2.2305131481848126
91,91,1.7000668403256214,2.2318131715833616
92,92,1.696392070691925,2.244413398369301
93,93,1.7010771069163937,2.250013499163052
94,94,1.6954372917488214,2.2524135423603737
95,95,1.688966734659718,2.254813585557695
96,96,1.702243716036813,2.265113770946201
97,97,1.6981251658069367,2.2695138501412915
98,98,1.6908541528678536,2.270313864540398
99,99,1.6953899641144945,2.2764139743335914
100,100,1.6945979332473926,2.2808140535286814
101,101,1.7004753806613948,2.286414154322432
102,102,1.6938864224836585,2.289214204719308
103,103,1.6989357947058907,2.293314278514732
