,Time,x,a
0,0,1.6978049099532684,1.5
1,1,1.6952078152216363,1.500200003599777
2,2,1.6973865505526136,1.5061001097931928
3,3,1.6995048298159074,1.5098001763890638
4,4,1.699889091915118,1.5102001835886174
5,5,1.697912646519893,1.515000269983261
6,6,1.69921955046325,1.515200273583038
7,7,1.696834045391029,1.523600424773664
8,8,1.6925756998131876,1.525300455371767
9,9,1.6921964979267885,1.5336006047625048
10,10,1.6995622574433886,1.535900646159938
11,11,1.6979243491018965,1.53830068935726
12,12,1.6958591601998072,1.5476008567468815
13,13,1.7023991525606454,1.556001007937508
14,14,1.6934337575113645,1.569301247322666
15,15,1.7028407794715317,1.5711012797206574
16,16,1.6908703750572491,1.572001295919653
17,17,1.6983695849896956,1.580601450710056
18,18,1.6972705327063204,1.583301499307043
19,19,1.699777423368819,1.5976017566910852
20,20,1.7025840866869415,1.6115020068755737
21,21,1.698204288033763,1.6147020644720027
22,22,1.6952330792670496,1.6164020950701057
23,23,1.7042047552172377,1.6182021274680969
24,24,1.697347613703961,1.631702370453032
25,25,1.6952608776037752,1.6347024244496842
26,26,1.6943890563975066,1.6480026638348422
27,27,1.6974274267637603,1.6505027088320523
28,28,1.7005583833295574,1.6685030328119657
29,29,1.6953245321141386,1.7018036321748051
30,30,1.6923869244748475,1.7023036411742472
31,31,1.6976091599856005,1.7107037923648734
32,32,1.6988588390340966,1.747704458323584
33,33,1.695850515659593,1.7507045123202365
34,34,1.6924989137758746,1.7596046725103045
35,35,1.6919099773025736,1.764704764304613
36,36,1.7057185570387048,1.7797050342878742
37,37,1.6962267626976466,1.780005039687539
38,38,1.696636309302675,1.7811050594863118
39,39,1.693186751633037,1.7812050612862005
40,40,1.6978731785942869,1.786605158480174
41,41,1.694716971449657,1.7985053726668947
42,42,1.7004142790590782,1.8199057578430136
43,43,1.7009027199404076,1.823405820839108
44,44,1.6954544958881683,1.846106229413776
45,45,1.6958781601559134,1.847506254612214
46,46,1.6998986122209592,1.863006533594917
47,47,1.6905747915717777,1.874306736982307
48,48,1.6923563784615294,1.8754067567810797
49,49,1.6975114530949178,1.8776067963786245
50,50,1.6922580246537016,1.9012072211522888
51,51,1.6963714886362875,1.9091073633434728
52,52,1.6955108756421295,1.914907467737
53,53,1.6965497908336775,1.9392079051098832
54,54,1.6945126545025009,1.959008261487788
55,55,1.701866190641318,1.959108263287676
56,56,1.6967932060687818,1.9624083226839937
57,57,1.7009095403054086,1.9656083802804227
58,58,1.6979732519370567,1.966708400079195
59,59,1.6856577488039015,1.9840087114598892
60,60,1.6936177365400775,1.9946089022480609
61,61,1.704446291725475,1.9995089904425924
62,62,1.695601922886505,2.009209165031768
63,63,1.7054939158437952,2.0164092946237333
64,64,1.6863611476286169,2.0319095736064363
65,65,1.692550075632773,2.056910023578538
66,66,1.700142105710984,2.058910059576306
67,67,1.6925421387221946,2.0620101153728467
68,68,1.70402910602939,2.06431015677028
69,69,1.7050730337336242,2.080910455551756
70,70,1.686820938692431,2.0817104699508637
71,71,1.7000376991741744,2.083910509548408
72,72,1.7000538089299986,2.0853105347468457
73,73,1.696853612891294,2.103110855126982
74,74,1.7023667788588464,2.1052108929246387
75,75,1.6978569639980254,2.110810993718389
76,76,1.6941879756388185,2.1117110099173853
77,77,1.69960006740764,2.112211018916827
78,78,1.6947152742021048,2.130611350096294
79,79,1.7025295296019145,2.145611620079555
80,80,1.6939315124549508,2.166411994456344
81,81,1.690735181145792,2.17481214564697
82,82,1.6976722750344495,2.1809122554401625
83,83,1.6969856410699635,2.1813122626397163
84,84,1.695572157334244,2.19491250742454
85,85,1.7014288280707113,2.1993125866196297
86,86,1.6951620375044656,2.207712737810256
87,87,1.6973184343837395,2.212012815205457
88,88,1.6907798677570949,2.2163128926006586
89,89,1.6946801404022347,2.229313126586152
90,90,1.702559496951587,2.2334132003815763
91,91,1.697216512340668,2.2340132111809066
92,92,1.6844018042384623,2.2360132471786747
