,Time,x,a
0,0,1.6912043103196066,1.5
1,1,1.697016432113531,1.5021000377976566
2,2,1.6971971226999134,1.5089001601900682
3,3,1.698559949251933,1.514500260983819
4,4,1.7049484745967296,1.5168003023812524
5,5,1.6959981679074403,1.5286005147680843
6,6,1.6973928548436723,1.538600694756925
7,7,1.7009881905758488,1.5407007325545816
8,8,1.6949220513608554,1.5593010673338252
9,9,1.699577191894096,1.5631011357295848
10,10,1.700248108776339,1.5637011465289152
11,11,1.699734409620938,1.5684012311236704
12,12,1.7021190429120725,1.5893016073003474
13,13,1.7022848635298866,1.6012018214870678
14,14,1.6914970459306646,1.6028018502852823
15,15,1.695681988001849,1.604701884483162
16,16,1.6967569947867178,1.6077019384798144
17,17,1.7018708359645374,1.608401951079033
18,18,1.7053018421133053,1.6124020230745693
19,19,1.6869731497383798,1.6169021040695477
20,20,1.7010364831899394,1.6217021904641913
21,21,1.7002935183794434,1.6252022534602857
22,22,1.6928280407282346,1.6301023416548177
23,23,1.6941450592218383,1.6353024352490146
24,24,1.6907277482033145,1.6406025306431
25,25,1.698275189534256,1.6542027754279234
26,26,1.6855056689213708,1.664902968015983
27,27,1.6951221880379084,1.669103043611296
28,28,1.695569199090739,1.6783032092010297
29,29,1.7007568628028586,1.6856033405928832
30,30,1.696082412510561,1.6924034629852949
31,31,1.6966397050629622,1.695603520581724
32,32,1.6993677139735266,1.7038036681725732
33,33,1.6998764349709752,1.7054036969707878
34,34,1.6904100208347752,1.712603826562753
35,35,1.6962894483311637,1.7152038733598516
36,36,1.6962116813103354,1.71530387515974
37,37,1.6991488985148726,1.7263040731474648
38,38,1.7021951877064845,1.731804172141327
39,39,1.702582446914358,1.745504418726039
40,40,1.7017996790874912,1.7475044547238072
41,41,1.6972341703911331,1.753104555517558
42,42,1.701152796935353,1.7559046059144334
43,43,1.700546161233058,1.7667048003023813
44,44,1.6969542268181603,1.7810050576864234
45,45,1.7037299304042623,1.7886051944779424
46,46,1.699435465192817,1.7926052664734786
47,47,1.695602658486651,1.7978053600676758
48,48,1.6983941008148733,1.8150056696484815
49,49,1.7087403741909108,1.818405730844688
50,50,1.6960040438886397,1.8257058622365412
51,51,1.696559697191282,1.8280059036339744
52,52,1.7011690922243503,1.83080595403085
53,53,1.694027331109418,1.863906549793913
54,54,1.696860967911099,1.8693066469878867
55,55,1.685613351978848,1.876506776579852
56,56,1.6975113702352698,1.8828068899728216
57,57,1.7024718340232243,1.8913070429633363
58,58,1.7034153437331023,1.8977071581561944
59,59,1.691488444779394,1.9064073147464855
60,60,1.6936295254024771,1.9142074551377812
61,61,1.7029396718218548,1.9407079321082088
62,62,1.6954643571885686,1.940907935707986
63,63,1.693234051265321,1.9421079573066469
64,64,1.695766460881697,1.944808005903634
65,65,1.7047146582263968,1.955808203891359
66,66,1.6955457601574335,1.9609082956856676
67,67,1.696825728582858,1.971608488273727
68,68,1.7027451561531488,1.9835087024604476
69,69,1.6941711239301784,1.9929088716499577
70,70,1.698736483170619,2.003309058838352
71,71,1.6911375759686895,2.0054090966360087
72,72,1.6990833434602302,2.0093091668316565
73,73,1.6967297212843957,2.0184093306215014
74,74,1.6993313867338609,2.029209525009449
75,75,1.6981505510527413,2.0421097571950537
76,76,1.6986365726656456,2.0442097949927103
77,77,1.694365163829564,2.045009809391818
78,78,1.6948745717702276,2.0462098309904784
79,79,1.7012601632684183,2.048409870588024
80,80,1.688266777689979,2.062210118972624
81,81,1.6949826311191292,2.063610144171061
82,82,1.698966122151606,2.086710559945283
83,83,1.6899507539930954,2.091810651739592
84,84,1.697664150361926,2.095510718335463
85,85,1.6973340587417125,2.098110765132562
86,86,1.697101253771362,2.0994107885311117
87,87,1.6960992796904837,2.100310804730107
88,88,1.694621360212104,2.104310876725643
89,89,1.6957361759274576,2.112411022516604
90,90,1.6953992023216882,2.115211072913479
91,91,1.6935699526294272,2.1214111845065604
92,92,1.6969441076538274,2.121511186306449
93,93,1.700098982953091,2.123111215104664
94,94,1.688282690418914,2.126411274500981
95,95,1.6964122744459924,2.1326113860940623
96,96,1.7024963122402008,2.133011393293616
97,97,1.6977628149983677,2.136011447290268
98,98,1.6987564566008624,2.140011519285804
99,99,1.7043717251761092,2.1403115246854694
100,100,1.6934183684539672,2.152411742471967
101,101,1.70244239878716,2.153411760470851
102,102,1.7024402197299662,2.1561118090678377
103,103,1.6952974956508522,2.1646119620583524
104,104,1.6931970258553115,2.171112079051099
